Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
382.5875,0,124,7,94.5,94.5854 ,91,98,2.2625,0.3333 ,41,89.3667 ,7.5082 ,97
382.9625,1,106,7,94.5,94.4146 ,91,98,0.375,0.5000 ,41,88.4633 ,7.5836 ,98
388.925,0,121,5,93.5,93.2340 ,91,96,5.9625,0.5000 ,47,88.2267 ,7.6080 ,95
389.675,1,142,1,95.5,95.4444 ,95,96,0.75,0.5000 ,45,87.2567 ,7.6871 ,96
390.125,1,132,3,96.5,96.4348 ,95,98,0.45,0.5000 ,46,86.9600 ,7.7047 ,96
390.925,0,126,2,97,96.9565 ,96,98,0.8,0.5000 ,46,86.4500 ,7.7400 ,97
391.0375,1,144,4,99,98.9130 ,97,101,0.1125,0.5000 ,46,87.0533 ,7.6728 ,98
393.3125,1,139,4,102,102.0426 ,100,104,2.275,0.5000 ,47,87.6867 ,7.6033 ,101
394.875,1,126,3,104.5,104.5652 ,103,106,1.5625,0.5000 ,46,89.2567 ,7.4600 ,104
395.3125,1,132,5,105.5,105.6136 ,103,108,0.4375,0.5000 ,44,91.4267 ,7.2765 ,106
395.8875,1,114,15,111.5,111.6829 ,104,119,0.575,0.5000 ,41,93.8033 ,7.1145 ,108
397.525,0,111,17,110.5,110.9474 ,102,119,1.6375,0.5000 ,38,95.8800 ,6.9773 ,107
399.825,0,142,5,104.5,104.5676 ,102,107,2.3,0.5000 ,37,96.6867 ,6.9101 ,105
401.2125,0,121,3,105.5,105.6364 ,104,107,1.3875,0.6667 ,44,96.2600 ,6.9344 ,104
401.975,0,150,3,104.5,104.5957 ,103,106,0.7625,0.5000 ,47,95.0567 ,7.0131 ,105
402.5,0,144,5,105.5,105.6667 ,103,108,0.525,0.5000 ,45,94.5500 ,7.0443 ,105
405.1375,0,129,4,106,106.2500 ,104,108,2.6375,0.6667 ,48,94.5800 ,7.0373 ,106
407.6375,1,119,1,104.5,104.5385 ,104,105,2.5,0.5000 ,52,95.1833 ,6.9836 ,104
407.6625,1,111,2,104,104.0800 ,103,105,0.025,0.3333 ,50,94.8167 ,7.0006 ,104
407.875,1,124,3,103.5,103.5918 ,102,105,0.2125,0.5000 ,49,94.4867 ,7.0142 ,103
408.275,0,139,4,104,104.1277 ,102,106,0.4,0.5000 ,47,93.6133 ,7.0697 ,103
409.1875,1,103,7,104.5,104.8043 ,101,108,0.9125,0.5000 ,46,93.3133 ,7.0838 ,102
409.4,1,134,18,110,110.8182 ,101,119,0.2125,0.5000 ,44,92.7100 ,7.1453 ,108
411.45,1,101,21,108.5,109.5000 ,98,119,2.05,0.5000 ,42,94.4100 ,7.0246 ,101
412.1375,1,98,11,101.5,101.6341 ,96,107,0.6875,0.5000 ,41,93.6067 ,7.0723 ,98
419.6125,0,147,4,102,102.1333 ,100,104,7.475,0.6667 ,45,92.1267 ,7.1734 ,101
420.625,0,137,4,102,102.0465 ,100,104,1.0125,0.5000 ,43,90.3367 ,7.3028 ,101
424.9,1,116,2,101,101.0000 ,100,102,4.275,0.6667 ,46,90.4267 ,7.2825 ,100
425.8375,0,139,4,101,101.0870 ,99,103,0.9375,0.3333 ,46,90.9033 ,7.2316 ,101
428.2375,0,150,2,102,101.9778 ,101,103,2.4,0.5000 ,45,90.9367 ,7.2164 ,102
428.95,1,111,7,99.5,99.5814 ,96,103,0.7125,0.5000 ,43,91.3000 ,7.1757 ,101
429.5375,1,129,10,101,101.0000 ,96,106,0.5875,0.5000 ,42,91.5367 ,7.1446 ,103
429.9625,1,134,12,102,102.0000 ,96,108,0.425,0.5000 ,40,92.1733 ,7.0832 ,106
432.6625,0,124,10,101,101.0000 ,96,106,2.7,0.5000 ,42,93.5033 ,6.9703 ,99
434.2625,0,106,3,101.5,101.5682 ,100,103,1.6,0.7500 ,44,92.6100 ,7.0254 ,102
434.475,1,101,3,101.5,101.5714 ,100,103,0.2125,0.7500 ,42,92.3200 ,7.0354 ,100
435.45,0,142,8,104,104.0976 ,100,108,0.975,0.5000 ,41,90.6633 ,7.1543 ,102
437.3125,0,103,3,100.5,100.5682 ,99,102,1.8625,0.5000 ,44,91.5400 ,7.0737 ,99
438.275,0,147,1,100.5,100.5000 ,100,101,0.9625,0.5000 ,46,90.6000 ,7.1350 ,101
438.3,1,108,2,101,101.0222 ,100,102,0.025,0.3333 ,45,90.9067 ,7.0988 ,101
439.5875,1,126,4,99,98.9130 ,97,101,1.2875,0.5000 ,46,90.6967 ,7.1045 ,100
439.85,1,106,4,99,98.8667 ,97,101,0.2625,0.3333 ,45,90.9033 ,7.0778 ,101
443.8875,0,114,4,100,100.0000 ,98,102,4.0375,0.3333 ,46,90.9367 ,7.0636 ,102
444.9,0,121,3,100.5,100.4348 ,99,102,1.0125,0.5000 ,46,91.3000 ,7.0238 ,101
445.6625,0,137,2,100,99.9362 ,99,101,0.7625,0.3333 ,47,91.5367 ,6.9943 ,101
446.3,0,144,3,100.5,100.4348 ,99,102,0.6375,0.5000 ,46,91.5067 ,6.9850 ,100
447.1625,1,116,4,100,99.9556 ,98,102,0.8625,0.5000 ,45,90.9033 ,7.0200 ,99
449.775,0,119,5,98.5,98.4419 ,96,101,2.6125,0.5000 ,43,90.2700 ,7.0595 ,99
450.6875,1,142,10,96,95.5000 ,91,101,0.9125,0.5000 ,40,89.7000 ,7.1015 ,101
451.9,1,132,11,96.5,95.6750 ,91,102,1.2125,0.6667 ,40,90.0967 ,7.0668 ,101
453.3875,0,96,8,95,94.5122 ,91,99,1.4875,0.5000 ,41,90.6967 ,7.0205 ,96
453.525,1,91,14,92,90.9500 ,85,99,0.1375,0.5000 ,40,89.5700 ,7.1259 ,91
455.975,0,98,14,92,91.3000 ,85,99,2.45,0.5000 ,40,86.4033 ,7.4025 ,89
459.9375,1,129,2,98,97.9302 ,97,99,3.9625,0.2500 ,43,82.8867 ,7.7068 ,99
460.15,1,126,5,96.5,96.3810 ,94,99,0.2125,0.5000 ,42,84.2700 ,7.5742 ,99
461.6375,0,139,2,98,97.9231 ,97,99,1.4875,0.5000 ,39,86.7300 ,7.3500 ,98
462.3875,1,137,3,96.5,96.4615 ,95,98,0.75,0.5000 ,39,89.0967 ,7.1488 ,97
464.5875,0,119,13,91.5,91.0244 ,85,98,2.2,0.5000 ,41,88.4633 ,7.2159 ,96
467.75,1,132,3,97.5,97.4681 ,96,99,3.1625,0.5000 ,47,87.5600 ,7.2820 ,98
467.8375,0,106,3,98.5,98.5000 ,97,100,0.0875,0.5000 ,46,87.6567 ,7.2639 ,98
469.475,0,147,4,97,97.0000 ,95,99,1.6375,0.5000 ,44,87.9867 ,7.2293 ,98
474.15,1,108,1,98.5,98.4889 ,98,99,4.675,0.3333 ,45,88.5267 ,7.1754 ,99
474.425,0,150,4,99,98.9556 ,97,101,0.275,0.5000 ,45,88.8600 ,7.1381 ,100
476.7125,1,114,1,100.5,100.4894 ,100,101,2.2875,0.3333 ,47,89.4933 ,7.0765 ,101
477.25,1,101,4,101,101.0426 ,99,103,0.5375,0.5000 ,47,90.3967 ,6.9948 ,101
480.1125,0,103,3,101.5,101.5333 ,100,103,2.8625,0.6667 ,45,90.9667 ,6.9402 ,100
480.8625,0,121,8,104,104.2000 ,100,108,0.75,0.5000 ,40,90.9033 ,6.9374 ,101
482.2375,0,144,6,104,104.1364 ,101,107,1.375,0.6667 ,44,90.9367 ,6.9270 ,103
482.8,1,111,1,101.5,101.5122 ,101,102,0.5625,0.7500 ,41,91.6333 ,6.8638 ,101
483.5,1,124,1,101.5,101.4884 ,101,102,0.7,0.6667 ,43,91.8367 ,6.8382 ,101
484.425,1,116,17,93.5,93.0952 ,85,102,0.925,0.5000 ,42,91.7767 ,6.8480 ,101
485.9125,1,114,5,103.5,103.5581 ,101,106,1.4875,0.3333 ,43,91.2367 ,6.8800 ,102
487.125,1,134,6,105,105.1429 ,102,108,1.2125,0.5000 ,42,91.5700 ,6.8495 ,106
489.8875,1,142,13,112.5,112.8250 ,106,119,2.7625,0.5000 ,40,93.2033 ,6.7566 ,108
490.9125,0,147,15,111.5,111.8750 ,104,119,1.025,0.5000 ,40,95.3400 ,6.6257 ,108
491.7125,0,137,11,113.5,113.7895 ,108,119,0.8,0.5000 ,38,97.0200 ,6.5420 ,109
493.0125,0,129,11,113.5,113.7895 ,108,119,1.3,0.5000 ,38,97.8933 ,6.5138 ,111
495.05,1,124,14,109,109.0000 ,102,116,2.0375,0.5000 ,40,98.8600 ,6.4557 ,108
497.1375,0,150,3,103.5,103.4651 ,102,105,2.0875,0.5000 ,43,98.7300 ,6.4560 ,104
497.9125,1,126,4,104,104.0000 ,102,106,0.775,0.5000 ,42,97.0367 ,6.5609 ,105
498.3375,1,103,5,103.5,103.5000 ,101,106,0.425,0.3333 ,42,95.3600 ,6.6679 ,102
499.5125,1,101,10,101,100.8780 ,96,106,1.175,0.3333 ,41,93.5800 ,6.7846 ,101
501.475,0,144,10,101,100.8780 ,96,106,1.9625,0.3333 ,41,92.6167 ,6.8450 ,105
502.2875,0,98,10,101,101.0000 ,96,106,0.8125,0.3333 ,42,92.8400 ,6.8184 ,97
503.975,0,111,9,100.5,100.5000 ,96,105,1.6875,0.5000 ,42,91.1033 ,6.9382 ,97
504.125,1,134,10,101,100.8780 ,96,106,0.15,0.5000 ,41,89.7833 ,7.0298 ,105
508.125,0,139,8,100,99.6190 ,96,104,4,0.5000 ,42,90.2900 ,6.9806 ,98
509.45,0,132,6,99,98.7907 ,96,102,1.325,0.5000 ,43,90.3567 ,6.9665 ,101
512.6875,0,144,2,99,99.0213 ,98,100,3.2375,0.7500 ,47,91.4167 ,6.8767 ,99
515.425,0,129,5,100.5,100.6596 ,98,103,2.7375,0.7500 ,47,89.7600 ,6.9935 ,99
515.775,1,116,5,100.5,100.6596 ,98,103,0.35,0.7500 ,47,89.9700 ,6.9671 ,98
516.95,1,106,8,102,102.0889 ,98,106,1.175,0.6667 ,45,89.0967 ,7.0255 ,103
521.7,0,147,4,103,103.2857 ,101,105,4.75,0.7500 ,49,90.4633 ,6.9107 ,103
522.1875,0,150,2,103,103.1837 ,102,104,0.4875,0.5000 ,49,91.6933 ,6.8094 ,103
522.4875,1,111,5,103.5,103.8723 ,101,106,0.3,0.8000 ,47,93.0433 ,6.7030 ,102
523.225,1,119,5,103.5,103.7174 ,101,106,0.7375,0.8333 ,46,92.7100 ,6.7192 ,101
523.65,1,134,6,105,105.2609 ,102,108,0.425,0.5000 ,46,92.0767 ,6.7602 ,106
524.0875,1,139,6,104,104.2000 ,101,107,0.4375,0.6667 ,45,93.1733 ,6.6736 ,102
524.8,1,116,6,104,104.3333 ,101,107,0.7125,0.6667 ,45,93.0700 ,6.6742 ,101
525.175,0,142,6,103,103.0667 ,100,106,0.375,0.7500 ,45,92.8867 ,6.6789 ,105
528.9125,1,121,2,101,101.0222 ,100,102,3.7375,0.7500 ,45,92.8400 ,6.6728 ,100
531.0625,0,108,3,99.5,99.6000 ,98,101,2.15,0.6667 ,45,92.1033 ,6.7173 ,101
531.825,1,106,10,103,103.3488 ,98,108,0.7625,0.8000 ,43,92.0167 ,6.7155 ,101
533.7875,0,114,5,103.5,103.7273 ,101,106,1.9625,0.7500 ,44,90.9667 ,6.7852 ,102
534.1125,1,124,4,103,103.1395 ,101,105,0.325,0.8000 ,43,91.5700 ,6.7322 ,101
536.3375,1,101,3,101.5,101.5652 ,100,103,2.225,0.5000 ,46,91.5367 ,6.7253 ,101
539.4125,0,126,4,102,101.9574 ,100,104,3.075,0.8000 ,47,91.5067 ,6.7184 ,101
540.15,0,132,4,102,101.9556 ,100,104,0.7375,0.5000 ,45,91.2367 ,6.7291 ,102
540.575,0,137,4,102,101.9535 ,100,104,0.425,0.3333 ,43,91.5700 ,6.6956 ,101
540.6375,1,103,6,101,100.9268 ,98,104,0.0625,0.5000 ,41,91.5367 ,6.6888 ,100
541.3,1,98,8,100,100.0000 ,96,104,0.6625,0.5000 ,40,91.1733 ,6.7066 ,98
543.175,0,119,8,100,100.0000 ,96,104,1.875,0.5000 ,40,89.9367 ,6.7898 ,99
545.55,1,144,12,102,102.1538 ,96,108,2.375,0.5000 ,39,89.4000 ,6.8215 ,104
546.7,1,134,23,107.5,107.7949 ,96,119,1.15,0.5000 ,39,90.8267 ,6.7162 ,108
547.7875,0,129,10,101,100.7368 ,96,106,1.0875,0.5000 ,38,93.9300 ,6.4856 ,105
550.1125,0,147,3,99.5,99.5366 ,98,101,2.325,0.5000 ,41,95.4800 ,6.3722 ,99
550.2875,1,103,10,96,95.8718 ,91,101,0.175,0.5000 ,39,93.6600 ,6.4938 ,98
551.55,0,96,10,96,95.6154 ,91,101,1.2625,0.5000 ,39,90.7167 ,6.7027 ,96
555.1375,0,121,4,93,92.8537 ,91,95,3.5875,0.5000 ,41,88.1300 ,6.9070 ,94
555.7125,1,101,2,95,95.0476 ,94,96,0.575,0.5000 ,42,86.5933 ,7.0293 ,95
555.9625,0,139,7,97.5,97.5854 ,94,101,0.25,0.5000 ,41,85.7867 ,7.0890 ,95
557.775,1,132,24,107,107.3077 ,95,119,1.8125,0.5000 ,39,85.5467 ,7.1095 ,101
557.825,1,119,28,105,105.7778 ,91,119,0.05,0.5000 ,36,87.8167 ,6.9221 ,95
559.025,0,98,28,105,105.7368 ,91,119,1.2,0.5000 ,38,87.6167 ,6.9341 ,96
562.125,0,114,11,113.5,113.6410 ,108,119,3.1,0.5000 ,39,87.7700 ,6.9518 ,110
562.6625,1,108,28,105,104.2632 ,91,119,0.5375,0.5000 ,38,91.1167 ,6.6900 ,108
564.725,0,150,3,107.5,107.4634 ,106,109,2.0625,0.5000 ,41,94.9200 ,6.4227 ,108
568.7,1,142,2,108,108.0000 ,107,109,3.975,0.3333 ,44,98.1000 ,6.2167 ,109
569.075,1,126,4,108,108.0909 ,106,110,0.375,0.2500 ,44,97.8933 ,6.2322 ,109
570.3,0,111,12,113,113.1395 ,107,119,1.225,0.6667 ,43,98.1933 ,6.2361 ,108
570.6375,0,137,2,108,107.9756 ,107,109,0.3375,0.5000 ,41,98.1300 ,6.2420 ,108
570.8125,1,116,3,107.5,107.4250 ,106,109,0.175,0.5000 ,40,97.8300 ,6.2613 ,107
573.0625,1,124,18,100,100.0000 ,91,109,2.25,0.5000 ,40,97.2267 ,6.2924 ,106
576.2,0,142,2,107,107.0638 ,106,108,3.1375,0.3333 ,47,96.5933 ,6.3329 ,108
576.7125,1,126,2,106,106.0870 ,105,107,0.5125,0.3333 ,46,96.6900 ,6.3235 ,106
577.125,0,111,13,112.5,113.0909 ,106,119,0.4125,0.6667 ,44,96.3533 ,6.3679 ,106
579.0375,0,129,14,112,112.3333 ,105,119,1.9125,0.6667 ,42,96.2933 ,6.3900 ,108
579.5875,1,137,14,112,112.6667 ,105,119,0.55,0.6667 ,42,96.4200 ,6.4011 ,105
582.1625,0,121,3,103.5,103.5333 ,102,105,2.575,0.3333 ,45,96.0200 ,6.4207 ,104
582.35,1,103,4,103,103.0952 ,101,105,0.1875,0.3333 ,42,95.3267 ,6.4598 ,102
583.25,1,101,3,102.5,102.5750 ,101,104,0.9,0.6667 ,40,93.5500 ,6.5745 ,101
585.225,1,144,11,96.5,96.5000 ,91,102,1.975,0.5000 ,40,92.3467 ,6.6570 ,101
586.15,1,91,14,95,94.6316 ,88,102,0.925,0.5000 ,38,91.5067 ,6.7196 ,91
587.8375,1,132,13,96.5,96.1750 ,90,103,1.6875,0.5000 ,40,87.9033 ,6.9924 ,102
592.9875,0,147,1,98.5,98.4651 ,98,99,5.15,0.3333 ,43,88.5700 ,6.9330 ,99
593.1,1,139,3,97.5,97.4286 ,96,99,0.1125,0.6667 ,42,88.1700 ,6.9592 ,98
593.4875,0,116,3,97.5,97.4286 ,96,99,0.3875,0.5000 ,42,89.9067 ,6.8196 ,97
594.525,1,96,3,97.5,97.4250 ,96,99,1.0375,0.3333 ,40,88.4633 ,6.9256 ,96
594.975,1,108,3,97.5,97.3902 ,96,99,0.45,0.3333 ,41,87.5600 ,6.9919 ,99
597.3625,0,114,4,97,96.9048 ,95,99,2.3875,0.3333 ,42,87.9900 ,6.9535 ,97
598.35,0,119,12,91,90.5814 ,85,97,0.9875,0.3333 ,43,87.9533 ,6.9738 ,96
599.2375,1,134,2,96,95.9000 ,95,97,0.8875,0.3333 ,40,87.8300 ,6.9815 ,97
599.8875,0,98,11,100.5,100.3659 ,95,106,0.65,0.5000 ,41,87.3233 ,7.0135 ,98
3.7125,0,147,105,53.5,27.2500 ,1,106,0,0.5000 ,4,0.0000 ,0.0000 ,71
4.9375,1,144,110,56,23.0000 ,1,111,1.225,0.5000 ,5,0.0000 ,0.0000 ,106
8.2375,0,126,42,86,86.0000 ,65,107,3.3,0.5000 ,12,0.0000 ,0.0000 ,98
8.375,1,124,53,92.5,94.9091 ,66,119,0.1375,0.5000 ,11,83.6367 ,45.3541 ,107
10.8125,0,98,40,97,97.0000 ,77,117,2.4375,0.5000 ,12,93.6867 ,39.7472 ,79
13.3,0,108,7,87.5,87.5000 ,84,91,2.4875,0.5000 ,18,84.8933 ,40.6183 ,85
13.8875,0,139,3,89.5,89.4211 ,88,91,0.5875,0.5000 ,19,80.9233 ,40.0201 ,90
14.25,1,142,3,88.5,88.2857 ,87,90,0.3625,0.6667 ,21,76.8300 ,39.7252 ,88
14.6,1,121,4,89,88.6000 ,87,91,0.35,0.6667 ,20,79.2833 ,36.5171 ,90
15.3,1,111,6,92,91.5714 ,89,95,0.7,0.5000 ,21,80.7000 ,34.3860 ,91
15.5125,1,137,7,90.5,89.8636 ,87,94,0.2125,0.5000 ,22,81.0933 ,32.7948 ,89
16.325,1,116,6,95,94.4545 ,92,98,0.8125,0.5000 ,22,81.2667 ,31.7130 ,94
17.7,0,114,4,96,96.0000 ,94,98,1.375,0.5000 ,26,82.6033 ,30.3615 ,95
20.6875,1,134,4,94,93.9394 ,92,96,2.9875,0.5000 ,33,83.8967 ,29.0120 ,94
20.725,1,132,6,95,94.9032 ,92,98,0.0375,0.5000 ,31,85.2133 ,27.8016 ,96
21.9125,1,129,9,93.5,93.6452 ,89,98,1.1875,0.5000 ,31,85.8500 ,26.8445 ,92
30.425,0,93,8,94,93.8182 ,90,98,8.5125,0.5000 ,44,84.8467 ,26.4636 ,93
30.7625,1,150,11,95.5,95.1163 ,90,101,0.3375,0.5000 ,43,84.5200 ,25.9543 ,98
31.2375,1,111,13,96.5,96.1905 ,90,103,0.475,0.3333 ,42,85.4067 ,25.1500 ,101
32.85,0,106,5,97.5,97.3810 ,95,100,1.6125,0.5000 ,42,88.1767 ,23.9060 ,99
33.55,0,119,8,99,98.9070 ,95,103,0.7,0.5000 ,43,89.7600 ,23.1057 ,97
33.6625,1,101,11,97.5,97.3659 ,92,103,0.1125,0.5000 ,41,89.3033 ,22.8105 ,95
34.275,1,144,14,99,98.6500 ,92,106,0.6125,0.5000 ,40,87.4967 ,22.9136 ,103
38.4125,0,124,10,101,101.1220 ,96,106,4.1375,0.5000 ,41,89.0233 ,22.2442 ,104
39.95,0,142,3,99.5,99.6364 ,98,101,1.5375,0.5000 ,44,91.2167 ,21.4017 ,100
41.875,0,114,3,99.5,99.6429 ,98,101,1.925,0.5000 ,42,92.3433 ,20.8462 ,100
43.7625,1,132,8,102,102.3636 ,98,106,1.8875,0.5000 ,44,91.4133 ,20.8400 ,101
45.5875,0,121,7,102.5,102.6591 ,99,106,1.825,0.6667 ,44,90.6667 ,20.8004 ,101
45.725,1,150,7,102.5,102.5814 ,99,106,0.1375,0.6667 ,43,90.9667 ,20.5203 ,99
45.7875,1,126,9,103.5,103.5000 ,99,108,0.0625,0.5000 ,42,90.5700 ,20.4230 ,106
48.7625,0,134,5,105.5,105.7907 ,103,108,2.975,0.5000 ,43,92.3033 ,19.9162 ,104
48.825,1,108,10,103,103.6098 ,98,108,0.0625,0.6667 ,41,93.1967 ,19.5440 ,103
51.2625,0,139,5,100.5,100.6829 ,98,103,2.4375,0.5000 ,41,94.1533 ,19.1129 ,103
53.6875,0,147,5,100.5,100.4419 ,98,103,2.425,0.6667 ,43,93.3133 ,19.0541 ,101
54.6875,1,116,6,101,100.8571 ,98,104,1,0.6667 ,42,92.3767 ,19.0277 ,103
59.1375,0,137,2,100,99.9130 ,99,101,4.45,0.5000 ,46,92.4433 ,18.7883 ,100
59.4625,1,129,2,99,98.9565 ,98,100,0.325,0.6667 ,46,91.5033 ,18.7497 ,99
59.7375,1,98,1,98.5,98.4773 ,98,99,0.275,0.3333 ,44,90.8100 ,18.6629 ,98
63.5,0,103,3,96.5,96.3636 ,95,98,3.7625,0.3333 ,44,89.3667 ,18.7228 ,97
63.5625,1,126,3,96.5,96.3256 ,95,98,0.0625,0.5000 ,43,88.4633 ,18.6789 ,98
69.6,0,134,2,96,95.9333 ,95,97,6.0375,0.3333 ,45,88.2267 ,18.4999 ,96
70.4375,1,96,5,95.5,95.4419 ,93,98,0.8375,0.3333 ,43,87.5900 ,18.4098 ,95
70.7625,1,116,5,95.5,95.3750 ,93,98,0.325,0.5000 ,40,86.9267 ,18.3318 ,98
71.05,0,106,15,100.5,100.3077 ,93,108,0.2875,0.5000 ,39,87.0867 ,18.1243 ,96
76.175,0,119,2,99,98.9333 ,98,100,5.125,0.3333 ,45,87.0500 ,17.9489 ,99
77.0125,1,144,2,99,98.9333 ,98,100,0.8375,0.5000 ,45,88.2600 ,17.5276 ,100
77.775,1,108,5,100.5,100.3864 ,98,103,0.7625,0.5000 ,44,88.9533 ,17.2355 ,100
78.5,1,111,6,105,104.9302 ,102,108,0.725,0.5000 ,43,90.0633 ,16.9340 ,103
79.35,0,106,6,105,105.0000 ,102,108,0.85,0.5000 ,42,91.3333 ,16.6113 ,106
79.9,1,132,8,103,103.0930 ,99,107,0.55,0.5000 ,43,93.2333 ,16.1607 ,102
81.9375,1,101,3,99.5,99.4000 ,98,101,2.0375,0.5000 ,45,93.6100 ,15.9508 ,99
82.275,1,98,4,99,98.9091 ,97,101,0.3375,0.5000 ,44,92.2200 ,16.0448 ,98
83.7125,1,103,3,96.5,96.3571 ,95,98,1.4375,0.5000 ,42,89.9067 ,16.3006 ,97
84.25,1,96,8,94,93.8000 ,90,98,0.5375,0.5000 ,40,88.4633 ,16.4101 ,95
84.8375,1,147,8,94,93.5122 ,90,98,0.5875,0.3333 ,41,87.2267 ,16.4890 ,98
85.15,1,139,15,98.5,98.1429 ,91,106,0.3125,0.5000 ,42,87.3567 ,16.3227 ,98
87.975,0,137,3,98.5,98.5000 ,97,100,2.825,0.5000 ,46,87.7167 ,16.1200 ,99
88.525,0,142,2,99,99.0000 ,98,100,0.55,0.5000 ,42,88.8600 ,15.7845 ,99
88.8,1,150,3,97.5,97.4634 ,96,99,0.275,0.5000 ,41,89.1600 ,15.5998 ,98
90.225,0,114,3,97.5,97.4615 ,96,99,1.425,0.5000 ,39,89.0967 ,15.4824 ,98
90.2375,1,121,10,101,100.7368 ,96,106,0.0125,0.5000 ,38,88.7967 ,15.4272 ,99
91.1375,1,129,11,95.5,95.5000 ,90,101,0.9,0.5000 ,38,88.8600 ,15.2895 ,96
91.7125,1,144,16,98,98.0000 ,90,106,0.575,0.5000 ,36,88.1600 ,15.2919 ,101
95.175,1,139,12,102,102.1463 ,96,108,3.4625,0.5000 ,41,89.1967 ,15.0261 ,106
99.325,0,116,3,99.5,99.5366 ,98,101,4.15,0.5000 ,41,91.5533 ,14.5363 ,100
100.7125,1,119,6,98,97.7907 ,95,101,1.3875,0.5000 ,43,92.4033 ,14.2953 ,98
104.1125,0,137,4,97,96.8182 ,95,99,3.4,0.5000 ,44,91.2867 ,14.3615 ,97
104.825,1,96,6,93,92.6512 ,90,96,0.7125,0.5000 ,43,88.7333 ,14.6687 ,95
108.15,1,147,5,96.5,96.3864 ,94,99,3.325,0.5000 ,44,87.2267 ,14.8127 ,96
109.0875,0,142,9,98.5,98.5000 ,94,103,0.9375,0.5000 ,42,86.6900 ,14.8025 ,97
109.7625,1,111,11,100.5,100.3659 ,95,106,0.675,0.5000 ,41,86.7833 ,14.6965 ,103
110.3,0,114,10,95,94.7619 ,90,100,0.5375,0.5000 ,42,89.3533 ,14.1732 ,96
110.725,1,121,12,96,95.4000 ,90,102,0.425,0.5000 ,40,89.0900 ,14.1160 ,100
114.425,0,108,3,95.5,95.4348 ,94,97,3.7,0.5000 ,46,89.9433 ,13.8860 ,97
114.9375,1,129,1,94.5,94.4681 ,94,95,0.5125,0.6667 ,47,88.2533 ,14.0565 ,94
115.9125,1,124,2,95,94.9130 ,94,96,0.975,0.5000 ,46,87.4333 ,14.0936 ,95
116.4,0,132,4,96,95.7674 ,94,98,0.4875,0.5000 ,43,86.0567 ,14.2246 ,95
116.8875,1,126,12,100,99.2683 ,94,106,0.4875,0.5000 ,41,85.5467 ,14.2253 ,98
117.9875,0,150,1,96.5,96.4773 ,96,97,1.1,0.6667 ,44,86.8167 ,13.9277 ,96
118.2875,1,98,11,100.5,100.1163 ,95,106,0.3,0.5000 ,43,87.0500 ,13.8151 ,97
119.0875,1,101,15,97.5,96.9512 ,90,105,0.8,0.5000 ,41,87.5933 ,13.6445 ,95
120.4625,0,134,8,99,98.7895 ,95,103,1.375,0.5000 ,38,86.6867 ,13.7080 ,97
125.3875,0,103,4,95,94.7273 ,93,97,4.925,0.5000 ,44,87.0233 ,13.5719 ,96
127.5375,1,132,3,92.5,92.3333 ,91,94,2.15,0.5000 ,45,86.7500 ,13.5386 ,93
127.675,1,137,4,92,91.7273 ,90,94,0.1375,0.5000 ,44,85.9900 ,13.5852 ,91
129.1625,1,91,5,89.5,89.0930 ,87,92,1.4875,0.5000 ,43,84.1533 ,13.8242 ,90
131.4875,0,106,2,90,89.7660 ,89,91,2.325,0.3333 ,47,82.4100 ,14.0536 ,91
132.8,0,119,4,89,88.5455 ,87,91,1.3125,0.5000 ,44,81.9033 ,14.0869 ,90
133.375,0,93,5,89.5,88.9512 ,87,92,0.575,0.3333 ,41,81.6000 ,14.0827 ,90
135.2375,0,98,1,88.5,88.3864 ,88,89,1.8625,0.3333 ,44,81.5700 ,14.0363 ,89
135.45,1,142,3,88.5,88.1707 ,87,90,0.2125,0.5000 ,41,80.9667 ,14.0909 ,89
136.525,0,114,7,89.5,88.8636 ,86,93,1.075,0.3333 ,44,80.6667 ,14.0882 ,88
137.2875,0,144,7,89.5,88.8636 ,86,93,0.7625,0.3333 ,44,80.0633 ,14.1392 ,92
138.6875,1,88,8,89,88.1628 ,85,93,1.4,0.5000 ,43,81.0967 ,13.9104 ,86
139.3625,1,126,9,91.5,90.7674 ,87,96,0.675,0.5000 ,43,80.0267 ,14.0310 ,93
139.7125,1,129,11,90.5,89.7143 ,85,96,0.35,0.5000 ,42,81.6400 ,13.6959 ,87
141.8125,1,139,11,92.5,91.7143 ,87,98,2.1,0.6667 ,42,80.1200 ,13.8882 ,96
143.125,1,106,14,94,93.1860 ,87,101,1.3125,0.5000 ,43,83.2100 ,13.3047 ,98
144.9375,0,121,13,94.5,93.8810 ,88,101,1.8125,0.6667 ,42,84.9567 ,12.9649 ,99
145.2875,1,111,14,96,95.6667 ,89,103,0.35,0.5000 ,42,88.3200 ,12.4085 ,101
146.8375,1,147,11,100.5,100.5000 ,95,106,1.55,0.5000 ,42,89.8267 ,12.1562 ,103
149.575,0,134,3,104.5,104.5333 ,103,106,2.7375,0.5000 ,45,91.3633 ,11.9394 ,104
150.1875,1,116,5,105.5,105.6190 ,103,108,0.6125,0.5000 ,42,92.8367 ,11.7478 ,106
151.9,0,124,4,105,105.0465 ,103,107,1.7125,0.5000 ,43,94.3433 ,11.5515 ,106
