Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
347.6375,1,129,12,97,97.1395 ,91,103,0.5750 ,0.5000 ,43,86.7833 ,9.0846 ,98
350.475,0,139,6,98,98.0000 ,95,101,2.8375 ,0.5000 ,46,87.6867 ,8.9771 ,99
351.95,1,98,5,96.5,96.5556 ,94,99,1.4750 ,0.5000 ,45,88.5900 ,8.8700 ,95
352.8625,0,119,5,96.5,96.4444 ,94,99,0.9125 ,0.5000 ,45,87.8267 ,8.9348 ,97
353.9125,0,103,12,97,97.0000 ,91,103,1.0500 ,0.6667 ,44,87.5633 ,8.9496 ,96
354.375,1,116,15,98.5,98.5000 ,91,106,0.4625 ,0.6667 ,42,86.7500 ,9.0200 ,103
357.8,1,91,18,97,96.7692 ,88,106,3.4250 ,0.5000 ,39,89.3233 ,8.7443 ,91
358.4375,1,134,16,104,103.5556 ,96,112,0.6375 ,0.5000 ,36,87.1533 ,8.9492 ,106
358.9,0,106,16,104,103.7838 ,96,112,0.4625 ,0.5000 ,37,90.4433 ,8.6083 ,101
360.725,0,121,8,95,94.8974 ,91,99,1.8250 ,0.5000 ,39,90.0367 ,8.6322 ,98
361.875,0,150,6,94,93.6842 ,91,97,1.1500 ,0.5000 ,38,91.5867 ,8.4795 ,96
362.1125,1,111,8,92,91.4595 ,88,96,0.2375 ,0.5000 ,37,88.6700 ,8.7563 ,91
364.2,1,88,11,89.5,89.0976 ,84,95,2.0875 ,0.5000 ,41,85.5933 ,9.0797 ,88
364.6625,0,108,11,89.5,89.0976 ,84,95,0.4625 ,0.5000 ,41,82.5533 ,9.4379 ,94
367.1125,0,116,10,88,87.5238 ,83,93,2.4500 ,0.5000 ,42,82.3033 ,9.4900 ,92
367.5375,1,106,18,92,91.3077 ,83,101,0.4250 ,0.5000 ,39,82.6267 ,9.4874 ,93
367.825,1,150,20,93,92.4737 ,83,103,0.2875 ,0.5000 ,38,83.9800 ,9.3425 ,101
368.8875,0,121,10,98,97.8718 ,93,103,1.0625 ,0.5000 ,39,86.4067 ,9.0819 ,102
373.325,0,132,6,100,100.0732 ,97,103,4.4375 ,0.5000 ,41,89.4100 ,8.7621 ,98
374.0125,1,111,6,100,100.0769 ,97,103,0.6875 ,0.6667 ,39,90.5367 ,8.6366 ,97
376.1875,1,139,17,103.5,103.2821 ,95,112,2.1750 ,0.5000 ,39,89.2733 ,8.7422 ,103
377.825,0,129,14,104,104.7000 ,97,111,1.6375 ,0.5000 ,40,89.8933 ,8.6672 ,102
379.3625,0,114,8,105,105.2791 ,101,109,1.5375 ,0.5000 ,43,91.0900 ,8.5414 ,102
380.375,0,142,4,105,105.0952 ,103,107,1.0125 ,0.5000 ,42,92.4100 ,8.4090 ,105
380.9,1,134,8,108,108.2927 ,104,112,0.5250 ,0.5000 ,41,93.1400 ,8.3324 ,107
382.0375,0,137,2,106,106.0244 ,105,107,1.1375 ,0.5000 ,41,94.7067 ,8.1937 ,106
382.5625,1,119,6,108,108.0732 ,105,111,0.5250 ,0.5000 ,41,95.7833 ,8.0934 ,107
383.6125,1,126,6,108,108.1500 ,105,111,1.0500 ,0.6667 ,40,96.3567 ,8.0435 ,105
384.4625,1,124,4,112,112.2000 ,110,114,0.8500 ,0.5000 ,40,95.7200 ,8.0955 ,111
385.475,0,147,4,112,112.2439 ,110,114,1.0125 ,0.5000 ,41,97.3900 ,7.9734 ,111
388.9375,0,144,11,107.5,108.1707 ,102,113,3.4625 ,0.5000 ,41,98.6500 ,7.8880 ,112
394.3875,1,103,3,101.5,101.5000 ,100,103,5.4500 ,0.3333 ,46,100.6033 ,7.7330 ,102
394.45,1,101,7,99.5,99.5000 ,96,103,0.0625 ,0.5000 ,44,97.5700 ,7.9589 ,100
394.6375,1,134,8,100,100.0976 ,96,104,0.1875 ,0.5000 ,41,94.1733 ,8.2315 ,103
395.4625,0,139,7,99.5,99.5897 ,96,103,0.8250 ,0.5000 ,39,91.8733 ,8.4224 ,101
397.7625,0,106,2,100,100.0500 ,99,101,2.3000 ,0.3333 ,40,91.5667 ,8.4358 ,101
398.225,1,114,8,102,102.3077 ,98,106,0.4625 ,0.5000 ,39,91.7767 ,8.4016 ,101
399.925,0,121,5,103.5,103.8049 ,101,106,1.7000 ,0.5000 ,41,91.2367 ,8.4366 ,103
400.2875,0,111,6,103,103.4737 ,100,106,0.3625 ,0.5000 ,38,91.9033 ,8.3625 ,102
402.7375,0,132,6,100,100.0732 ,97,103,2.4500 ,0.5000 ,41,92.1700 ,8.3251 ,102
405.05,0,137,5,99.5,99.6190 ,97,102,2.3125 ,0.5000 ,42,92.4100 ,8.2889 ,101
408.9375,0,119,3,98.5,98.5750 ,97,100,3.8875 ,0.5000 ,40,91.8067 ,8.3291 ,99
410.4125,1,142,9,101.5,101.6154 ,97,106,1.4750 ,0.5000 ,39,90.8400 ,8.4043 ,100
411.3125,0,116,9,101.5,101.5000 ,97,106,0.9000 ,0.5000 ,38,90.3033 ,8.4395 ,104
415.525,0,147,2,98,97.9778 ,97,99,4.2125 ,0.6667 ,45,91.3967 ,8.3240 ,98
416.8875,1,98,1,97.5,97.4773 ,97,98,1.3625 ,0.6667 ,44,90.8667 ,8.3602 ,97
416.9125,1,103,7,94.5,94.4186 ,91,98,0.0250 ,0.5000 ,43,89.8133 ,8.4466 ,97
417.4375,0,108,6,94,93.8571 ,91,97,0.5250 ,0.3333 ,42,87.8933 ,8.6271 ,97
418,1,91,8,92,91.8095 ,88,96,0.5625 ,0.5000 ,42,87.6233 ,8.6515 ,91
418.45,1,150,1,95.5,95.4878 ,95,96,0.4500 ,0.5000 ,41,85.6233 ,8.8601 ,96
419.1875,0,126,2,93,92.9756 ,92,94,0.7375 ,0.5000 ,41,85.4900 ,8.8662 ,93
421.775,0,132,4,92,91.8605 ,90,94,2.5875 ,0.5000 ,43,84.3700 ,8.9850 ,91
422.7625,0,144,10,96,95.8889 ,91,101,0.9875 ,0.5000 ,45,84.1533 ,9.0140 ,93
423.3875,0,116,8,95,94.8261 ,91,99,0.6250 ,0.6667 ,46,83.4100 ,9.0852 ,98
423.775,1,124,7,94.5,94.3409 ,91,98,0.3875 ,0.6667 ,44,85.1367 ,8.8951 ,91
426.775,0,101,1,92.5,92.4565 ,92,93,3.0000 ,0.6667 ,46,84.8433 ,8.9215 ,92
426.95,1,96,4,94,93.8182 ,92,96,0.1750 ,0.5000 ,44,84.4267 ,8.9683 ,93
427.3875,0,119,9,96.5,96.0714 ,92,101,0.4375 ,0.6667 ,42,83.1700 ,9.1010 ,95
428.5875,1,134,14,99,98.4878 ,92,106,1.2000 ,0.6667 ,41,84.4067 ,8.9582 ,101
428.65,1,150,19,101.5,101.0250 ,92,111,0.0625 ,0.6667 ,40,87.2767 ,8.6503 ,106
431.9875,0,106,2,107,107.0244 ,106,108,3.3375 ,0.6667 ,41,91.2833 ,8.2570 ,106
433.5125,1,121,13,104.5,104.5000 ,98,111,1.5250 ,0.5000 ,42,94.4033 ,7.9804 ,106
436.1125,1,103,4,99,98.9535 ,97,101,2.6000 ,0.5000 ,43,95.7533 ,7.8583 ,98
437.7875,1,129,3,99.5,99.5000 ,98,101,1.6750 ,0.3333 ,40,93.0867 ,8.0708 ,101
438.875,0,124,2,101,101.0244 ,100,102,1.0875 ,0.3333 ,41,91.6867 ,8.1810 ,102
439.2875,1,111,11,105.5,105.9231 ,100,111,0.4125 ,0.5000 ,39,90.7600 ,8.2511 ,102
441.9375,0,108,3,106.5,106.5000 ,105,108,2.6500 ,0.5000 ,42,91.8700 ,8.1446 ,107
441.95,1,147,5,105.5,105.5000 ,103,108,0.0125 ,0.5000 ,42,93.8067 ,7.9714 ,105
446.3125,0,137,9,101.5,101.7250 ,97,106,4.3625 ,0.5000 ,40,94.6400 ,7.8937 ,104
448.4625,0,114,5,101.5,101.5000 ,99,104,2.1500 ,0.3333 ,44,95.0567 ,7.8467 ,102
449.0125,0,139,5,101.5,101.5000 ,99,104,0.5500 ,0.5000 ,40,93.5500 ,7.9604 ,102
449.1875,1,144,6,100,100.1579 ,97,103,0.1750 ,0.5000 ,38,92.6800 ,8.0224 ,99
449.3125,1,98,12,97,97.0000 ,91,103,0.1250 ,0.5000 ,38,91.1400 ,8.1450 ,97
451.6125,0,144,2,98,97.9268 ,97,99,2.3000 ,0.5000 ,41,89.5733 ,8.2776 ,98
451.8625,1,142,5,99.5,99.3750 ,97,102,0.2500 ,0.5000 ,40,88.4967 ,8.3669 ,99
456.7375,1,126,15,103.5,103.8750 ,96,111,4.8750 ,0.5000 ,40,88.5900 ,8.3453 ,97
459.8375,0,137,20,101,101.5263 ,91,111,3.1000 ,0.5000 ,38,88.4933 ,8.3437 ,97
460.1,0,134,20,101,101.0000 ,91,111,0.2625 ,0.5000 ,38,88.1633 ,8.3620 ,98
465.4875,0,132,7,100.5,100.5000 ,97,104,5.3875 ,0.5000 ,42,87.9567 ,8.3686 ,103
467.3375,0,101,1,100.5,100.5111 ,100,101,1.8500 ,0.6667 ,45,89.9233 ,8.1728 ,100
467.475,1,103,4,99,99.0000 ,97,101,0.1375 ,0.5000 ,44,90.6933 ,8.0908 ,100
467.85,1,150,5,99.5,99.4419 ,97,102,0.3750 ,0.5000 ,43,91.1433 ,8.0391 ,101
467.925,1,106,6,100,100.0732 ,97,103,0.0750 ,0.5000 ,41,90.6667 ,8.0692 ,102
469.725,0,121,2,99,99.0000 ,98,100,1.8000 ,0.5000 ,44,91.3000 ,8.0010 ,99
470.55,0,111,5,100.5,100.5000 ,98,103,0.8250 ,0.5000 ,42,90.8700 ,8.0272 ,99
471.2125,1,124,7,99.5,99.5854 ,96,103,0.6625 ,0.5000 ,41,90.2400 ,8.0709 ,98
471.9,1,98,8,95,94.7073 ,91,99,0.6875 ,0.5000 ,41,89.0967 ,8.1622 ,96
473.175,0,142,10,98,97.7500 ,93,103,1.2750 ,0.5000 ,40,88.1300 ,8.2477 ,96
474.8,0,147,4,98,97.8667 ,96,100,1.6250 ,0.5000 ,45,87.2600 ,8.3193 ,99
476.2875,0,114,8,95,94.9111 ,91,99,1.4875 ,0.5000 ,45,87.7200 ,8.2650 ,93
476.5,1,116,9,95.5,95.2955 ,91,100,0.2125 ,0.5000 ,44,86.6200 ,8.3652 ,99
476.825,0,119,12,97,96.5610 ,91,103,0.3250 ,0.5000 ,41,87.6300 ,8.2631 ,99
479.2375,0,139,12,97,96.5814 ,91,103,2.4125 ,0.5000 ,43,87.8100 ,8.2377 ,102
480.3375,1,108,15,98.5,98.1250 ,91,106,1.1000 ,0.5000 ,40,90.4300 ,7.9908 ,103
480.65,1,91,13,94.5,94.0000 ,88,101,0.3125 ,0.5000 ,39,91.6633 ,7.8729 ,91
481.975,1,111,6,103,102.8500 ,100,106,1.3250 ,0.5000 ,40,88.7733 ,8.1271 ,101
484.5,0,88,17,91.5,91.2927 ,83,100,2.5250 ,0.5000 ,41,88.7767 ,8.1160 ,88
485.1875,1,134,23,94.5,94.2051 ,83,106,0.6875 ,0.5000 ,39,84.2033 ,8.5650 ,100
485.7125,1,129,27,97.5,97.1538 ,84,111,0.5250 ,0.5000 ,39,87.0033 ,8.2866 ,106
486.8125,0,116,27,97.5,97.1351 ,84,111,1.1000 ,0.5000 ,37,89.0933 ,8.0829 ,101
489.2375,0,106,12,105,105.0000 ,99,111,2.4250 ,0.5000 ,40,92.4667 ,7.7792 ,103
489.6875,1,142,14,107,107.1795 ,100,114,0.4500 ,0.5000 ,39,93.2533 ,7.7067 ,111
493.5875,0,144,4,112,112.1538 ,110,114,3.9000 ,0.6667 ,39,95.1700 ,7.5499 ,110
494.7875,1,137,4,111,111.2222 ,109,113,1.2000 ,0.5000 ,36,97.7767 ,7.3657 ,110
494.8375,1,126,6,110,110.3529 ,107,113,0.0500 ,0.5000 ,34,99.6367 ,7.2405 ,109
496.475,0,147,15,101.5,101.7027 ,94,109,1.6375 ,0.5000 ,37,99.0333 ,7.2932 ,108
499.9625,0,124,5,93.5,93.3684 ,91,96,3.4875 ,0.5000 ,38,98.4000 ,7.3298 ,95
501.5,1,91,10,88,87.2500 ,83,93,1.5375 ,0.5000 ,40,93.4967 ,7.7144 ,91
502.125,0,119,9,87.5,86.6923 ,83,92,0.6250 ,0.5000 ,39,87.9933 ,8.2252 ,91
503.775,0,129,2,89,88.7500 ,88,90,1.6500 ,0.5000 ,40,83.2833 ,8.7233 ,89
504.4125,0,114,2,89,88.8571 ,88,90,0.6375 ,0.5000 ,42,81.5367 ,8.9307 ,89
505.5125,0,132,2,89,88.9268 ,88,90,1.1000 ,0.5000 ,41,80.9367 ,9.0167 ,89
505.8125,1,88,6,86,85.7000 ,83,89,0.3000 ,0.5000 ,40,80.3967 ,9.0964 ,88
506.6875,0,101,3,84.5,84.2439 ,83,86,0.8750 ,0.5000 ,41,80.0633 ,9.1734 ,85
507.425,0,98,7,88.5,88.1667 ,85,92,0.7375 ,0.6667 ,42,78.7633 ,9.3747 ,85
508.125,1,150,12,90,89.5385 ,84,96,0.7000 ,0.5000 ,39,77.5933 ,9.5389 ,92
508.2125,1,108,22,95,94.4211 ,84,106,0.0875 ,0.5000 ,38,79.1167 ,9.3698 ,96
508.7375,1,121,24,99,98.6757 ,87,111,0.5250 ,0.5000 ,37,82.5500 ,8.9754 ,106
511.775,0,103,6,90,89.5946 ,87,93,3.0375 ,0.5000 ,37,88.9733 ,8.3164 ,92
512.6625,1,96,10,88,87.2857 ,83,93,0.8875 ,0.5000 ,35,88.3867 ,8.3841 ,93
512.85,0,139,9,88.5,88.0000 ,84,93,0.1875 ,0.5000 ,36,87.2200 ,8.5202 ,92
514.0375,0,103,24,99,97.9714 ,87,111,1.1875 ,0.5000 ,35,83.4067 ,8.9304 ,91
518.1,0,111,11,101.5,101.0769 ,96,107,4.0625 ,0.5000 ,39,83.0433 ,8.9582 ,98
519.7125,1,124,8,110,110.3243 ,106,114,1.6125 ,0.5000 ,37,84.8067 ,8.7601 ,107
520.725,1,106,11,105.5,105.6571 ,100,111,1.0125 ,0.5000 ,35,89.6367 ,8.2979 ,106
524.625,0,126,1,101.5,101.5122 ,101,102,3.9000 ,0.3333 ,41,93.8933 ,7.9167 ,101
524.95,0,101,11,105.5,105.5000 ,100,111,0.3250 ,0.6667 ,38,94.3567 ,7.8675 ,100
524.975,1,139,14,107,107.0000 ,100,114,0.0250 ,0.5000 ,36,92.2533 ,8.0415 ,111
525.125,1,142,21,110.5,110.8000 ,100,121,0.1500 ,0.5000 ,35,94.2700 ,7.8676 ,114
528.1,0,108,19,109.5,109.7568 ,100,119,2.9750 ,0.5000 ,37,98.3000 ,7.5555 ,106
528.4375,0,137,18,110,110.2432 ,101,119,0.3375 ,0.5000 ,37,99.5033 ,7.4704 ,106
530.1625,0,116,7,113.5,113.6750 ,110,117,1.7250 ,0.5000 ,40,97.9133 ,7.5997 ,113
531.1125,0,147,5,113.5,113.6316 ,111,116,0.9500 ,0.5000 ,38,98.0867 ,7.6086 ,112
531.4125,1,132,18,106,106.0000 ,97,115,0.3000 ,0.5000 ,36,99.8533 ,7.4955 ,111
532.825,0,129,17,105.5,104.7714 ,97,114,1.4125 ,0.5000 ,35,101.1100 ,7.3980 ,111
534.65,0,119,5,99.5,99.5714 ,97,102,1.8250 ,0.5000 ,35,100.5400 ,7.4334 ,101
539.1625,1,150,6,100,100.0000 ,97,103,4.5125 ,0.3333 ,38,96.9367 ,7.6996 ,102
539.2375,1,98,12,97,97.1622 ,91,103,0.0750 ,0.3333 ,37,94.2700 ,7.9070 ,97
540.725,0,134,10,98,98.0000 ,93,103,1.4875 ,0.3333 ,40,90.2033 ,8.2547 ,102
542.3625,0,114,4,97,97.0000 ,95,99,1.6375 ,0.5000 ,42,90.6400 ,8.2053 ,96
543.75,0,124,2,97,97.0000 ,96,98,1.3875 ,0.3333 ,42,88.7900 ,8.3675 ,98
544.125,0,144,7,94.5,94.5000 ,91,98,0.3750 ,0.3333 ,40,89.0067 ,8.3385 ,97
544.1875,1,142,7,94.5,94.4103 ,91,98,0.0625 ,0.3333 ,39,87.6533 ,8.4632 ,98
544.8,1,106,12,97,96.4857 ,91,103,0.6125 ,0.5000 ,35,88.2267 ,8.4043 ,98
547.0125,1,91,15,95.5,95.7027 ,88,103,2.2125 ,0.5000 ,37,88.2567 ,8.3935 ,91
547.5875,1,88,20,93,93.2703 ,83,103,0.5750 ,0.5000 ,37,86.1933 ,8.5877 ,88
548.825,0,121,20,93,93.2857 ,83,103,1.2375 ,0.5000 ,35,83.0933 ,8.9070 ,99
551.3375,0,139,18,94,93.7568 ,85,103,2.5125 ,0.5000 ,37,83.9700 ,8.8128 ,99
551.45,1,119,34,102,102.0000 ,85,119,0.1125 ,0.5000 ,36,86.4600 ,8.5566 ,103
554.25,0,111,8,93,93.0000 ,89,97,2.8000 ,0.5000 ,36,90.7633 ,8.1411 ,90
555.0625,1,108,8,96,96.0000 ,92,100,0.8125 ,0.5000 ,36,87.6300 ,8.4318 ,97
556.375,0,147,7,97.5,97.7561 ,94,101,1.3125 ,0.5000 ,41,87.1433 ,8.4717 ,96
558.0125,0,114,4,99,99.2439 ,97,101,1.6375 ,0.5000 ,41,85.4000 ,8.6349 ,98
558.475,1,150,22,108,109.1000 ,97,119,0.4625 ,0.5000 ,40,87.6567 ,8.4022 ,101
561.5,0,116,19,108.5,109.9250 ,99,118,3.0250 ,0.5000 ,40,88.9867 ,8.2812 ,111
562.4125,0,129,10,108,108.4762 ,103,113,0.9125 ,0.3333 ,42,93.7600 ,7.8667 ,113
563.7625,0,126,4,109,109.2857 ,107,111,1.3500 ,0.5000 ,42,98.2367 ,7.5103 ,109
563.9875,0,121,4,109,109.3000 ,107,111,0.2250 ,0.5000 ,40,100.2033 ,7.3673 ,108
564.4625,0,134,4,109,109.2564 ,107,111,0.4750 ,0.5000 ,39,99.2100 ,7.4455 ,109
565.925,1,144,7,110.5,110.7838 ,107,114,1.4625 ,0.5000 ,37,98.1633 ,7.5290 ,111
568.375,0,132,12,108,108.7317 ,102,114,2.4500 ,0.5000 ,41,98.8600 ,7.4851 ,110
570.15,0,137,9,106.5,106.8293 ,102,111,1.7750 ,0.5000 ,41,99.3967 ,7.4471 ,106
570.6875,1,103,10,105,105.1282 ,100,110,0.5375 ,0.5000 ,39,98.3033 ,7.5275 ,102
574.0375,0,126,3,101.5,101.4667 ,100,103,3.3500 ,0.5000 ,45,95.5000 ,7.7428 ,101
575.45,1,103,1,100.5,100.4889 ,100,101,1.4125 ,0.5000 ,45,92.8867 ,7.9510 ,100
575.6375,1,101,4,99,98.9535 ,97,101,0.1875 ,0.3333 ,43,91.1733 ,8.0904 ,100
579.15,0,111,3,97.5,97.4318 ,96,99,3.5125 ,0.5000 ,44,90.6033 ,8.1318 ,98
579.6375,1,119,3,98.5,98.4286 ,97,100,0.4875 ,0.3333 ,42,89.6667 ,8.2084 ,99
579.9375,1,98,8,95,94.9024 ,91,99,0.3000 ,0.5000 ,41,89.4000 ,8.2235 ,97
582.7,1,139,8,95,94.5789 ,91,99,2.7625 ,0.3333 ,38,88.4933 ,8.3034 ,99
583.35,1,91,11,93.5,93.2105 ,88,99,0.6500 ,0.5000 ,38,88.8300 ,8.2682 ,91
583.95,0,116,18,97,96.5000 ,88,106,0.6000 ,0.5000 ,36,86.2233 ,8.5178 ,98
587.4125,0,121,4,97,97.1053 ,95,99,3.4625 ,0.5000 ,38,86.6967 ,8.4639 ,96
588.5375,0,114,5,94.5,94.5000 ,92,97,1.1250 ,0.5000 ,44,85.9700 ,8.5272 ,96
589.55,0,147,2,96,96.0222 ,95,97,1.0125 ,0.5000 ,45,87.2600 ,8.3975 ,96
590.7625,1,106,8,99,99.0000 ,95,103,1.2125 ,0.6667 ,40,86.7200 ,8.4432 ,97
591.7,1,129,9,101.5,101.9286 ,97,106,0.9375 ,0.5000 ,42,87.0533 ,8.4012 ,103
592.625,0,137,7,102.5,102.8333 ,99,106,0.9250 ,0.5000 ,42,89.3533 ,8.1756 ,100
593.375,1,134,10,106,106.3488 ,101,111,0.7500 ,0.5000 ,43,90.4233 ,8.0703 ,106
594.65,1,132,10,114,114.7143 ,109,119,1.2750 ,0.5000 ,42,93.1433 ,7.8316 ,111
595.9625,0,124,3,113.5,113.5714 ,112,115,1.3125 ,0.5000 ,42,95.8000 ,7.6402 ,114
596.7125,0,144,6,111,111.3000 ,108,114,0.7500 ,0.5000 ,40,99.9200 ,7.3444 ,113
597.275,1,108,15,104.5,104.8750 ,97,112,0.5625 ,0.5000 ,40,101.8367 ,7.2162 ,108
598.525,1,98,7,94.5,94.3333 ,91,98,1.2500 ,0.5000 ,42,100.6800 ,7.2936 ,97
599.1375,0,150,8,95,94.6923 ,91,99,0.6125 ,0.5000 ,39,95.2433 ,7.7072 ,97
8.1375,0 ,134,10,80,79.3750 ,75,85,0.0000 ,0.5000 ,16,0.0000 ,0.0000 ,83
8.55,0,137,9,80.5,79.9375 ,76,85,0.4125 ,0.5000 ,16,0.0000 ,0.0000 ,84
12.5,0,144,6,81,80.1818 ,78,84,3.9500 ,0.5000 ,22,0.0000 ,0.0000 ,79
14.325,0,150,2,79,78.7200 ,78,80,1.8250 ,0.5000 ,25,73.9433 ,0.5595 ,79
16.2375,1,101,8,81,79.6667 ,77,85,1.9125 ,0.5000 ,27,72.7133 ,0.8944 ,80
17.9875,1,114,11,79.5,78.0333 ,74,85,1.7500 ,0.5000 ,30,71.6967 ,0.7887 ,77
19.2625,1,106,16,85,82.8667 ,77,93,1.2750 ,0.5000 ,30,70.9967 ,1.1378 ,85
21.5,1,139,18,87,85.5484 ,78,96,2.2375 ,0.5000 ,31,73.0333 ,2.0953 ,93
22.8875,1,108,18,93,92.4706 ,84,102,1.3875 ,0.5000 ,34,77.2900 ,3.1957 ,96
23.1625,1,126,19,93.5,92.6857 ,84,103,0.2750 ,0.5000 ,35,82.8500 ,5.5509 ,102
24.35,0,96,16,95,95.0000 ,87,103,1.1875 ,0.5000 ,38,87.9100 ,6.2828 ,96
25.2875,1,119,17,94.5,94.2821 ,86,103,0.9375 ,0.5000 ,39,88.5200 ,7.2033 ,87
25.975,1,147,20,98,97.2308 ,88,108,0.6875 ,0.5000 ,39,85.3400 ,7.9212 ,103
26.1625,1,116,20,99,98.4737 ,89,109,0.1875 ,0.5000 ,38,86.3533 ,8.4774 ,108
26.9375,0,111,11,106.5,106.5000 ,101,112,0.7750 ,0.5000 ,38,90.3900 ,8.6305 ,102
28.5375,1,142,14,105,105.1707 ,98,112,1.6000 ,0.5000 ,41,94.2100 ,9.6423 ,101
28.9,1,98,14,103,103.1707 ,96,110,0.3625 ,0.5000 ,41,93.4267 ,10.4494 ,98
29.9,0,103,14,100,100.1795 ,93,107,1.0000 ,0.5000 ,39,90.5067 ,11.1007 ,98
30.15,1,129,16,101,101.0000 ,93,109,0.2500 ,0.5000 ,40,89.3367 ,11.2386 ,107
31.15,0,121,10,100,99.7500 ,95,105,1.0000 ,0.5000 ,40,91.5267 ,10.9790 ,102
31.8125,0,124,8,99,98.8919 ,95,103,0.6625 ,0.5000 ,37,92.5600 ,10.7725 ,96
33.5625,0,144,10,98,98.0000 ,93,103,1.7500 ,0.5000 ,40,91.4900 ,10.7674 ,97
35.2,0,114,5,100.5,100.7381 ,98,103,1.6375 ,0.5000 ,42,88.6733 ,10.9416 ,98
35.8875,0,108,16,106,106.6154 ,98,114,0.6875 ,0.5000 ,39,87.6867 ,11.0019 ,100
36.9125,1,132,17,107.5,108.5366 ,99,116,1.0250 ,0.5000 ,41,88.9233 ,11.0931 ,114
38.1875,0,129,17,107.5,108.5897 ,99,116,1.2750 ,0.5000 ,39,94.4600 ,10.7325 ,115
38.4875,0,111,3,99.5,99.7027 ,98,101,0.3000 ,0.5000 ,37,99.5333 ,10.4008 ,100
41.4875,0,134,14,107,107.6667 ,100,114,3.0000 ,0.5000 ,42,98.6133 ,10.3480 ,111
44.45,0,124,7,105.5,105.9070 ,102,109,2.9625 ,0.6667 ,43,98.0500 ,10.5238 ,106
46.1625,0,106,2,106,106.1163 ,105,107,1.7125 ,0.5000 ,43,95.6333 ,10.8062 ,106
46.45,1,126,3,104.5,104.6429 ,103,106,0.2875 ,0.5000 ,42,97.1033 ,10.6520 ,105
48.5375,0,132,10,109,109.6522 ,104,114,2.0875 ,0.5000 ,46,95.4200 ,10.7898 ,105
49.8375,0,142,7,110.5,110.9565 ,107,114,1.3000 ,0.5000 ,46,95.1200 ,10.9464 ,108
50.0125,0,150,6,111,111.3333 ,108,114,0.1750 ,0.5000 ,45,95.8500 ,11.0133 ,109
50.4,0,139,5,111.5,111.8409 ,109,114,0.3875 ,0.5000 ,44,97.0833 ,11.0085 ,113
52.4375,0,119,4,112,112.3415 ,110,114,2.0375 ,0.5000 ,41,99.5267 ,10.8643 ,111
52.4625,1,116,6,113,113.4500 ,110,116,0.0250 ,0.5000 ,40,100.3300 ,10.8972 ,114
53.3,1,121,9,114.5,115.1750 ,110,119,0.8375 ,0.5000 ,40,101.8100 ,10.8746 ,116
53.6375,1,147,17,110.5,112.0256 ,102,119,0.3375 ,0.5000 ,39,102.8367 ,10.9398 ,110
57.05,0,137,13,108.5,109.3333 ,102,115,3.4125 ,0.5000 ,39,102.2467 ,11.0484 ,109
60.65,1,103,11,105.5,105.6279 ,100,111,3.6000 ,0.3333 ,43,100.6533 ,11.1901 ,102
61.3375,0,134,9,105.5,105.3902 ,101,110,0.6875 ,0.5000 ,41,96.4000 ,11.5789 ,108
62.3875,0,144,9,104.5,104.5000 ,100,109,1.0500 ,0.5000 ,40,96.0300 ,11.5174 ,103
63.425,1,101,7,101.5,101.4146 ,98,105,1.0375 ,0.5000 ,41,94.2733 ,11.6161 ,100
64.525,0,106,7,104.5,104.5814 ,101,108,1.1000 ,0.5000 ,43,93.3933 ,11.5908 ,103
64.5875,1,111,9,103.5,103.7143 ,99,108,0.0625 ,0.5000 ,42,92.1433 ,11.6377 ,101
67.9125,0,142,4,100,100.0000 ,98,102,3.3250 ,0.5000 ,42,91.5667 ,11.5950 ,101
68.1,1,98,6,99,99.0732 ,96,102,0.1875 ,0.5000 ,41,91.7767 ,11.4421 ,98
68.2,1,96,9,97.5,97.5000 ,93,102,0.1000 ,0.5000 ,40,90.2367 ,11.5142 ,96
68.7375,1,129,10,98,97.7500 ,93,103,0.5375 ,0.5000 ,40,88.6700 ,11.6026 ,102
70.15,1,139,12,102,101.5135 ,96,108,1.4125 ,0.5000 ,37,89.2600 ,11.4136 ,103
71.775,1,101,10,98,97.7500 ,93,103,1.6250 ,0.5000 ,40,90.8533 ,11.1031 ,96
72.4125,1,93,18,94,93.5000 ,85,103,0.6375 ,0.5000 ,36,90.4400 ,11.0497 ,93
75.6625,0,126,7,88.5,88.1316 ,85,92,3.2500 ,0.3333 ,38,87.6100 ,11.3424 ,92
77.5,0,108,4,87,86.7436 ,85,89,1.8375 ,0.5000 ,39,84.4867 ,11.8031 ,87
79.0875,0,124,2,86,85.8421 ,85,87,1.5875 ,0.5000 ,38,81.7100 ,12.2774 ,86
80.1625,1,85,11,85.5,84.7568 ,80,91,1.0750 ,0.5000 ,37,79.6067 ,12.6935 ,85
81.7375,1,80,14,84,82.7436 ,77,91,1.5750 ,0.5000 ,39,77.6233 ,13.1341 ,80
81.8625,1,78,17,82.5,80.7105 ,74,91,0.1250 ,0.5000 ,38,75.3867 ,13.6983 ,77
82.8625,0,114,17,82.5,80.2632 ,74,91,1.0000 ,0.5000 ,38,72.6167 ,14.4603 ,89
84.2,0,119,13,84.5,83.3333 ,78,91,1.3375 ,0.5000 ,39,74.3667 ,14.3479 ,79
