Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
327.1625,0,116,3,98.5,98.3500 ,97,100,1.9875 ,0.5000 ,40,87.0267 ,10.0409 ,99
328.2125,1,150,10,95,95.0000 ,90,100,1.0500 ,0.5000 ,40,87.5100 ,9.9685 ,97
328.4125,1,137,13,96.5,96.3333 ,90,103,0.2000 ,0.5000 ,39,88.4933 ,9.8505 ,100
330.3375,0,147,10,98,98.2500 ,93,103,1.9250 ,0.5000 ,40,89.1633 ,9.7648 ,102
332.7875,1,116,6,103,103.2093 ,100,106,2.4500 ,0.6667 ,43,90.1900 ,9.6375 ,103
332.8625,1,142,16,108,108.7619 ,100,116,0.0750 ,0.6667 ,42,91.9333 ,9.4361 ,106
336.9625,0,134,1,105.5,105.5238 ,105,106,4.1000 ,0.5000 ,42,93.7733 ,9.2439 ,105
336.9875,1,150,2,105,105.0244 ,104,106,0.0250 ,0.5000 ,41,94.6100 ,9.1469 ,105
337.5625,1,114,2,105,104.9744 ,104,106,0.5750 ,0.5000 ,39,95.1200 ,9.0820 ,104
338.95,0,132,3,104.5,104.5000 ,103,106,1.3875 ,0.3333 ,40,94.5167 ,9.1240 ,105
341.225,1,119,10,101,100.8780 ,96,106,2.2750 ,0.5000 ,41,94.5500 ,9.1043 ,103
343.475,1,137,10,101,100.8780 ,96,106,2.2500 ,0.2500 ,41,93.9133 ,9.1483 ,106
347.5625,0,101,8,100,99.8095 ,96,104,4.0875 ,0.5000 ,42,94.5833 ,9.0659 ,100
349.0125,0,129,3,101.5,101.3902 ,100,103,1.4500 ,0.5000 ,41,92.9433 ,9.2090 ,101
349.325,0,126,3,101.5,101.5000 ,100,103,0.3125 ,0.5000 ,42,92.2867 ,9.2566 ,101
350.0125,1,132,2,101,101.0000 ,100,102,0.6875 ,0.6667 ,42,90.9667 ,9.3727 ,100
350.0875,1,103,5,98.5,98.4390 ,96,101,0.0750 ,0.5000 ,41,90.9033 ,9.3614 ,100
350.125,1,108,7,99.5,99.4103 ,96,103,0.0375 ,0.5000 ,39,90.6033 ,9.3774 ,101
350.95,0,111,7,99.5,99.5000 ,96,103,0.8250 ,0.5000 ,38,90.6667 ,9.3545 ,99
351.7375,1,96,8,97,97.0000 ,93,101,0.7875 ,0.5000 ,38,90.3000 ,9.3760 ,96
354.075,0,139,8,97,96.4872 ,93,101,2.3375 ,0.5000 ,39,88.9700 ,9.5042 ,99
355.1125,0,98,4,97,96.9000 ,95,99,1.0375 ,0.5000 ,40,88.5300 ,9.5407 ,98
355.425,1,114,6,96,95.7692 ,93,99,0.3125 ,0.5000 ,39,88.2867 ,9.5552 ,95
355.95,1,121,7,97.5,97.3158 ,94,101,0.5250 ,0.5000 ,38,87.7967 ,9.5999 ,99
357.675,0,134,8,97,96.8095 ,93,101,1.7250 ,0.5000 ,42,87.9600 ,9.5693 ,100
359.4375,1,124,10,98,97.7368 ,93,103,1.7625 ,0.5000 ,38,88.6833 ,9.4798 ,101
359.45,1,144,13,99.5,99.1579 ,93,106,0.0125 ,0.5000 ,38,90.3967 ,9.2869 ,103
359.675,1,93,16,98,98.0000 ,90,106,0.2250 ,0.5000 ,36,91.6333 ,9.1463 ,93
360.1625,1,147,18,99,98.5000 ,90,108,0.4875 ,0.5000 ,36,89.1700 ,9.3851 ,106
366.8375,0,142,2,99,99.0244 ,98,100,6.6750 ,0.5000 ,41,91.0433 ,9.1777 ,99
367.425,1,98,2,98,98.0256 ,97,99,0.5875 ,0.5000 ,39,89.9100 ,9.2782 ,98
368.425,1,101,6,96,95.9231 ,93,99,1.0000 ,0.5000 ,39,90.9867 ,9.1550 ,97
370.05,0,111,7,97.5,97.6842 ,94,101,1.6250 ,0.5000 ,38,88.4633 ,9.4073 ,98
370.6125,0,106,7,97.5,97.6842 ,94,101,0.5625 ,0.5000 ,38,88.2267 ,9.4194 ,100
371.375,0,129,6,98,98.3529 ,95,101,0.7625 ,0.5000 ,34,88.9233 ,9.3327 ,96
373.7875,0,96,5,98.5,98.6923 ,96,101,2.4125 ,0.6667 ,39,88.4600 ,9.3674 ,96
375.875,1,124,12,102,102.1622 ,96,108,2.0875 ,0.5000 ,37,87.8000 ,9.4231 ,101
376.85,0,139,14,101,101.7368 ,94,108,0.9750 ,0.6667 ,38,88.3867 ,9.3439 ,106
377,1,132,14,101,101.9459 ,94,108,0.1500 ,0.6667 ,37,91.5533 ,9.0046 ,94
377.875,1,144,22,105,105.9429 ,94,116,0.8750 ,0.5000 ,35,90.4033 ,9.1030 ,108
379.5875,0,134,4,104,104.3000 ,102,106,1.7125 ,0.5000 ,40,92.8200 ,8.8545 ,103
380.1125,1,121,15,108.5,109.4615 ,101,116,0.5250 ,0.5000 ,39,92.1133 ,8.9083 ,106
380.8625,1,116,17,110.5,111.9167 ,102,119,0.7500 ,0.5000 ,36,95.3933 ,8.6004 ,116
382.2125,1,150,16,109,110.1429 ,101,117,1.3500 ,0.5000 ,35,98.2767 ,8.3559 ,102
383.4875,0,137,18,110,111.2857 ,101,119,1.2750 ,0.5000 ,35,97.4200 ,8.4300 ,116
384.8375,0,126,10,106,106.5556 ,101,111,1.3500 ,0.5000 ,36,100.5867 ,8.1693 ,102
386.45,1,103,16,101,101.6486 ,93,109,1.6125 ,0.5000 ,37,96.3400 ,8.5195 ,101
386.9625,0,108,16,101,101.0000 ,93,109,0.5125 ,0.5000 ,36,95.5867 ,8.5719 ,108
388.2625,0,114,13,99.5,99.6757 ,93,106,1.3000 ,0.5000 ,37,93.8400 ,8.7166 ,100
389.9375,1,147,31,108.5,109.3611 ,93,124,1.6750 ,0.5000 ,36,93.0033 ,8.7810 ,106
392.8625,0,114,4,101,101.1538 ,99,103,2.9250 ,0.5000 ,39,94.4933 ,8.6403 ,101
393.8625,0,119,10,98,98.1282 ,93,103,1.0000 ,0.5000 ,39,92.4667 ,8.8147 ,101
394.05,1,93,13,96.5,96.5000 ,90,103,0.1875 ,0.5000 ,36,92.5867 ,8.7915 ,93
396.625,0,139,8,94,93.6757 ,90,98,2.5750 ,0.5000 ,37,88.5700 ,9.1813 ,97
399.9875,1,91,11,91.5,91.3514 ,86,97,3.3625 ,0.5000 ,37,87.5033 ,9.2932 ,90
400.25,1,88,12,91,91.0000 ,85,97,0.2625 ,0.5000 ,36,84.2100 ,9.6670 ,86
400.575,1,121,13,91.5,91.1389 ,85,98,0.3250 ,0.5000 ,36,81.8567 ,9.9572 ,97
402.2625,0,106,8,94,93.8857 ,90,98,1.6875 ,0.6667 ,35,82.4333 ,9.8988 ,97
403.8625,1,124,10,99,98.8571 ,94,104,1.6000 ,0.5000 ,35,84.6533 ,9.6377 ,98
405,0,132,6,100,100.0857 ,97,103,1.1375 ,0.6667 ,35,87.9567 ,9.2622 ,97
405.575,0,129,5,99.5,99.5676 ,97,102,0.5750 ,0.5000 ,37,87.9233 ,9.2510 ,98
407.175,0,134,6,101,101.0811 ,98,104,1.6000 ,0.5000 ,37,88.2267 ,9.2050 ,99
410.15,0,126,5,101.5,101.7941 ,99,104,2.9750 ,0.5000 ,34,88.5900 ,9.1523 ,102
410.7875,1,116,9,103.5,103.6286 ,99,108,0.6375 ,0.5000 ,35,90.1600 ,8.9782 ,104
412,1,142,16,111,111.6857 ,103,119,1.2125 ,0.5000 ,35,91.9967 ,8.7855 ,108
412.95,1,119,7,101.5,101.6944 ,98,105,0.9500 ,0.5000 ,36,94.7400 ,8.5386 ,103
413.75,1,98,9,100.5,100.6286 ,96,105,0.8000 ,0.5000 ,35,94.8133 ,8.5181 ,98
414.325,1,147,23,107.5,108.2188 ,96,119,0.5750 ,0.5000 ,32,92.7267 ,8.6960 ,105
415.5875,0,111,20,109,110.1765 ,99,119,1.2625 ,0.5000 ,34,92.2100 ,8.7399 ,111
418.675,0,150,11,105.5,105.6341 ,100,111,3.0875 ,0.5000 ,41,94.9600 ,8.4882 ,104
419.7,0,137,8,104,104.2105 ,100,108,1.0250 ,0.5000 ,38,96.3167 ,8.3584 ,107
420.25,0,108,7,103.5,103.7059 ,100,107,0.5500 ,0.5000 ,34,96.8367 ,8.3015 ,106
421.2375,0,96,13,99.5,99.3030 ,93,106,0.9875 ,0.5000 ,33,95.5133 ,8.4040 ,96
421.3375,1,144,23,104.5,103.7813 ,93,116,0.1000 ,0.5000 ,32,92.6900 ,8.6475 ,106
421.625,1,93,21,95.5,94.5455 ,85,106,0.2875 ,0.5000 ,33,92.7533 ,8.6289 ,93
423.45,1,124,18,107,107.2727 ,98,116,1.8250 ,0.6667 ,33,88.7200 ,9.0184 ,106
425.6,1,101,17,106.5,106.7297 ,98,115,2.1500 ,0.7500 ,37,91.8533 ,8.7037 ,98
427.25,1,103,15,104.5,105.1429 ,97,112,1.6500 ,0.5000 ,35,89.5767 ,8.9163 ,98
430.2375,0,142,7,104.5,104.6842 ,101,108,2.9875 ,0.3333 ,38,90.6867 ,8.7959 ,108
431.625,0,126,3,102.5,102.5789 ,101,104,1.3875 ,0.5000 ,38,91.8600 ,8.6719 ,103
431.9875,0,116,3,102.5,102.5405 ,101,104,0.3625 ,0.5000 ,37,93.1933 ,8.5347 ,103
432.025,1,119,4,102,102.1111 ,100,104,0.0375 ,0.5000 ,36,94.3933 ,8.4133 ,101
433.45,0,129,2,102,102.0000 ,101,103,1.4250 ,0.5000 ,36,92.3767 ,8.5838 ,102
434.4625,1,121,15,108.5,108.8947 ,101,116,1.0125 ,0.5000 ,38,92.1100 ,8.5954 ,103
434.65,0,134,15,108.5,109.3333 ,101,116,0.1875 ,0.5000 ,36,92.2033 ,8.5842 ,102
435.9375,0,111,13,109.5,109.8421 ,103,116,1.2875 ,0.5000 ,38,92.4400 ,8.5609 ,105
437.475,1,150,7,101.5,101.6842 ,98,105,1.5375 ,0.5000 ,38,93.4100 ,8.4723 ,103
438.9,0,132,4,100,100.0000 ,98,102,1.4250 ,0.5000 ,40,93.3733 ,8.4628 ,101
439.4375,1,144,7,101.5,101.5946 ,98,105,0.5375 ,0.5000 ,37,92.9167 ,8.4922 ,102
439.45,1,147,18,107,107.2432 ,98,116,0.0125 ,0.5000 ,37,92.1100 ,8.5537 ,105
439.85,1,137,21,108.5,108.8000 ,98,119,0.4000 ,0.5000 ,35,92.8700 ,8.4769 ,116
441.8,0,114,21,108.5,109.6667 ,98,119,1.9500 ,0.5000 ,36,97.7067 ,8.0546 ,100
444.1625,1,98,10,101,101.5263 ,96,106,2.3625 ,0.5000 ,38,96.4833 ,8.1564 ,98
447.0625,0,139,4,101,101.2000 ,99,103,2.9000 ,0.5000 ,40,93.9867 ,8.3606 ,102
447.7,1,103,7,99.5,99.8500 ,96,103,0.6375 ,0.5000 ,40,90.4000 ,8.6796 ,99
451.675,0,108,3,97.5,97.4634 ,96,99,3.9750 ,0.5000 ,41,90.0600 ,8.7003 ,97
454.3125,1,96,4,95,94.8462 ,93,97,2.6375 ,0.5000 ,39,89.5733 ,8.7388 ,96
454.35,1,150,5,95.5,95.2368 ,93,98,0.0375 ,0.5000 ,38,87.8300 ,8.9097 ,97
458.025,1,137,5,91.5,91.0930 ,89,94,3.6750 ,0.5000 ,43,87.3233 ,8.9576 ,93
458.775,0,93,5,91.5,90.9767 ,89,94,0.7500 ,0.5000 ,43,86.0200 ,9.1051 ,91
459.9875,0,119,3,90.5,90.2558 ,89,92,1.2125 ,0.5000 ,43,84.4233 ,9.2895 ,91
460.2375,1,111,4,91,90.7143 ,89,93,0.2500 ,0.5000 ,42,82.7433 ,9.4940 ,92
461.3125,0,134,4,91,90.8182 ,89,93,1.0750 ,0.5000 ,44,82.5367 ,9.5311 ,91
462.8125,1,144,6,93,92.5909 ,90,96,1.5000 ,0.5000 ,44,82.5033 ,9.5475 ,93
464.4875,1,106,8,94,93.5349 ,90,98,1.6750 ,0.5000 ,43,83.1400 ,9.4789 ,96
466.525,0,147,8,94,93.6000 ,90,98,2.0375 ,0.5000 ,40,84.4700 ,9.3304 ,96
466.7125,1,91,9,93.5,93.0500 ,89,98,0.1875 ,0.5000 ,40,85.9100 ,9.1745 ,90
468.0875,0,132,13,91.5,90.5250 ,85,98,1.3750 ,0.5000 ,40,84.7200 ,9.3057 ,90
471.85,0,101,13,91.5,90.5250 ,85,98,3.7625 ,0.5000 ,40,82.9200 ,9.5207 ,92
472.1,1,139,15,93.5,92.3750 ,86,101,0.2500 ,0.5000 ,40,81.9667 ,9.6444 ,98
472.475,0,103,14,94,92.9500 ,87,101,0.3750 ,0.5000 ,40,84.5667 ,9.3523 ,90
473.2,0,124,12,95,94.5610 ,89,101,0.7250 ,0.5000 ,41,84.2400 ,9.3908 ,98
474.0125,1,116,4,101,100.8537 ,99,103,0.8125 ,0.5000 ,41,86.1267 ,9.1820 ,101
477.2,0,121,9,98.5,98.6098 ,94,103,3.1875 ,0.5000 ,41,87.3667 ,9.0390 ,102
479.35,0,129,4,101,100.9535 ,99,103,2.1500 ,0.7500 ,43,90.7600 ,8.6904 ,102
479.7375,1,108,4,101,101.0000 ,99,103,0.3875 ,0.7500 ,42,91.8700 ,8.5735 ,99
480.7875,0,142,4,101,101.0465 ,99,103,1.0500 ,0.6667 ,43,91.1400 ,8.6301 ,101
482.2,1,126,5,103.5,103.5581 ,101,106,1.4125 ,0.5000 ,43,90.9067 ,8.6403 ,103
482.8125,0,142,5,103.5,103.5000 ,101,106,0.6125 ,0.5000 ,42,91.3633 ,8.5861 ,103
484.9625,1,132,5,103.5,103.8049 ,101,106,2.1500 ,0.6667 ,41,92.5033 ,8.4693 ,101
486.9875,1,106,7,104.5,104.7442 ,101,108,2.0250 ,0.5000 ,43,92.3767 ,8.4703 ,106
487.3125,0,139,8,104,104.2791 ,100,108,0.3250 ,0.7500 ,43,93.4433 ,8.3641 ,105
487.4,1,150,8,104,104.3810 ,100,108,0.0875 ,0.7500 ,42,94.0700 ,8.2985 ,100
490.1875,1,134,6,102,102.2093 ,99,105,2.7875 ,0.6667 ,43,93.4533 ,8.3434 ,100
491.65,0,114,5,102.5,102.3750 ,100,105,1.4625 ,0.6667 ,40,91.6833 ,8.4930 ,100
491.675,1,137,6,103,102.7692 ,100,106,0.0250 ,0.5000 ,39,90.3333 ,8.6084 ,105
495.625,0,116,6,102,101.8500 ,99,105,3.9500 ,0.5000 ,40,92.0000 ,8.4413 ,102
496.0125,1,147,7,102.5,102.4146 ,99,106,0.3875 ,0.5000 ,41,92.5000 ,8.3843 ,105
497.4875,1,144,9,103.5,103.6098 ,99,108,1.4750 ,0.5000 ,41,93.9500 ,8.2439 ,106
501.5125,0,119,4,102,102.1739 ,100,104,4.0250 ,0.5000 ,46,94.3733 ,8.1967 ,101
503.2375,0,121,1,102.5,102.5366 ,102,103,1.7250 ,0.3333 ,41,93.8167 ,8.2344 ,103
503.25,1,126,3,101.5,101.6098 ,100,103,0.0125 ,0.3333 ,41,93.2533 ,8.2732 ,102
505.1,1,111,7,104.5,104.5814 ,101,108,1.8500 ,0.5000 ,43,92.1700 ,8.3593 ,103
506.8625,0,124,3,106.5,106.5000 ,105,108,1.7625 ,0.5000 ,42,92.7433 ,8.2983 ,107
507.675,1,129,9,111.5,111.7143 ,107,116,0.8125 ,0.5000 ,42,94.1067 ,8.1718 ,108
509.0125,1,108,15,108.5,109.2500 ,101,116,1.3375 ,0.5000 ,40,95.9100 ,8.0261 ,107
510.1375,1,103,14,107,107.1795 ,100,114,1.1250 ,0.5000 ,39,96.9567 ,7.9395 ,101
514.0125,0,134,4,102,101.9556 ,100,104,3.8750 ,0.5000 ,45,94.9267 ,8.1042 ,102
514.175,1,101,6,101,100.8636 ,98,104,0.1625 ,0.5000 ,44,93.1900 ,8.2444 ,100
515.0625,1,98,6,99,98.7907 ,96,102,0.8875 ,0.5000 ,43,91.2033 ,8.4131 ,98
516.2,0,137,4,98,97.8000 ,96,100,1.1375 ,0.3333 ,40,90.2067 ,8.4964 ,100
517.15,1,96,5,95.5,95.3684 ,93,98,0.9500 ,0.5000 ,38,89.7333 ,8.5328 ,96
517.3625,0,114,5,95.5,95.4324 ,93,98,0.2125 ,0.3333 ,37,88.4600 ,8.6517 ,96
519.1125,0,126,5,95.5,95.4359 ,93,98,1.7500 ,0.5000 ,39,87.8000 ,8.7127 ,95
519.7,1,93,6,93,93.0000 ,90,96,0.5875 ,0.5000 ,38,86.3867 ,8.8510 ,93
520.45,1,147,8,94,93.7895 ,90,98,0.7500 ,0.5000 ,38,85.4200 ,8.9539 ,96
523.125,1,108,16,98,97.3143 ,90,106,2.6750 ,0.5000 ,35,85.5500 ,8.9405 ,98
523.2625,1,91,21,95.5,94.8824 ,85,106,0.1375 ,0.5000 ,34,86.5767 ,8.8265 ,90
527.775,0,139,6,96,95.7568 ,93,99,4.5125 ,0.5000 ,37,85.3200 ,8.9535 ,97
529.3875,0,98,5,96.5,96.5000 ,94,99,1.6125 ,0.5000 ,36,85.7933 ,8.8991 ,98
529.475,1,116,12,100,99.8286 ,94,106,0.0875 ,0.5000 ,35,86.0667 ,8.8642 ,99
531.675,1,111,12,102,102.0000 ,96,108,2.2000 ,0.5000 ,40,88.5900 ,8.6013 ,106
532.7625,1,96,13,99.5,99.3333 ,93,106,1.0875 ,0.5000 ,39,91.4933 ,8.3179 ,96
533.4375,1,93,20,95,93.8889 ,85,105,0.6750 ,0.5000 ,36,90.5300 ,8.3966 ,93
533.875,0,121,20,95,93.9474 ,85,105,0.4375 ,0.5000 ,38,88.4200 ,8.5967 ,104
534.5125,0,124,19,94.5,93.5000 ,85,104,0.6375 ,0.3333 ,38,88.4867 ,8.5898 ,104
538.5875,0,129,4,101,101.0000 ,99,103,4.0750 ,0.5000 ,40,90.9767 ,8.3554 ,101
540.7875,0,144,1,101.5,101.5000 ,101,102,2.2000 ,0.3333 ,44,92.9467 ,8.1681 ,102
541.525,1,142,3,102.5,102.5349 ,101,104,0.7375 ,0.5000 ,43,92.3800 ,8.2080 ,102
542.8375,1,132,5,100.5,100.6190 ,98,103,1.3125 ,0.7500 ,42,91.8700 ,8.2435 ,101
543.7,0,103,4,101,101.0488 ,99,103,0.8625 ,0.5000 ,41,91.8067 ,8.2391 ,100
544,1,106,9,103.5,103.5000 ,99,108,0.3000 ,0.5000 ,40,91.1733 ,8.2860 ,103
545.2875,0,150,6,103,103.0732 ,100,106,1.2875 ,0.6667 ,41,91.6033 ,8.2378 ,100
545.5125,1,134,7,102.5,102.5000 ,99,106,0.2250 ,0.6667 ,40,91.2333 ,8.2615 ,100
547.2875,0,126,5,105.5,105.4359 ,103,108,1.7750 ,0.5000 ,39,91.1433 ,8.2597 ,104
548.9,1,119,9,103.5,103.5000 ,99,108,1.6125 ,0.5000 ,40,91.6667 ,8.2054 ,103
551.35,1,101,8,102,102.0000 ,98,106,2.4500 ,0.5000 ,42,92.5333 ,8.1194 ,99
552.5875,1,98,12,95,94.3023 ,89,101,1.2375 ,0.3333 ,43,91.9800 ,8.1584 ,98
552.625,1,111,12,95,94.1000 ,89,101,0.0375 ,0.3333 ,40,90.1767 ,8.3204 ,101
552.9875,0,150,13,95.5,94.8500 ,89,102,0.3625 ,0.5000 ,40,89.7967 ,8.3550 ,99
553.5875,0,142,10,101,100.7500 ,96,106,0.6000 ,0.5000 ,40,89.7600 ,8.3558 ,98
553.8,1,147,19,98.5,98.2564 ,89,108,0.2125 ,0.5000 ,39,89.6367 ,8.3573 ,106
555.9375,0,132,14,96,96.3500 ,89,103,2.1375 ,0.5000 ,40,91.4633 ,8.1822 ,97
558.95,0,137,9,97.5,97.5000 ,93,102,3.0125 ,0.5000 ,40,90.5933 ,8.2552 ,101
559.9875,1,144,15,100.5,100.5000 ,93,108,1.0375 ,0.5000 ,40,91.3867 ,8.1763 ,102
561.7,1,121,23,104.5,105.3846 ,93,116,1.7125 ,0.5000 ,39,90.4900 ,8.2475 ,108
564.6625,0,103,11,99.5,99.6341 ,94,105,2.9625 ,0.5000 ,41,93.8700 ,7.9439 ,99
566.1,1,129,11,98.5,98.5000 ,93,104,1.4375 ,0.5000 ,42,92.9400 ,8.0143 ,94
566.7625,0,116,8,101,100.9024 ,97,105,0.6625 ,0.5000 ,41,90.1933 ,8.2500 ,103
567,0,108,15,100.5,100.5000 ,93,108,0.2375 ,0.5000 ,40,89.2633 ,8.3261 ,103
568.55,1,139,23,104.5,104.1892 ,93,116,1.5500 ,0.5000 ,37,90.6133 ,8.1924 ,108
570.625,0,114,20,103,103.5263 ,93,113,2.0750 ,0.5000 ,38,94.7100 ,7.8302 ,98
571.0375,1,124,23,104.5,104.8108 ,93,116,0.4125 ,0.5000 ,37,92.8767 ,7.9762 ,113
573.2875,0,103,8,102,102.2927 ,98,106,2.2500 ,0.6667 ,41,96.2267 ,7.6915 ,98
573.7,1,98,10,101,101.3846 ,96,106,0.4125 ,0.5000 ,39,93.0267 ,7.9469 ,98
575.1,0,101,9,101.5,101.8293 ,97,106,1.4000 ,0.6667 ,41,92.5767 ,7.9762 ,98
576.4625,1,144,18,107,107.2308 ,98,116,1.3625 ,0.5000 ,39,88.5267 ,8.3314 ,106
579.15,0,150,14,109,109.3684 ,102,116,2.6875 ,0.5000 ,38,91.1933 ,8.0844 ,104
579.95,1,116,15,111.5,112.2500 ,104,119,0.8000 ,0.5000 ,40,92.9267 ,7.9353 ,116
583.1125,0,134,5,105.5,105.7500 ,103,108,3.1625 ,0.5000 ,40,98.4867 ,7.4975 ,105
583.4125,1,124,14,112,112.3684 ,105,119,0.3000 ,0.5000 ,38,97.8800 ,7.5383 ,108
584.2625,1,114,6,105,105.1579 ,102,108,0.8500 ,0.5000 ,38,98.8200 ,7.4770 ,105
588.225,0,121,8,101,101.1905 ,97,105,3.9625 ,0.3333 ,42,95.7500 ,7.7101 ,104
588.675,0,132,7,100.5,100.7561 ,97,104,0.4500 ,0.5000 ,41,95.3267 ,7.7355 ,102
590.1375,0,106,5,99.5,99.5610 ,97,102,1.4625 ,0.5000 ,41,93.5500 ,7.8734 ,101
590.975,0,126,5,98.5,98.5641 ,96,101,0.8375 ,0.5000 ,39,92.3467 ,7.9675 ,98
591.375,1,137,7,99.5,99.4103 ,96,103,0.4000 ,0.5000 ,39,90.5067 ,8.1216 ,101
593.0125,0,111,7,99.5,99.5000 ,96,103,1.6375 ,0.5000 ,38,90.3367 ,8.1283 ,101
595.2375,0,142,6,100,100.1429 ,97,103,2.2250 ,0.5000 ,42,90.4267 ,8.1116 ,102
595.35,1,139,11,102.5,102.9024 ,97,108,0.1125 ,0.5000 ,41,91.5700 ,8.0016 ,103
599.1,1,119,5,98.5,98.6250 ,96,101,3.7500 ,0.5000 ,40,92.2033 ,7.9380 ,97
3.5375,0,147,647,434.5,499.2000 ,111,758,0.0000 ,0.6667 ,5,0.0000 ,0.0000 ,111
4.4375,0,129,642,433,513.2500 ,112,754,0.9000 ,0.5000 ,8,0.0000 ,0.0000 ,129
6.1,0,132,50,136,138.2727 ,111,161,1.6625 ,0.5000 ,11,0.0000 ,0.0000 ,114
6.625,1,111,79,117.5,117.5000 ,78,157,0.5250 ,0.5000 ,10,106.6700 ,199.2626 ,111
6.825,1,78,87,112.5,107.6667 ,69,156,0.2000 ,0.5000 ,9,106.0300 ,206.2376 ,78
9.225,0,114,69,118.5,118.5000 ,84,153,2.4000 ,0.5000 ,12,90.0800 ,234.5291 ,98
9.6,0,142,69,115.5,112.3636 ,81,150,0.3750 ,0.5000 ,11,86.0367 ,231.8691 ,85
12.875,0,91,21,95.5,92.6364 ,85,106,3.2750 ,0.5000 ,22,78.7933 ,240.2470 ,88
16.4,0,134,19,96.5,93.8400 ,87,106,3.5250 ,0.5000 ,25,81.2933 ,223.6559 ,105
18.7875,0,137,3,99.5,99.2727 ,98,101,2.3875 ,0.5000 ,33,84.3500 ,207.0036 ,99
19.225,1,98,12,94,92.8750 ,88,100,0.4375 ,0.5000 ,32,88.2600 ,189.9273 ,98
19.4,1,116,18,97,94.9677 ,88,106,0.1750 ,0.5000 ,31,90.7167 ,178.2039 ,100
21.2,0,119,8,96,95.3548 ,92,100,1.8000 ,0.5000 ,31,89.4633 ,174.4871 ,93
22.4625,0,103,12,94,93.0323 ,88,100,1.2625 ,0.5000 ,31,87.4600 ,172.6665 ,93
23.2875,1,88,14,93,91.6000 ,86,100,0.8250 ,0.5000 ,30,85.9000 ,170.4811 ,88
23.675,1,139,15,93.5,91.6897 ,86,101,0.3875 ,0.5000 ,29,82.3433 ,172.7935 ,100
24.1125,1,126,20,96,93.8571 ,86,106,0.4375 ,0.5000 ,28,84.8433 ,163.1668 ,101
27.4,0,150,19,96.5,94.9677 ,87,106,3.2875 ,0.5000 ,31,87.4267 ,154.2001 ,105
28.4125,0,144,4,104,103.8750 ,102,106,1.0125 ,0.5000 ,32,92.3000 ,142.3867 ,103
29.9875,0,101,21,95.5,94.6000 ,85,106,1.5750 ,0.5000 ,35,93.1033 ,137.5866 ,100
35.1375,0,106,5,98.5,98.3750 ,96,101,5.1500 ,0.5000 ,40,92.5833 ,135.2064 ,100
36.5125,0,144,3,98.5,98.4318 ,97,100,1.3750 ,0.5000 ,44,91.1433 ,134.2712 ,99
37.0125,0,119,2,99,99.0233 ,98,100,0.5000 ,0.5000 ,43,90.0000 ,133.0628 ,99
37.2125,1,111,2,99,99.0476 ,98,100,0.2000 ,0.6667 ,42,89.7000 ,130.7527 ,98
37.275,1,116,4,98,98.0488 ,96,100,0.0625 ,0.5000 ,41,89.0967 ,129.0274 ,98
38.3,1,142,4,101,101.0000 ,99,103,1.0250 ,0.5000 ,40,88.7967 ,127.0068 ,100
39.6625,0,126,4,101,100.9535 ,99,103,1.3625 ,0.5000 ,43,89.1933 ,124.0906 ,100
42.475,1,108,6,103,103.1429 ,100,106,2.8125 ,0.5000 ,42,89.7933 ,121.0514 ,103
42.8125,1,132,7,102.5,102.5854 ,99,106,0.3375 ,0.5000 ,41,91.3333 ,116.9267 ,100
45.2625,0,137,6,103,103.0732 ,100,106,2.4500 ,0.5000 ,41,91.2333 ,115.0800 ,102
46.3125,0,121,5,103.5,103.5000 ,101,106,1.0500 ,0.5000 ,40,91.8100 ,112.4861 ,102
48.725,0,124,5,103.5,103.4390 ,101,106,2.4125 ,0.5000 ,41,91.6000 ,110.9539 ,103
48.8,1,129,9,105.5,105.3846 ,101,110,0.0750 ,0.5000 ,39,92.4733 ,108.2151 ,106
50.1875,0,150,7,104.5,104.5000 ,101,108,1.3875 ,0.5000 ,40,93.7733 ,105.1077 ,103
53.5875,1,139,8,104,104.2927 ,100,108,3.4000 ,0.6667 ,41,93.9433 ,103.3896 ,101
56.9625,0,103,1,101.5,101.5238 ,101,102,3.3750 ,0.6667 ,42,93.1867 ,102.7555 ,101
57,1,114,3,101.5,101.5366 ,100,103,0.0375 ,0.6667 ,41,91.7767 ,102.9189 ,101
57.7125,1,101,3,101.5,101.5385 ,100,103,0.7125 ,0.6667 ,39,91.2367 ,102.1606 ,100
60.4375,0,108,8,104,104.0930 ,100,108,2.7250 ,0.5000 ,43,90.9033 ,101.2156 ,101
63.75,0,106,4,101,101.1739 ,99,103,3.3125 ,0.6667 ,46,90.9367 ,99.8930 ,101
65.575,1,124,8,104,104.2667 ,100,108,1.8250 ,0.5000 ,45,90.9667 ,98.6403 ,103
70.65,0,111,3,101.5,101.5652 ,100,103,5.0750 ,0.6000 ,46,91.9033 ,96.4531 ,101
73.3875,0,134,2,102,102.0638 ,101,103,2.7375 ,0.5000 ,47,91.8367 ,95.3971 ,101
75.1625,0,147,2,102,102.0400 ,101,103,1.7750 ,0.2500 ,50,91.7767 ,94.3684 ,102
77.45,1,103,2,101,101.0196 ,100,102,2.2875 ,0.6667 ,51,91.5700 ,93.5246 ,101
