Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
371.2375,0,106,3,103.5,103.5000 ,102,105,7.5875 ,0.5000 ,46,94.0900 ,8.4502 ,103
371.85,1,134,4,103,103.1395 ,101,105,0.6125 ,0.5000 ,43,93.0133 ,8.5306 ,102
371.9375,1,129,7,101.5,101.6667 ,98,105,0.0875 ,0.5000 ,42,92.4400 ,8.5660 ,101
372.3625,0,142,8,102,102.2000 ,98,106,0.4250 ,0.5000 ,40,92.0767 ,8.5825 ,103
374.8125,0,114,6,101,101.1429 ,98,104,2.4500 ,0.5000 ,42,92.1733 ,8.5561 ,101
376.9125,1,150,10,106,106.1220 ,101,111,2.1000 ,0.5000 ,41,91.8367 ,8.5708 ,104
377.3375,1,116,13,104.5,104.9756 ,98,111,0.4250 ,0.5000 ,41,92.7767 ,8.4701 ,101
379.975,0,124,2,103,103.0222 ,102,104,2.6375 ,0.3333 ,45,92.1367 ,8.5132 ,104
380.775,0,111,2,103,103.0222 ,102,104,0.8000 ,0.5000 ,45,93.0467 ,8.4131 ,103
381.1125,1,108,6,101,101.1364 ,98,104,0.3375 ,0.5000 ,44,92.8033 ,8.4183 ,102
383.575,0,121,5,100.5,100.4444 ,98,103,2.4625 ,0.5000 ,45,92.9800 ,8.3863 ,100
384.075,1,139,6,101,101.0667 ,98,104,0.5000 ,0.5000 ,45,91.7433 ,8.4840 ,103
385.525,0,144,10,103,103.3659 ,98,108,1.4500 ,0.5000 ,41,91.8733 ,8.4560 ,103
390.625,0,147,4,105,105.0408 ,103,107,5.1000 ,0.6667 ,49,92.2333 ,8.4066 ,104
391.9625,1,124,4,106,106.1667 ,104,108,1.3375 ,0.5000 ,48,93.3767 ,8.2889 ,107
393.2625,0,137,3,104.5,104.5918 ,103,106,1.3000 ,0.6667 ,49,94.6767 ,8.1623 ,105
393.4,1,132,4,105,105.0833 ,103,107,0.1375 ,0.6667 ,48,95.1800 ,8.1043 ,106
394.25,0,126,5,105.5,105.5532 ,103,108,0.8500 ,0.5000 ,47,95.7233 ,8.0442 ,104
395.3625,0,147,2,104,104.0213 ,103,105,1.1125 ,0.5000 ,47,94.8167 ,8.1076 ,105
395.55,1,103,7,101.5,101.5000 ,98,105,0.1875 ,0.5000 ,46,94.8200 ,8.0922 ,103
399.825,0,111,5,100.5,100.2826 ,98,103,4.2750 ,0.5000 ,46,93.9133 ,8.1551 ,99
401.0625,0,108,2,102,101.9388 ,101,103,1.2375 ,0.4000 ,49,92.2500 ,8.2880 ,101
401.8875,1,116,5,100.5,100.3469 ,98,103,0.8250 ,0.2500 ,49,91.1767 ,8.3698 ,101
404.2375,1,98,5,98.5,98.4444 ,96,101,2.3500 ,0.3333 ,45,90.6967 ,8.3998 ,98
408.625,0,119,4,98,97.9130 ,96,100,4.3875 ,0.5000 ,46,90.2367 ,8.4317 ,97
409.1375,1,150,1,99.5,99.4894 ,99,100,0.5125 ,0.5000 ,47,89.0033 ,8.5389 ,100
410.2,0,132,2,100,99.9796 ,99,101,1.0625 ,0.4000 ,49,88.8933 ,8.5364 ,101
415.3625,1,121,2,100,99.9200 ,99,101,5.1625 ,0.4000 ,50,89.8567 ,8.4311 ,99
415.4,1,129,5,98.5,98.2917 ,96,101,0.0375 ,0.2500 ,48,90.3000 ,8.3762 ,99
416.625,0,98,3,97.5,97.4681 ,96,99,1.2250 ,0.5000 ,47,89.9700 ,8.3966 ,98
416.6375,1,142,5,98.5,98.4468 ,96,101,0.0125 ,0.3333 ,47,89.0967 ,8.4706 ,99
418.5125,0,106,4,99,98.9130 ,97,101,1.8750 ,0.5000 ,46,89.1300 ,8.4567 ,99
420.25,1,144,8,104,103.8261 ,100,108,1.7375 ,0.5000 ,46,89.1600 ,8.4421 ,101
421.0625,0,114,10,106,106.3191 ,101,111,0.8125 ,0.5000 ,47,90.0967 ,8.3395 ,104
424.025,0,139,7,107.5,107.6522 ,104,111,2.9625 ,0.6667 ,46,91.6967 ,8.1828 ,108
425.825,0,137,7,107.5,107.5000 ,104,111,1.8000 ,0.6667 ,44,94.4700 ,7.9346 ,106
426.55,0,144,7,107.5,107.5778 ,104,111,0.7250 ,0.7500 ,45,95.8133 ,7.8152 ,106
428.775,0,147,6,108,108.1304 ,105,111,2.2250 ,0.5000 ,46,96.2933 ,7.7683 ,106
432.1875,1,134,6,108,108.1304 ,105,111,3.4125 ,0.6667 ,46,95.7533 ,7.8056 ,105
433.75,1,139,10,109,109.4348 ,104,114,1.5625 ,0.7500 ,46,95.4200 ,7.8263 ,111
434.2625,1,126,2,105,105.0698 ,104,106,0.5125 ,0.7500 ,43,97.1200 ,7.6867 ,104
436.425,0,129,1,103.5,103.4651 ,103,104,2.1625 ,0.6667 ,43,96.3167 ,7.7384 ,103
436.475,1,119,3,104.5,104.3902 ,103,106,0.0500 ,0.5000 ,41,95.5033 ,7.7907 ,104
438.6125,1,103,1,103.5,103.5111 ,103,104,2.1375 ,0.5000 ,45,93.6467 ,7.9319 ,103
441.0625,1,137,2,103,103.0000 ,102,104,2.4500 ,0.5000 ,46,93.3433 ,7.9439 ,103
441.9125,1,121,2,103,103.0213 ,102,104,0.8500 ,0.5000 ,47,93.3133 ,7.9326 ,102
441.9375,1,126,8,100,100.0889 ,96,104,0.0250 ,0.3333 ,45,92.7100 ,7.9704 ,102
442.3,1,96,12,96,96.1395 ,90,102,0.3625 ,0.5000 ,43,92.4100 ,7.9842 ,96
442.5,1,124,14,97,97.0000 ,90,104,0.2000 ,0.5000 ,42,90.1400 ,8.1824 ,102
445.4125,0,142,3,102.5,102.5333 ,101,104,2.9125 ,0.5000 ,45,90.3400 ,8.1587 ,103
446.7625,1,132,10,106,106.4545 ,101,111,1.3500 ,0.5000 ,44,90.8533 ,8.0987 ,104
447.1125,0,114,11,105.5,106.0238 ,100,111,0.3500 ,0.6667 ,42,93.1067 ,7.8927 ,103
447.5375,0,108,4,102,102.1395 ,100,104,0.4250 ,0.6667 ,43,93.3433 ,7.8620 ,102
450.5,1,150,9,106.5,106.8462 ,102,111,2.9625 ,0.5000 ,39,92.9800 ,7.8794 ,104
454.1,0,111,6,108,108.1304 ,105,111,3.6000 ,0.5000 ,46,93.0767 ,7.8621 ,109
454.7125,0,121,6,108,108.1364 ,105,111,0.6125 ,0.5000 ,44,95.0733 ,7.6910 ,106
455.05,0,116,5,108.5,108.5581 ,106,111,0.3375 ,0.6667 ,43,96.1133 ,7.6019 ,106
455.575,0,134,6,108,108.0000 ,105,111,0.5250 ,0.6667 ,42,96.5633 ,7.5618 ,105
457.0375,0,126,7,101.5,101.4186 ,98,105,1.4625 ,0.5000 ,43,95.4200 ,7.6461 ,104
459.5875,1,139,8,107,107.4878 ,103,111,2.5500 ,0.5000 ,41,94.7867 ,7.6848 ,105
461.625,1,124,8,110,110.4651 ,106,114,2.0375 ,0.5000 ,43,94.5500 ,7.6966 ,111
461.725,1,137,10,109,109.5814 ,104,114,0.1000 ,0.5000 ,43,96.5800 ,7.5360 ,106
463.375,0,142,7,107.5,107.5000 ,104,111,1.6500 ,0.5000 ,44,96.9833 ,7.5029 ,109
463.5875,1,108,6,106,106.0000 ,103,109,0.2125 ,0.5000 ,44,98.1033 ,7.4100 ,104
464.975,1,129,9,102.5,102.5000 ,98,107,1.3875 ,0.5000 ,44,95.9867 ,7.5633 ,103
465.0375,1,98,17,98.5,98.5000 ,90,107,0.0625 ,0.5000 ,42,94.9633 ,7.6323 ,98
465.1625,1,91,23,95.5,94.9524 ,84,107,0.1250 ,0.5000 ,42,91.6467 ,7.9004 ,90
470.4875,0,111,10,89,88.6512 ,84,94,5.3250 ,0.5000 ,43,87.2100 ,8.3049 ,92
470.7625,0,106,14,91,90.4878 ,84,98,0.2750 ,0.3333 ,41,84.1267 ,8.6486 ,91
472.5625,0,132,5,88.5,88.3171 ,86,91,1.8000 ,0.5000 ,41,82.2333 ,8.8741 ,88
473.6375,1,150,26,98,97.0000 ,85,111,1.0750 ,0.5000 ,39,81.4733 ,8.9985 ,91
477.125,0,103,15,102.5,102.8571 ,95,110,3.4875 ,0.5000 ,42,81.3033 ,9.0117 ,96
478.3,0,144,3,102.5,102.5333 ,101,104,1.1750 ,0.0000 ,45,83.0600 ,8.8070 ,102
478.5125,0,147,3,102.5,102.5714 ,101,104,0.2125 ,0.5000 ,42,87.3700 ,8.3593 ,102
480.35,0,114,4,104,104.0000 ,102,106,1.8375 ,0.5000 ,44,90.5200 ,8.0556 ,103
484.6,1,119,3,106.5,106.4651 ,105,108,4.2500 ,0.6667 ,43,92.4733 ,7.8734 ,106
485.8875,1,119,5,108.5,108.7381 ,106,111,1.2875 ,0.5000 ,42,93.7733 ,7.7553 ,108
486.8375,1,124,7,110.5,110.7561 ,107,114,0.9500 ,0.5000 ,41,95.6100 ,7.6025 ,111
486.9625,1,132,14,114,114.5122 ,107,121,0.1250 ,0.5000 ,41,98.0200 ,7.4181 ,114
487.3,1,134,16,113,113.8000 ,105,121,0.3375 ,0.6667 ,40,100.4600 ,7.2559 ,107
488.6125,0,116,16,113,113.6154 ,105,121,1.3125 ,0.5000 ,39,99.8367 ,7.3156 ,106
488.875,0,137,16,113,113.4211 ,105,121,0.2625 ,0.5000 ,38,98.2133 ,7.4500 ,106
488.9875,1,142,20,115,115.5263 ,105,125,0.1125 ,0.5000 ,38,96.0233 ,7.6326 ,121
494.4625,0,121,2,108,107.9524 ,107,109,5.4750 ,0.7500 ,42,100.7533 ,7.2961 ,107
494.825,1,126,1,107.5,107.5128 ,107,108,0.3625 ,0.6667 ,39,100.5867 ,7.3022 ,107
495.3125,1,134,2,107,107.0000 ,106,108,0.4875 ,0.3333 ,40,100.4367 ,7.3062 ,107
495.75,1,108,14,103,103.0000 ,96,110,0.4375 ,0.3333 ,38,96.6567 ,7.5839 ,106
499.2,0,116,12,104,104.2857 ,98,110,3.4500 ,0.5000 ,42,96.3233 ,7.5985 ,104
503.0125,0,106,27,111.5,112.1750 ,98,125,3.8125 ,0.5000 ,40,95.3567 ,7.6643 ,103
503.4875,0,103,5,100.5,100.7500 ,98,103,0.4750 ,0.5000 ,40,94.1533 ,7.7690 ,99
505.2125,0,147,2,99,99.0732 ,98,100,1.7250 ,0.3333 ,41,91.9800 ,7.9417 ,99
505.275,1,129,27,111.5,112.5385 ,98,125,0.0625 ,0.5000 ,39,90.5100 ,8.0621 ,100
507.1125,0,150,10,103,103.1220 ,98,108,1.8375 ,0.5000 ,41,89.7633 ,8.1378 ,100
508.3625,1,98,12,102,102.0000 ,96,108,1.2500 ,0.5000 ,42,90.0633 ,8.0985 ,98
510.6625,1,96,14,96,96.0000 ,89,103,2.3000 ,0.5000 ,42,89.6667 ,8.1225 ,96
513.0375,0,139,3,94.5,94.5349 ,93,96,2.3750 ,0.5000 ,43,88.4000 ,8.2380 ,94
513.125,1,114,2,93,93.0244 ,92,94,0.0875 ,0.5000 ,41,86.5933 ,8.4142 ,93
514.2375,0,111,4,92,91.9091 ,90,94,1.1125 ,0.5000 ,44,85.1200 ,8.5706 ,93
514.4625,1,124,7,93.5,93.2558 ,90,97,0.2250 ,0.3333 ,43,84.2800 ,8.6723 ,94
519.4375,0,144,2,95,95.0000 ,94,96,4.9750 ,0.6667 ,46,84.3433 ,8.6752 ,95
519.5125,1,147,3,96.5,96.5000 ,95,98,0.0750 ,0.0000 ,44,84.9767 ,8.6125 ,96
521.275,1,111,11,102.5,102.7391 ,97,108,1.7625 ,0.5000 ,46,85.8800 ,8.5189 ,98
522.7,0,103,8,103,103.0930 ,99,107,1.4250 ,0.5000 ,43,87.1167 ,8.3857 ,100
525.35,0,144,12,105,105.2609 ,99,111,2.6500 ,0.5000 ,46,88.6533 ,8.2285 ,108
527.475,1,132,10,108,108.5319 ,103,113,2.1250 ,0.5000 ,47,92.4600 ,7.8795 ,111
528.4375,1,142,10,116,116.7778 ,111,121,0.9625 ,0.5000 ,45,96.4000 ,7.5532 ,113
531.3125,0,114,11,111.5,112.1600 ,106,117,2.8750 ,0.5000 ,50,100.1267 ,7.2996 ,107
531.775,1,134,7,108.5,108.7800 ,105,112,0.4625 ,0.6667 ,50,99.5367 ,7.3492 ,106
532.5,0,126,1,106.5,106.5652 ,106,107,0.7250 ,0.6667 ,46,97.9433 ,7.4649 ,106
533,1,137,6,108,108.4667 ,105,111,0.5000 ,0.7500 ,45,96.0233 ,7.6059 ,107
534.5875,0,129,2,106,106.1064 ,105,107,1.5875 ,0.7500 ,47,96.0867 ,7.5962 ,106
534.9125,1,108,2,106,106.0417 ,105,107,0.3250 ,0.7500 ,48,96.0533 ,7.5901 ,105
535.375,1,121,2,105,105.0667 ,104,106,0.4625 ,0.5000 ,45,95.6900 ,7.6100 ,105
535.75,1,150,7,107.5,107.7442 ,104,111,0.3750 ,0.5000 ,43,95.1200 ,7.6457 ,106
535.95,1,116,15,103.5,104.0488 ,96,111,0.2000 ,0.5000 ,41,95.1833 ,7.6344 ,104
537.575,1,139,14,107,107.7000 ,100,114,1.6250 ,0.5000 ,40,94.8167 ,7.6534 ,111
538.1625,1,106,9,100.5,100.8462 ,96,105,0.5875 ,0.5000 ,39,96.8200 ,7.4890 ,100
543.1125,0,147,2,102,101.9767 ,101,103,4.9500 ,0.3333 ,43,94.7133 ,7.6458 ,103
543.5625,1,119,5,100.5,100.4390 ,98,103,0.4500 ,0.3333 ,41,94.3033 ,7.6686 ,101
544.475,0,108,5,100.5,100.5610 ,98,103,0.9125 ,0.3333 ,41,91.5667 ,7.8883 ,102
546.1875,1,139,2,102,102.0455 ,101,103,1.7125 ,0.3333 ,44,92.1100 ,7.8321 ,103
549.575,1,126,7,99.5,99.4222 ,96,103,3.3875 ,0.5000 ,45,92.2033 ,7.8136 ,101
551.4375,0,116,2,99,98.9767 ,98,100,1.8625 ,0.5000 ,43,92.1067 ,7.8137 ,99
551.8125,1,98,3,97.5,97.4651 ,96,99,0.3750 ,0.5000 ,43,91.1100 ,7.8917 ,98
551.9875,1,96,9,94.5,94.5000 ,90,99,0.1750 ,0.5000 ,40,89.6367 ,8.0169 ,96
555.2625,0,101,7,94.5,94.2558 ,91,98,3.2750 ,0.5000 ,43,88.1300 ,8.1582 ,97
555.8875,0,150,4,94,93.9091 ,92,96,0.6250 ,0.5000 ,44,87.5933 ,8.2133 ,95
556.5375,0,137,7,93.5,93.3333 ,90,97,0.6500 ,0.5000 ,42,86.6867 ,8.3055 ,94
559.275,0,121,5,94.5,94.3171 ,92,97,2.7375 ,0.5000 ,41,86.0233 ,8.3781 ,96
562.3125,0,119,3,96.5,96.4250 ,95,98,3.0375 ,0.5000 ,40,85.8500 ,8.3996 ,96
562.55,1,106,13,101.5,101.3333 ,95,108,0.2375 ,0.5000 ,39,86.1800 ,8.3651 ,98
564.3625,1,144,14,104,104.0000 ,97,111,1.8125 ,0.6667 ,42,87.3867 ,8.2390 ,108
564.95,0,142,14,104,104.0000 ,97,111,0.5875 ,0.6667 ,42,91.3200 ,7.8739 ,103
568.2375,0,114,3,104.5,104.5652 ,103,106,3.2875 ,0.6667 ,46,93.1933 ,7.7056 ,104
568.7875,1,103,1,103.5,103.5000 ,103,104,0.5500 ,0.8000 ,46,94.7267 ,7.5713 ,103
569.0375,1,129,3,104.5,104.5000 ,103,106,0.2500 ,0.6667 ,44,93.3433 ,7.6734 ,103
569.6375,0,111,10,106,105.8718 ,101,111,0.6000 ,0.5000 ,39,93.3133 ,7.6663 ,105
569.95,1,134,15,103.5,103.1053 ,96,111,0.3125 ,0.5000 ,38,93.7100 ,7.6256 ,101
570.5,1,132,18,105,105.0000 ,96,114,0.5500 ,0.5000 ,38,92.9767 ,7.6756 ,111
571.1,0,124,18,105,104.5263 ,96,114,0.6000 ,0.5000 ,38,95.6500 ,7.4522 ,109
572.475,0,142,16,104,103.6000 ,96,112,1.3750 ,0.5000 ,40,96.9033 ,7.3467 ,111
572.95,0,114,11,101.5,101.1163 ,96,107,0.4750 ,0.5000 ,43,99.6700 ,7.1335 ,98
574.775,0,119,11,106.5,106.0976 ,101,112,1.8250 ,0.5000 ,41,95.3967 ,7.4439 ,102
576.125,0,111,11,105.5,105.3590 ,100,111,1.3500 ,0.5000 ,39,93.3700 ,7.5977 ,102
577.925,0,129,8,100,99.9070 ,96,104,1.8000 ,0.5000 ,43,91.0600 ,7.7816 ,101
580.0875,0,126,5,101.5,101.4390 ,99,104,2.1625 ,0.5000 ,41,91.8067 ,7.7100 ,100
580.275,1,134,6,99,98.9268 ,96,102,0.1875 ,0.5000 ,41,91.1733 ,7.7540 ,99
582.125,0,139,6,99,98.8636 ,96,102,1.8500 ,0.5000 ,44,90.2700 ,7.8246 ,100
583.1375,0,108,5,98.5,98.5581 ,96,101,1.0125 ,0.5000 ,43,90.0333 ,7.8383 ,100
583.8,1,124,5,98.5,98.5000 ,96,101,0.6625 ,0.3333 ,42,90.0633 ,7.8294 ,101
586.2125,0,116,5,98.5,98.3864 ,96,101,2.4125 ,0.5000 ,44,90.6667 ,7.7711 ,99
586.7375,1,144,5,98.5,98.3810 ,96,101,0.5250 ,0.3333 ,42,90.3000 ,7.7966 ,101
588.7625,1,150,13,104.5,104.5000 ,98,111,2.0250 ,0.5000 ,44,90.6367 ,7.7617 ,101
590.2625,0,103,10,106,106.1111 ,101,111,1.5000 ,0.5000 ,45,90.6967 ,7.7473 ,103
592.7125,1,121,6,99,99.1429 ,96,102,2.4500 ,0.5000 ,42,91.9033 ,7.6381 ,101
597.5125,1,106,14,104,104.0000 ,97,111,4.8000 ,0.5000 ,46,91.8367 ,7.6366 ,102
599.925,0,132,7,107.5,107.5000 ,104,111,2.4125 ,0.5000 ,46,92.1100 ,7.6047 ,108
2.5875,0,150,252,173,173.0000 ,47,299,0.0000 ,0.5000 ,4,0.0000 ,0.0000 ,117
3.5,0,98,142,151,165.2000 ,80,222,0.9125 ,0.5000 ,5,0.0000 ,0.0000 ,98
4.075,1,80,175,134.5,152.0000 ,47,222,0.5750 ,0.5000 ,5,0.0000 ,0.0000 ,80
5.2625,0,144,49,135.5,141.6250 ,111,160,1.1875 ,0.5000 ,8,87.6567 ,12.1098 ,144
8.0125,0,137,22,135,135.0000 ,124,146,2.7500 ,0.5000 ,10,98.4600 ,14.1338 ,126
10.05,1,124,48,112,105.4545 ,88,136,2.0375 ,0.5000 ,11,106.8000 ,14.8236 ,124
14.9,0,119,5,90.5,90.1429 ,88,93,4.8500 ,0.5000 ,21,118.0133 ,20.4613 ,92
16.1125,0,106,2,90,89.7826 ,89,91,1.2125 ,0.5000 ,23,101.8867 ,29.7986 ,90
16.7125,0,88,5,87.5,87.1739 ,85,90,0.6000 ,0.3333 ,23,91.0800 ,35.9912 ,88
19.275,0,129,3,88.5,88.1379 ,87,90,2.5625 ,0.5000 ,29,81.1733 ,41.9368 ,88
19.7875,0,147,6,88,87.3571 ,85,91,0.5125 ,0.5000 ,28,80.0333 ,42.8843 ,89
20.9125,1,142,21,95.5,93.5556 ,85,106,1.1250 ,0.3333 ,27,79.8267 ,42.9239 ,91
25.3125,1,85,26,92,92.0000 ,79,105,4.4000 ,0.3333 ,34,80.7933 ,41.4883 ,85
25.575,1,132,27,92.5,92.9091 ,79,106,0.2625 ,0.3333 ,33,79.6633 ,41.2423 ,105
25.9875,0,134,12,100,100.3750 ,94,106,0.4125 ,0.5000 ,32,85.0700 ,37.7738 ,105
26.6,1,116,14,101,101.4375 ,94,108,0.6125 ,0.5000 ,32,89.4500 ,34.8339 ,106
28.3,1,126,20,101,101.3030 ,91,111,1.7000 ,0.5000 ,33,95.1833 ,31.7691 ,108
29.55,1,103,30,96,95.5714 ,81,111,1.2500 ,0.5000 ,35,96.1500 ,30.5747 ,91
32.475,0,121,10,93,92.8780 ,88,98,2.9250 ,0.5000 ,41,91.3533 ,31.4905 ,93
33.35,1,114,12,95,94.8537 ,89,101,0.8750 ,0.5000 ,41,87.4600 ,32.3045 ,98
34.85,0,139,12,95,95.0000 ,89,101,1.5000 ,0.5000 ,40,85.1367 ,32.5364 ,91
34.875,1,111,14,94,93.8205 ,87,101,0.0250 ,0.5000 ,39,84.8433 ,32.0249 ,89
35.6375,1,108,16,96,96.2051 ,88,104,0.7625 ,0.5000 ,39,83.4267 ,31.9992 ,101
37.75,0,126,21,103.5,103.5000 ,93,114,2.1125 ,0.5000 ,38,84.9367 ,30.8362 ,111
38.275,0,119,22,103,103.2973 ,92,114,0.5250 ,0.5000 ,37,91.3300 ,28.0592 ,96
39.775,0,96,16,103,103.6154 ,95,111,1.5000 ,0.6667 ,39,92.5700 ,27.1123 ,95
41.025,0,129,13,102.5,103.3784 ,96,109,1.2500 ,0.5000 ,37,90.4367 ,27.2003 ,97
41.05,1,124,14,102,102.7778 ,95,109,0.0250 ,0.5000 ,36,86.7533 ,27.8145 ,96
41.55,0,121,19,104.5,104.7568 ,95,114,0.5000 ,0.5000 ,37,86.7500 ,27.3084 ,108
42.75,1,114,6,114,114.2432 ,111,117,1.2000 ,0.5000 ,37,90.9900 ,25.5691 ,114
45.8375,0,134,3,112.5,112.5789 ,111,114,3.0875 ,0.5000 ,38,96.3200 ,23.7804 ,113
47.7625,1,111,8,110,110.1026 ,106,114,1.9250 ,0.5000 ,39,101.0267 ,22.3161 ,111
50.2125,1,132,2,107,107.0000 ,106,108,2.4500 ,0.6667 ,40,101.6800 ,21.8194 ,106
52.525,0,147,2,107,107.0698 ,106,108,2.3125 ,0.5000 ,43,99.1433 ,22.0253 ,107
53.6375,1,150,1,106.5,106.5116 ,106,107,1.1125 ,0.6667 ,43,97.4367 ,22.0689 ,106
54.6125,1,106,5,104.5,104.3256 ,102,107,0.9750 ,0.5000 ,43,96.0533 ,22.0552 ,106
57.2,0,144,5,104.5,104.4444 ,102,107,2.5875 ,0.3333 ,45,96.0233 ,21.7495 ,103
58.15,1,103,9,102.5,102.6047 ,98,107,0.9500 ,0.3333 ,43,94.7533 ,21.7368 ,102
58.5625,0,116,4,104,104.0909 ,102,106,0.4125 ,0.5000 ,44,93.5200 ,21.7361 ,103
59.1,0,139,2,105,105.0476 ,104,106,0.5375 ,0.5000 ,42,92.7433 ,21.6326 ,105
60.425,1,137,8,102,102.1905 ,98,106,1.3250 ,0.5000 ,42,93.4400 ,21.1959 ,104
60.875,0,142,10,103,103.2381 ,98,108,0.4500 ,0.5000 ,42,93.9767 ,20.8227 ,101
61.575,1,98,13,101.5,101.8250 ,95,108,0.7000 ,0.5000 ,40,93.2167 ,20.7419 ,98
63.075,0,139,10,100,100.1282 ,95,105,1.5000 ,0.5000 ,39,91.0467 ,20.9960 ,97
63.325,1,116,11,100.5,100.5000 ,95,106,0.2500 ,0.5000 ,38,89.0033 ,21.2527 ,105
64.6625,1,96,8,92,92.1081 ,88,96,1.3375 ,0.6667 ,37,90.5600 ,20.6697 ,95
64.85,1,106,18,97,97.2571 ,88,106,0.1875 ,0.6667 ,35,89.3567 ,20.8413 ,96
67.6125,0,121,18,97,97.0000 ,88,106,2.7625 ,0.6667 ,38,88.8500 ,20.7778 ,96
67.875,1,91,18,97,97.2432 ,88,106,0.2625 ,0.6667 ,37,86.4500 ,21.1745 ,88
71.7875,0,124,5,98.5,98.6250 ,96,101,3.9125 ,0.5000 ,40,84.0533 ,21.5946 ,98
75.0375,1,129,6,103,103.1500 ,100,106,3.2500 ,0.5000 ,40,84.9867 ,21.1668 ,101
76.2,1,114,8,104,104.3810 ,100,108,1.1625 ,0.5000 ,42,86.8267 ,20.5124 ,106
77.025,1,126,11,105.5,105.9231 ,100,111,0.8250 ,0.5000 ,39,92.0933 ,19.1490 ,108
78.95,0,147,8,107,107.4211 ,103,111,1.9250 ,0.5000 ,38,95.0700 ,18.3707 ,108
80.025,1,144,8,111,111.3243 ,107,115,1.0750 ,0.5000 ,37,97.0200 ,17.8339 ,111
81.4625,0,111,3,108.5,108.6098 ,107,110,1.4375 ,0.5000 ,41,98.5600 ,17.4128 ,108
83.475,0,150,4,108,108.0000 ,106,110,2.0125 ,0.5000 ,44,98.4600 ,17.2775 ,108
83.5125,1,134,5,108.5,108.5000 ,106,111,0.0375 ,0.5000 ,42,98.3700 ,17.1422 ,110
84.4,1,137,13,104.5,104.6585 ,98,111,0.8875 ,0.5000 ,41,98.2267 ,17.0212 ,106
87.8125,0,132,3,106.5,106.5714 ,105,108,3.4125 ,0.5000 ,42,97.4933 ,17.0010 ,106
88.2,1,142,8,102,102.0000 ,98,106,0.3875 ,0.5000 ,42,96.8333 ,16.9720 ,105
89.775,0,103,5,100.5,100.4390 ,98,103,1.5750 ,0.5000 ,41,95.4200 ,17.0853 ,102
90.85,0,119,16,106,106.0000 ,98,114,1.0750 ,0.5000 ,38,94.1200 ,17.1914 ,99
92.675,0,126,12,105,105.2727 ,99,111,1.8250 ,0.5000 ,44,91.9500 ,17.4549 ,103
94.7125,0,108,10,106,106.5556 ,101,111,2.0375 ,0.5000 ,45,91.5733 ,17.3870 ,102
95.0375,1,134,13,107.5,108.2558 ,101,114,0.3250 ,0.5000 ,43,91.6300 ,17.2409 ,111
98.5875,0,147,4,108,108.1739 ,106,110,3.5500 ,0.5000 ,46,95.4100 ,16.4344 ,108
98.775,1,129,11,103.5,104.0000 ,98,109,0.1875 ,0.5000 ,44,96.8400 ,16.0727 ,106
100.075,1,98,13,101.5,102.1190 ,95,108,1.3000 ,0.5000 ,42,97.7033 ,15.8122 ,98
100.6375,1,121,19,104.5,105.4500 ,95,114,0.5625 ,0.5000 ,40,93.6267 ,16.3842 ,108
101.1375,0,114,19,104.5,105.4500 ,95,114,0.5000 ,0.5000 ,40,94.0200 ,16.1970 ,113
102.6625,1,96,17,98.5,98.2821 ,90,107,1.5250 ,0.5000 ,39,96.5267 ,15.6633 ,95
107.075,0,119,10,109,109.3659 ,104,114,4.4125 ,0.5000 ,41,94.7267 ,15.8722 ,105
110.2,0,124,3,112.5,112.7333 ,111,114,3.1250 ,0.5000 ,45,94.0100 ,15.8902 ,112
111.475,0,139,4,112,112.2727 ,110,114,1.2750 ,0.5000 ,44,94.4833 ,15.7288 ,112
112.4375,0,116,2,113,113.1556 ,112,114,0.9625 ,0.5000 ,45,99.2833 ,14.8886 ,113
113.0625,1,144,4,114,114.3111 ,112,116,0.6250 ,0.5000 ,45,101.5067 ,14.4912 ,114
114.4125,1,137,5,113.5,114.0682 ,111,116,1.3500 ,0.6667 ,44,102.1400 ,14.3396 ,112
114.45,1,142,5,113.5,114.0233 ,111,116,0.0375 ,0.6667 ,43,102.0433 ,14.2901 ,111
115.1125,1,111,3,111.5,111.7442 ,110,113,0.6625 ,0.5000 ,43,101.3800 ,14.3203 ,111
117.1625,1,132,5,108.5,108.7174 ,106,111,2.0500 ,0.3333 ,46,100.5400 ,14.3631 ,110
119.1125,1,106,7,105.5,105.5814 ,102,109,1.9500 ,0.3333 ,43,99.9367 ,14.3625 ,106
121.475,0,150,2,103,102.9268 ,102,104,2.3625 ,0.3333 ,41,98.3033 ,14.5108 ,104
123.2875,1,103,8,102,102.0976 ,98,106,1.8125 ,0.5000 ,41,96.1667 ,14.7466 ,102
124.6125,1,144,18,107,107.2195 ,98,116,1.3250 ,0.5000 ,41,93.8200 ,15.0308 ,106
126.425,1,98,21,105.5,106.5500 ,95,116,1.8125 ,0.2500 ,40,94.0133 ,14.9111 ,98
126.5375,1,96,26,103,104.3684 ,90,116,0.1125 ,0.2500 ,38,92.0067 ,15.1466 ,95
128.7875,1,91,19,97.5,97.2683 ,88,107,2.2500 ,0.5000 ,41,89.6867 ,15.4489 ,90
132.2375,0,101,4,100,100.0488 ,98,102,3.4500 ,0.6667 ,41,84.9600 ,16.2506 ,101
