Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
338.1375,0,119,9,96.5,96.2857 ,92,101,0.6375 ,0.5000 ,42,89.0967 ,7.3817 ,98
340.5875,0,121,5,94.5,94.4444 ,92,97,2.4500 ,0.3333 ,45,88.7967 ,7.3967 ,96
343.15,1,139,5,94.5,94.3864 ,92,97,2.5625 ,0.3333 ,44,87.8600 ,7.4719 ,97
344.4625,0,98,6,95,94.7000 ,92,98,1.3125 ,0.3333 ,40,87.5933 ,7.4910 ,96
346.25,1,93,7,94.5,94.0930 ,91,98,1.7875 ,0.3333 ,43,87.0200 ,7.5354 ,92
347.55,0,88,19,88.5,87.0750 ,79,98,1.3000 ,0.3333 ,40,85.6567 ,7.6528 ,88
349.725,0,106,6,83,82.4000 ,80,86,2.1750 ,0.5000 ,40,82.8533 ,7.9579 ,85
350.4375,0,108,15,90.5,88.9211 ,83,98,0.7125 ,0.5000 ,38,79.5733 ,8.3866 ,85
350.5375,1,91,19,88.5,87.2162 ,79,98,0.1000 ,0.5000 ,37,77.5933 ,8.6300 ,83
352.9875,1,80,23,86.5,84.6842 ,75,98,2.4500 ,0.5000 ,38,76.1167 ,8.8422 ,79
353.3,1,147,26,88,85.5405 ,75,101,0.3125 ,0.5000 ,37,74.1833 ,9.1451 ,98
353.675,1,132,31,90.5,87.9167 ,75,106,0.3750 ,0.5000 ,36,78.7767 ,8.6693 ,101
353.9,1,75,33,89.5,87.5588 ,73,106,0.2250 ,0.5000 ,34,84.3967 ,8.1234 ,75
356.425,0,144,16,98,95.7778 ,90,106,2.5250 ,0.5000 ,36,81.7600 ,8.4200 ,95
356.65,1,98,31,90.5,86.5143 ,75,106,0.2250 ,0.6667 ,35,81.4367 ,8.4421 ,90
357.6125,1,116,15,100.5,99.5385 ,93,108,0.9625 ,0.5000 ,39,78.7500 ,8.7744 ,106
359.8125,0,124,8,104,104.0976 ,100,108,2.2000 ,0.6667 ,41,87.9833 ,7.8384 ,103
361.1,1,142,6,108,108.0811 ,105,111,1.2875 ,0.5000 ,37,90.4333 ,7.6177 ,108
361.75,0,137,4,109,109.0000 ,107,111,0.6500 ,0.5000 ,38,95.5200 ,7.2191 ,110
362.1375,0,119,2,108,108.0270 ,107,109,0.3875 ,0.5000 ,37,96.8767 ,7.1294 ,108
362.4,1,150,3,107.5,107.6216 ,106,109,0.2625 ,0.7500 ,37,98.1600 ,7.0424 ,107
362.575,1,111,3,107.5,107.5833 ,106,109,0.1750 ,0.7500 ,36,97.7667 ,7.0749 ,106
363.9375,1,114,3,107.5,107.5405 ,106,109,1.3625 ,0.6667 ,37,96.5933 ,7.1647 ,106
364.2625,1,126,15,103.5,103.5000 ,96,111,0.3250 ,0.5000 ,36,96.0233 ,7.2107 ,106
365.5375,0,134,15,103.5,103.2857 ,96,111,1.2750 ,0.5000 ,35,95.7533 ,7.2214 ,98
365.825,1,96,25,98.5,97.7647 ,86,111,0.2875 ,0.5000 ,34,93.0867 ,7.4179 ,96
367.05,0,134,19,101.5,100.9412 ,92,111,1.2250 ,0.5000 ,34,90.0200 ,7.6576 ,110
370.9875,1,124,10,109,109.0000 ,104,114,3.9375 ,0.5000 ,34,91.9267 ,7.4853 ,111
371.6625,1,121,12,108,108.6667 ,102,114,0.6750 ,0.5000 ,36,95.9200 ,7.1839 ,104
371.7125,1,126,15,106.5,107.1429 ,99,114,0.0500 ,0.5000 ,35,97.6667 ,7.0637 ,102
374.0875,1,147,14,109,109.8750 ,102,116,2.3750 ,0.5000 ,32,95.1700 ,7.2504 ,114
374.2375,1,116,17,110.5,111.5625 ,102,119,0.1500 ,0.5000 ,32,96.6800 ,7.1512 ,116
376.75,0,132,17,110.5,111.2286 ,102,119,2.5125 ,0.6667 ,35,100.4067 ,6.9085 ,115
377.175,1,114,19,109.5,110.6176 ,100,119,0.4250 ,0.5000 ,34,103.9133 ,6.6950 ,102
378.15,1,101,27,105.5,106.7273 ,92,119,0.9750 ,0.5000 ,33,99.8200 ,6.9860 ,100
378.9125,1,93,33,107.5,109.5625 ,91,124,0.7625 ,0.5000 ,32,94.9833 ,7.3406 ,92
383.0625,0,96,2,97,97.0256 ,96,98,4.1500 ,0.6667 ,39,88.2067 ,7.9165 ,96
386.3,1,144,7,97.5,97.4103 ,94,101,3.2375 ,0.5000 ,39,86.6000 ,8.0518 ,98
386.45,1,139,7,97.5,97.5000 ,94,101,0.1500 ,0.3333 ,38,86.3067 ,8.0669 ,101
386.9125,1,137,11,100.5,100.6410 ,95,106,0.4625 ,0.5000 ,39,88.9867 ,7.8120 ,101
388.8375,0,108,5,103.5,103.6923 ,101,106,1.9250 ,0.5000 ,39,90.4267 ,7.6740 ,103
389.7,1,142,6,105,105.2857 ,102,108,0.8625 ,0.6667 ,42,91.9033 ,7.5410 ,106
391.5,0,129,3,106.5,106.5714 ,105,108,1.8000 ,0.5000 ,42,93.5033 ,7.4062 ,106
394.15,0,150,4,106,106.1463 ,104,108,2.6500 ,0.5000 ,41,94.9433 ,7.2922 ,107
396.6375,1,150,7,107.5,107.7561 ,104,111,2.4875 ,0.5000 ,41,96.0867 ,7.2023 ,108
397.975,1,124,12,110,110.4615 ,104,116,1.3375 ,0.5000 ,39,96.7200 ,7.1576 ,111
400.8,0,134,10,111,112.0000 ,106,116,2.8250 ,0.5000 ,40,98.2900 ,7.0578 ,115
401.5375,0,116,10,111,111.2632 ,106,116,0.7375 ,0.5000 ,38,100.7933 ,6.9047 ,115
404.65,0,129,8,111,111.5714 ,107,115,3.1125 ,0.5000 ,42,102.8033 ,6.7870 ,108
406.4,0,144,9,111.5,112.2105 ,107,116,1.7500 ,0.5000 ,38,101.5500 ,6.8896 ,114
406.925,1,132,12,113,114.1351 ,107,119,0.5250 ,0.5000 ,37,101.4500 ,6.9184 ,116
407.125,1,111,13,112.5,113.9444 ,106,119,0.2000 ,0.5000 ,36,102.0267 ,6.9123 ,107
407.375,1,137,18,115,116.5882 ,106,124,0.2500 ,0.5000 ,34,101.2467 ,6.9969 ,119
413.1,0,126,6,117,117.6279 ,114,120,5.7250 ,0.5000 ,43,103.0867 ,6.9201 ,116
413.8875,0,121,4,116,116.3256 ,114,118,0.7875 ,0.5000 ,43,103.2567 ,6.9635 ,116
414.55,0,142,8,114,114.8780 ,110,118,0.6625 ,0.5000 ,41,105.5967 ,6.8522 ,115
414.5625,1,147,9,114.5,115.4878 ,110,119,0.0125 ,0.5000 ,41,104.4533 ,6.9603 ,118
414.5875,1,111,16,111,112.8462 ,103,119,0.0250 ,0.5000 ,39,105.1533 ,6.9499 ,110
416.6125,0,139,14,110,111.4000 ,103,117,2.0250 ,0.5000 ,40,103.1167 ,7.1076 ,116
416.7625,1,103,16,108,109.4359 ,100,116,0.1500 ,0.5000 ,39,103.5267 ,7.0923 ,103
417.45,1,101,20,106,107.7949 ,96,116,0.6875 ,0.5000 ,39,98.8333 ,7.4337 ,100
417.8,0,119,10,110,110.7500 ,105,115,0.3500 ,0.5000 ,40,95.5533 ,7.6876 ,106
419.6125,0,96,7,94.5,94.7561 ,91,98,1.8125 ,0.6667 ,41,93.1433 ,7.8969 ,96
420.1375,0,114,7,94.5,94.5000 ,91,98,0.5250 ,0.6667 ,40,90.8000 ,8.0966 ,97
420.1625,1,108,12,97,97.1538 ,91,103,0.0250 ,0.6667 ,39,89.7533 ,8.1877 ,98
423.125,0,103,3,95.5,95.5000 ,94,97,2.9625 ,0.5000 ,44,87.6867 ,8.3705 ,95
424.425,1,101,2,97,96.9524 ,96,98,1.3000 ,0.5000 ,42,87.2567 ,8.4053 ,97
425.1125,1,96,6,95,95.0000 ,92,98,0.6875 ,0.5000 ,42,87.2933 ,8.3920 ,96
426.0625,0,147,2,95,94.9545 ,94,96,0.9500 ,0.3333 ,44,86.7500 ,8.4395 ,96
426.075,1,116,9,98.5,98.2955 ,94,103,0.0125 ,0.5000 ,44,86.9900 ,8.4113 ,96
426.6375,0,142,9,98.5,98.6047 ,94,103,0.5625 ,0.5000 ,43,86.7200 ,8.4255 ,95
428.5625,0,111,4,94,93.9535 ,92,96,1.9250 ,0.3333 ,43,86.3867 ,8.4457 ,95
428.9625,1,144,6,95,94.7805 ,92,98,0.4000 ,0.5000 ,41,86.0867 ,8.4733 ,96
430.875,0,106,4,94,93.8537 ,92,96,1.9125 ,0.5000 ,41,86.1500 ,8.4626 ,95
431.3625,1,93,3,92.5,92.4615 ,91,94,0.4875 ,0.5000 ,39,86.1167 ,8.4643 ,92
434.575,1,91,5,90.5,90.1951 ,88,93,3.2125 ,0.5000 ,41,85.0867 ,8.5705 ,91
435.9625,0,126,4,90,89.7561 ,88,92,1.3875 ,0.5000 ,41,83.5833 ,8.7390 ,90
437.625,1,124,3,92.5,92.3256 ,91,94,1.6625 ,0.5000 ,43,82.1400 ,8.9094 ,92
438.125,0,150,7,94.5,94.0732 ,91,98,0.5000 ,0.5000 ,41,82.2367 ,8.9028 ,93
438.825,1,137,11,97.5,96.9762 ,92,103,0.7000 ,0.5000 ,42,82.9000 ,8.8286 ,98
441.275,0,119,7,99.5,99.4186 ,96,103,2.4500 ,0.5000 ,43,85.4067 ,8.5594 ,100
441.4375,1,108,12,102,101.7143 ,96,108,0.1625 ,0.5000 ,42,87.8433 ,8.3094 ,103
447.1375,0,114,12,97,96.2683 ,91,103,5.7000 ,0.5000 ,41,90.7933 ,8.0274 ,98
447.65,1,91,15,95.5,94.7500 ,88,103,0.5125 ,0.5000 ,40,90.5667 ,8.0393 ,91
449.3,0,129,7,97.5,97.2558 ,94,101,1.6500 ,0.5000 ,43,87.5433 ,8.3123 ,95
449.4125,1,139,9,98.5,98.3953 ,94,103,0.1125 ,0.5000 ,43,85.4267 ,8.5078 ,101
450.4,0,134,9,98.5,98.0714 ,94,103,0.9875 ,0.5000 ,42,86.7367 ,8.3677 ,101
450.6875,1,132,9,101.5,101.0500 ,97,106,0.2875 ,0.5000 ,40,89.6167 ,8.0878 ,103
452.925,0,147,7,102.5,102.3250 ,99,106,2.2375 ,0.5000 ,40,91.9033 ,7.8747 ,104
454.175,1,121,11,100.5,100.3590 ,95,106,1.2500 ,0.5000 ,39,92.8367 ,7.7846 ,99
456.475,0,101,15,98.5,98.1053 ,91,106,2.3000 ,0.5000 ,38,92.0100 ,7.8427 ,97
457.5,0,108,12,97,96.5814 ,91,103,1.0250 ,0.5000 ,43,90.1133 ,7.9971 ,99
457.9625,1,93,15,95.5,94.9512 ,88,103,0.4625 ,0.5000 ,41,88.8300 ,8.1041 ,91
458.2375,0,116,15,95.5,94.5854 ,88,103,0.2750 ,0.5000 ,41,86.2233 ,8.3440 ,102
461.15,0,134,11,95.5,94.8293 ,90,101,2.9125 ,0.3333 ,41,88.0300 ,8.1687 ,101
461.9625,0,96,12,94,92.8571 ,88,100,0.8125 ,0.5000 ,42,88.8367 ,8.0898 ,91
466.675,0,139,2,94,93.8696 ,93,95,4.7125 ,0.3333 ,46,88.1733 ,8.1519 ,94
466.95,1,111,4,93,92.7273 ,91,95,0.2750 ,0.3333 ,44,85.9033 ,8.3652 ,93
467.6625,1,144,7,94.5,94.0930 ,91,98,0.7125 ,0.6667 ,43,83.7700 ,8.5799 ,95
469.725,1,91,7,94.5,93.8636 ,91,98,2.0625 ,0.7500 ,44,84.9467 ,8.4581 ,91
472.7375,0,137,6,95,94.6809 ,92,98,3.0125 ,0.6667 ,47,83.9433 ,8.5568 ,97
474.375,0,103,3,96.5,96.4375 ,95,98,1.6375 ,0.5000 ,48,85.2833 ,8.4177 ,97
474.7875,1,129,4,99,98.9130 ,97,101,0.4125 ,0.5000 ,46,86.0033 ,8.3386 ,98
475.75,1,124,6,100,99.8000 ,97,103,0.9625 ,0.5000 ,45,87.9567 ,8.1421 ,101
476.55,1,121,8,99,98.8182 ,95,103,0.8000 ,0.5000 ,44,89.2567 ,8.0120 ,97
478.375,1,132,10,101,100.8837 ,96,106,1.8250 ,0.6667 ,43,89.0933 ,8.0156 ,103
481.6375,0,142,4,104,104.0870 ,102,106,3.2625 ,0.6667 ,46,90.7033 ,7.8621 ,105
482.5,0,119,3,103.5,103.5333 ,102,105,0.8625 ,0.5000 ,45,92.0900 ,7.7358 ,104
483.0625,0,132,4,104,104.0909 ,102,106,0.5625 ,0.5000 ,44,93.9767 ,7.5719 ,104
483.575,1,126,5,103.5,103.6136 ,101,106,0.5125 ,0.6667 ,44,94.2167 ,7.5449 ,102
484.7125,0,103,4,104,104.0870 ,102,106,1.1375 ,0.5000 ,46,93.2800 ,7.6122 ,103
485.7625,0,129,3,104.5,104.5333 ,103,106,1.0500 ,0.5000 ,45,93.0133 ,7.6262 ,104
487.775,0,150,2,105,105.0000 ,104,106,2.0125 ,0.5000 ,42,93.1067 ,7.6116 ,105
488.5625,1,114,6,103,103.0769 ,100,106,0.7875 ,0.5000 ,39,94.0100 ,7.5324 ,104
488.9125,1,144,8,104,103.7778 ,100,108,0.3500 ,0.5000 ,36,94.2467 ,7.5045 ,106
491.85,0,108,3,101.5,101.4286 ,100,103,2.9375 ,0.5000 ,42,94.8833 ,7.4461 ,101
492.3875,0,114,4,102,101.8462 ,100,104,0.5375 ,0.5000 ,39,93.5467 ,7.5422 ,102
493.7375,1,147,3,104.5,104.4250 ,103,106,1.3500 ,0.5000 ,40,92.9200 ,7.5830 ,104
494.9125,1,116,5,105.5,105.5581 ,103,108,1.1750 ,0.5000 ,43,92.5367 ,7.6073 ,106
495.4375,0,137,2,107,107.0233 ,106,108,0.5250 ,0.5000 ,43,94.0733 ,7.4782 ,107
495.9875,0,119,8,104,104.2000 ,100,108,0.5500 ,0.5000 ,40,95.5467 ,7.3617 ,107
497.225,1,101,16,100,99.8049 ,92,108,1.2375 ,0.5000 ,41,96.3867 ,7.2903 ,100
497.7375,1,93,20,98,97.4737 ,88,108,0.5125 ,0.5000 ,38,94.3233 ,7.4397 ,92
500.675,1,124,16,100,99.7949 ,92,108,2.9375 ,0.3333 ,39,89.5567 ,7.8269 ,108
507.1875,0,150,5,105.5,105.7778 ,103,108,6.5125 ,0.6667 ,45,90.6000 ,7.7263 ,104
508.9375,1,139,4,107,107.1277 ,105,109,1.7500 ,0.5000 ,47,91.9067 ,7.6121 ,108
509.5125,1,142,5,106.5,106.6667 ,104,109,0.5750 ,0.6667 ,45,96.3600 ,7.2594 ,105
510.2,1,126,5,106.5,106.6136 ,104,109,0.6875 ,0.6667 ,44,95.4800 ,7.3242 ,104
510.8,1,111,13,102.5,102.8095 ,96,109,0.6000 ,0.5000 ,42,95.3267 ,7.3336 ,104
510.9875,1,96,7,94.5,94.6750 ,91,98,0.1875 ,0.5000 ,40,94.2167 ,7.4112 ,96
511.0875,1,121,18,100,100.4737 ,91,109,0.1000 ,0.5000 ,38,91.2800 ,7.6465 ,98
511.325,1,134,20,101,101.5556 ,91,111,0.2375 ,0.5000 ,36,89.5467 ,7.7840 ,109
512.3125,1,91,17,98.5,98.2571 ,90,107,0.9875 ,0.5000 ,35,91.6533 ,7.5952 ,91
512.5,1,137,21,100.5,99.8824 ,90,111,0.1875 ,0.5000 ,34,89.4933 ,7.7692 ,107
514.5625,0,124,10,96,95.7368 ,91,101,2.0625 ,0.5000 ,38,92.3967 ,7.5152 ,98
515.35,1,132,20,101,100.4444 ,91,111,0.7875 ,0.5000 ,36,89.3367 ,7.7671 ,101
515.9375,0,144,20,101,101.0000 ,91,111,0.5875 ,0.5000 ,36,91.9567 ,7.5359 ,110
516.825,1,147,22,103,103.3143 ,92,114,0.8875 ,0.5000 ,35,93.4267 ,7.4076 ,111
522.6125,0,119,11,102.5,102.9231 ,97,108,5.7875 ,0.5000 ,39,97.2700 ,7.1071 ,103
524.0625,1,134,13,107.5,108.1500 ,101,114,1.4500 ,0.5000 ,40,97.3333 ,7.0944 ,108
524.3,1,111,14,106,106.7368 ,99,113,0.2375 ,0.5000 ,38,96.8700 ,7.1304 ,101
527.0875,0,103,9,104.5,104.6154 ,100,109,2.7875 ,0.5000 ,39,93.8767 ,7.3560 ,101
527.2,1,126,18,100,100.4737 ,91,109,0.1125 ,0.5000 ,38,93.1267 ,7.4089 ,100
530.8125,0,121,9,97.5,97.8293 ,93,102,3.6125 ,0.5000 ,41,90.9033 ,7.5803 ,98
530.8875,1,150,10,97,97.2500 ,92,102,0.0750 ,0.5000 ,40,89.9367 ,7.6534 ,93
531.0125,0,106,10,97,97.2632 ,92,102,0.1250 ,0.5000 ,38,87.4000 ,7.8677 ,101
531.2,1,129,11,96.5,96.6486 ,91,102,0.1875 ,0.5000 ,37,88.0267 ,7.8039 ,92
535.5125,0,142,3,97.5,97.4286 ,96,99,4.3125 ,0.3333 ,42,86.0767 ,7.9737 ,97
537.1875,1,139,9,96.5,96.2750 ,92,101,1.6750 ,0.5000 ,40,87.2033 ,7.8626 ,99
540.0625,0,116,5,98.5,98.3810 ,96,101,2.8750 ,0.5000 ,42,86.9400 ,7.8801 ,99
541.2125,0,147,5,98.5,98.5000 ,96,101,1.1500 ,0.5000 ,42,88.8900 ,7.6984 ,100
543.35,1,103,8,102,102.1905 ,98,106,2.1375 ,0.5000 ,42,89.7633 ,7.6146 ,101
543.7875,0,116,7,102.5,102.6667 ,99,106,0.4375 ,0.5000 ,42,90.3967 ,7.5523 ,105
544.2875,1,114,7,102.5,102.6667 ,99,106,0.5000 ,0.6667 ,42,92.3000 ,7.3882 ,99
546.925,0,108,8,102,102.1905 ,98,106,2.6375 ,0.5000 ,42,91.7700 ,7.4224 ,103
548.2375,1,101,10,101,101.1220 ,96,106,1.3125 ,0.5000 ,41,92.3833 ,7.3644 ,98
551.0875,0,129,3,102.5,102.6364 ,101,104,2.8500 ,0.6667 ,44,90.2967 ,7.5253 ,102
552.25,0,119,3,102.5,102.6829 ,101,104,1.1625 ,0.6667 ,41,91.2100 ,7.4415 ,103
553.1125,0,121,1,102.5,102.5116 ,102,103,0.8625 ,0.6667 ,43,91.3933 ,7.4183 ,102
553.4125,1,150,3,102.5,102.5366 ,101,104,0.3000 ,0.5000 ,41,92.4400 ,7.3260 ,103
553.5875,1,132,5,103.5,103.6316 ,101,106,0.1750 ,0.5000 ,38,92.7433 ,7.2937 ,104
555.95,0,142,2,103,102.9756 ,102,104,2.3625 ,0.5000 ,41,93.1067 ,7.2582 ,103
557.0625,1,114,7,99.5,99.4146 ,96,103,1.1125 ,0.5000 ,41,93.3433 ,7.2320 ,102
557.975,1,144,10,101,100.8718 ,96,106,0.9125 ,0.5000 ,39,92.9800 ,7.2516 ,103
559.9625,0,124,10,101,101.1282 ,96,106,1.9875 ,0.5000 ,39,92.7433 ,7.2612 ,98
564.3,0,134,6,95,94.8500 ,92,98,4.3375 ,0.5000 ,40,91.1067 ,7.3826 ,95
565.9125,0,111,8,97,96.9070 ,93,101,1.6125 ,0.5000 ,43,88.8767 ,7.5652 ,95
566.2,1,139,13,99.5,99.6512 ,93,106,0.2875 ,0.5000 ,43,86.6267 ,7.7549 ,101
566.8625,0,108,13,99.5,99.3488 ,93,106,0.6625 ,0.5000 ,43,87.8167 ,7.6407 ,100
569.4125,0,96,10,101,101.2273 ,96,106,2.5500 ,0.6667 ,44,89.2833 ,7.5063 ,96
569.45,1,137,12,102,102.1395 ,96,108,0.0375 ,0.5000 ,43,89.2700 ,7.4984 ,106
570.5,1,126,17,99.5,99.5000 ,91,108,1.0500 ,0.6667 ,40,91.1333 ,7.3368 ,96
573,1,91,20,101,101.5000 ,91,111,2.5000 ,0.6667 ,40,89.7200 ,7.4436 ,91
573.2875,1,93,23,99.5,99.7949 ,88,111,0.2875 ,0.5000 ,39,87.7533 ,7.6014 ,91
574.8375,0,116,15,103.5,103.8947 ,96,111,1.5500 ,0.5000 ,38,83.5533 ,7.9741 ,108
576.3875,0,108,15,103.5,103.1429 ,96,111,1.5500 ,0.5000 ,42,87.8700 ,7.5756 ,101
577.35,0,144,9,101.5,101.1707 ,97,106,0.9625 ,0.5000 ,41,90.6367 ,7.3370 ,102
579.075,0,134,9,101.5,101.5000 ,97,106,1.7250 ,0.5000 ,40,93.4600 ,7.1069 ,103
579.8875,0,142,6,99,98.8571 ,96,102,0.8125 ,0.5000 ,42,92.2033 ,7.1954 ,98
581.3625,1,96,6,95,94.7143 ,92,98,1.4750 ,0.5000 ,42,91.1067 ,7.2739 ,96
582.525,1,137,7,95.5,94.8333 ,92,99,1.1625 ,0.5000 ,42,89.2100 ,7.4265 ,98
583.3,0,111,6,95,94.3077 ,92,98,0.7750 ,0.5000 ,39,87.9267 ,7.5325 ,97
584.4625,0,98,5,94.5,94.2093 ,92,97,1.1625 ,0.5000 ,43,87.6533 ,7.5549 ,93
585.2125,1,93,6,91,90.4878 ,88,94,0.7500 ,0.5000 ,41,86.5600 ,7.6493 ,92
586.5125,0,126,6,91,90.5500 ,88,94,1.3000 ,0.5000 ,40,84.7567 ,7.8236 ,92
587.9125,0,150,4,90,89.8000 ,88,92,1.4000 ,0.5000 ,40,83.3767 ,7.9644 ,89
587.9375,1,147,6,91,90.6154 ,88,94,0.0250 ,0.5000 ,39,82.1067 ,8.1022 ,92
588.0375,0,101,18,97,96.3077 ,88,106,0.1000 ,0.5000 ,39,82.2067 ,8.1032 ,92
588.975,0,139,17,97.5,97.2821 ,89,106,0.9375 ,0.5000 ,39,82.2967 ,8.0885 ,100
593.5875,0,119,1,100.5,100.4524 ,100,101,4.6125 ,0.6667 ,42,85.7733 ,7.7535 ,100
593.925,1,121,7,102.5,102.0513 ,99,106,0.3375 ,0.5000 ,39,88.1733 ,7.5338 ,100
595.075,1,132,12,105,104.5385 ,99,111,1.1500 ,0.5000 ,39,90.3333 ,7.3457 ,106
597.25,0,129,8,107,107.2105 ,103,111,2.1750 ,0.5000 ,38,92.3333 ,7.1816 ,105
599.625,1,124,10,109,109.2632 ,104,114,2.3750 ,0.5000 ,38,93.8000 ,7.0698 ,111
2.75,0,116,19,75.5,75.5000 ,66,85,0.0000 ,0.5000 ,8,0.0000 ,0.0000 ,67
2.975,1,98,60,96,91.7143 ,66,126,0.2250 ,0.5000 ,7,0.0000 ,0.0000 ,85
5.3875,0,150,7,77.5,76.3333 ,74,81,2.4125 ,0.3333 ,12,0.0000 ,0.0000 ,81
6.0375,1,119,8,79,77.2857 ,75,83,0.6500 ,0.5000 ,14,70.5900 ,12.9342 ,81
8.9875,0,132,7,79.5,78.0588 ,76,83,2.9500 ,0.5000 ,17,74.2500 ,10.3774 ,80
11.6875,0,126,3,79.5,78.8750 ,78,81,2.7000 ,0.5000 ,24,72.8367 ,9.2561 ,80
12.9125,0,121,2,79,78.5600 ,78,80,1.2250 ,0.5000 ,25,72.5367 ,8.3287 ,79
13.675,1,93,5,80.5,79.5385 ,78,83,0.7625 ,0.5000 ,26,71.9333 ,7.6873 ,80
13.75,1,111,13,84.5,81.7917 ,78,91,0.0750 ,0.5000 ,24,71.9667 ,7.1138 ,83
14.4,1,124,18,87,83.4783 ,78,96,0.6500 ,0.5000 ,23,72.9967 ,6.6446 ,91
16.7375,1,142,27,102.5,98.7200 ,89,116,2.3375 ,0.5000 ,25,76.8333 ,6.1475 ,96
22.9125,0,144,8,112,112.0000 ,108,116,6.1750 ,0.5000 ,34,81.7100 ,8.7871 ,112
23.5125,1,147,13,114.5,114.6970 ,108,121,0.6000 ,0.6667 ,33,90.7033 ,12.2194 ,116
23.675,1,108,10,113,113.3125 ,108,118,0.1625 ,0.6667 ,32,98.1867 ,13.7995 ,108
27,0,106,6,108,108.0000 ,105,111,3.3250 ,0.5000 ,34,101.0400 ,14.6866 ,106
27.525,1,139,10,110,109.8485 ,105,115,0.5250 ,0.5000 ,33,99.0533 ,15.2996 ,111
28,1,134,17,105.5,105.0278 ,97,114,0.4750 ,0.5000 ,36,97.9600 ,15.7926 ,105
28.4625,0,114,16,106,105.1111 ,98,114,0.4625 ,0.5000 ,36,96.9200 ,15.8429 ,106
28.775,1,101,29,99.5,98.2571 ,85,114,0.3125 ,0.5000 ,35,96.8033 ,15.7197 ,98
32.1,0,98,4,97,96.9091 ,95,99,3.3250 ,0.5000 ,44,92.8167 ,15.9930 ,98
32.65,0,129,3,96.5,96.4000 ,95,98,0.5500 ,0.5000 ,45,90.6867 ,15.9619 ,96
33.15,0,137,8,93,92.7209 ,89,97,0.5000 ,0.5000 ,43,87.8600 ,16.0785 ,96
35.2,1,91,8,89,88.5349 ,85,93,2.0500 ,0.5000 ,43,87.2600 ,15.7995 ,89
37.2875,1,85,3,84.5,84.3256 ,83,86,2.0875 ,0.5000 ,43,84.3867 ,16.0049 ,85
37.4875,1,150,3,84.5,84.3571 ,83,86,0.2000 ,0.3333 ,42,80.9533 ,16.4653 ,86
39.375,0,114,1,83.5,83.4250 ,83,84,1.8875 ,0.3333 ,40,78.1967 ,16.8230 ,84
40.1625,1,83,6,82,81.7000 ,79,85,0.7875 ,0.5000 ,40,76.7500 ,16.9488 ,83
40.175,1,80,7,81.5,81.1316 ,78,85,0.0125 ,0.5000 ,38,76.0867 ,16.9670 ,79
40.6875,0,103,21,88.5,87.6486 ,78,99,0.5125 ,0.5000 ,37,73.9133 ,17.3490 ,82
41.7875,0,93,21,88.5,87.3947 ,78,99,1.1000 ,0.5000 ,38,73.4433 ,17.1698 ,79
46.3,0,111,4,96,95.8605 ,94,98,4.5125 ,0.5000 ,43,72.2633 ,17.1729 ,96
47.8375,1,132,6,100,99.8571 ,97,103,1.5375 ,0.5000 ,42,77.8400 ,15.7143 ,98
48.7,0,137,5,100.5,100.2368 ,98,103,0.8625 ,0.5000 ,38,82.7967 ,14.6510 ,100
49.0625,0,124,4,101,100.8462 ,99,103,0.3625 ,0.6667 ,39,88.6533 ,13.5777 ,99
49.075,1,147,7,102.5,102.1316 ,99,106,0.0125 ,0.5000 ,38,89.4600 ,13.3650 ,103
51.175,1,121,9,106.5,106.3846 ,102,111,2.1000 ,0.5000 ,39,91.0333 ,13.0759 ,106
51.8625,0,126,8,107,106.6923 ,103,111,0.6875 ,0.5000 ,39,92.9633 ,12.8712 ,104
53.1375,0,116,3,109.5,109.5366 ,108,111,1.2750 ,0.5000 ,41,94.2767 ,12.7512 ,109
53.4875,1,108,5,108.5,108.5000 ,106,111,0.3500 ,0.5000 ,40,96.1533 ,12.6422 ,108
55.4875,0,139,5,108.5,108.5000 ,106,111,2.0000 ,0.6667 ,42,96.7800 ,12.6407 ,110
59.65,1,129,7,111.5,111.8889 ,108,115,4.1625 ,0.5000 ,45,98.4967 ,12.4832 ,111
61.7125,0,142,4,113,113.1905 ,111,115,2.0625 ,0.5000 ,42,99.1600 ,12.5556 ,114
63.8625,0,119,1,114.5,114.5610 ,114,115,2.1500 ,0.6667 ,41,101.0000 ,12.5004 ,114
68.05,1,121,1,114.5,114.5652 ,114,115,4.1875 ,0.3333 ,46,102.1700 ,12.5499 ,115
69.45,1,116,3,114.5,114.7333 ,113,116,1.4000 ,0.6667 ,45,103.3133 ,12.5757 ,115
69.8625,1,134,3,114.5,114.7143 ,113,116,0.4125 ,0.6667 ,42,103.6133 ,12.6860 ,113
73.6,1,137,2,113,113.1111 ,112,114,3.7375 ,0.5000 ,45,103.2167 ,12.8612 ,113
73.675,1,139,3,113.5,113.6667 ,112,115,0.0750 ,0.5000 ,45,102.6167 ,13.0034 ,114
75.1125,1,144,6,111,111.2727 ,108,114,1.4375 ,0.5000 ,44,102.4100 ,13.0988 ,112
76.2375,1,108,3,107.5,107.6429 ,106,109,1.1250 ,0.5000 ,42,102.0433 ,13.1505 ,108
76.6375,1,106,9,104.5,104.9500 ,100,109,0.4000 ,0.5000 ,40,100.3800 ,13.3042 ,106
