Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
339.7500 ,0,121,2,97,96.9000 ,96,98,2.6000 ,0.5000 ,40,87.6533 ,6.1052 ,97
340.4375 ,1,101,2,96,95.9524 ,95,97,0.6875 ,0.5000 ,42,87.8933 ,6.0976 ,96
341.3125 ,1,96,5,94.5,94.4390 ,92,97,0.8750 ,0.5000 ,41,87.2900 ,6.1591 ,95
341.6250 ,1,93,6,94,93.8500 ,91,97,0.3125 ,0.5000 ,40,86.6567 ,6.2277 ,92
342.1000 ,1,129,14,99,99.0000 ,92,106,0.4750 ,0.6667 ,42,85.0867 ,6.3360 ,97
345.4000 ,0,108,2,99,98.9524 ,98,100,3.3000 ,0.5000 ,42,85.5833 ,6.2928 ,99
345.9250 ,1,144,7,102.5,102.4146 ,99,106,0.5250 ,0.5000 ,41,86.9400 ,6.1818 ,100
346.7750 ,1,126,11,105.5,105.6341 ,100,111,0.8500 ,0.5000 ,41,89.2233 ,6.0145 ,106
347.0500 ,0,111,12,105,105.3000 ,99,111,0.2750 ,0.5000 ,40,92.0633 ,5.8195 ,101
347.9125 ,0,134,14,107,107.5676 ,100,114,0.8625 ,0.5000 ,37,92.4667 ,5.7915 ,101
350.2500 ,0,132,13,107.5,108.0270 ,101,114,2.3375 ,0.5000 ,37,92.5867 ,5.7832 ,112
354.9250 ,0,114,7,110.5,110.7442 ,107,114,4.6750 ,0.5000 ,43,94.9033 ,5.6553 ,108
354.9875 ,1,137,10,109,109.3659 ,104,114,0.0625 ,0.5000 ,41,96.8700 ,5.5455 ,107
357.2250 ,0,119,3,106.5,106.5000 ,105,108,2.2375 ,0.6667 ,44,98.3067 ,5.4583 ,106
357.4875 ,1,124,3,106.5,106.5349 ,105,108,0.2625 ,0.6667 ,43,96.5933 ,5.5489 ,105
361.4875 ,0,147,8,110,110.3636 ,106,114,4.0000 ,0.5000 ,44,95.6900 ,5.6114 ,107
362.0875 ,1,114,11,108.5,109.2857 ,103,114,0.6000 ,0.5000 ,42,95.7867 ,5.6099 ,106
362.1625 ,1,116,11,108.5,109.1707 ,103,114,0.0750 ,0.6667 ,41,95.7833 ,5.6136 ,103
364.6250 ,0,134,6,111,111.2857 ,108,114,2.4625 ,0.6667 ,42,95.0233 ,5.6736 ,108
367.9625 ,0,121,11,108.5,109.0238 ,103,114,3.3375 ,0.5000 ,42,95.5200 ,5.6465 ,113
369.8500 ,0,106,11,108.5,109.0238 ,103,114,1.8875 ,0.5000 ,42,97.8767 ,5.5128 ,104
370.5375 ,1,119,16,111,111.5854 ,103,119,0.6875 ,0.5000 ,41,97.7267 ,5.5370 ,114
371.6375 ,1,150,18,112,113.2857 ,103,121,1.1000 ,0.5000 ,42,99.7100 ,5.4532 ,119
375.4500 ,0,137,6,116,116.6279 ,113,119,3.8125 ,0.5000 ,43,101.9467 ,5.3861 ,116
375.8500 ,0,124,8,115,115.7619 ,111,119,0.4000 ,0.5000 ,42,105.1467 ,5.2644 ,115
375.9500 ,1,111,16,111,112.3659 ,103,119,0.1000 ,0.5000 ,41,105.2633 ,5.2756 ,111
377.1125 ,0,132,16,111,111.9756 ,103,119,1.1625 ,0.5000 ,41,102.8200 ,5.4157 ,118
377.9500 ,0,129,16,111,111.8000 ,103,119,0.8375 ,0.5000 ,40,103.6833 ,5.3839 ,118
379.3125 ,0,139,15,113.5,114.7805 ,106,121,1.3625 ,0.5000 ,41,104.7033 ,5.3634 ,118
381.3250 ,0,147,8,113,113.7179 ,109,117,2.0125 ,0.5000 ,39,106.5933 ,5.2917 ,110
385.2125 ,0,144,4,112,112.0952 ,110,114,3.8875 ,0.3333 ,42,103.9267 ,5.4411 ,113
386.2125 ,0,142,1,111.5,111.5227 ,111,112,1.0000 ,0.6667 ,44,102.5267 ,5.5259 ,111
386.8875 ,1,126,10,108,108.1220 ,103,113,0.6750 ,0.5000 ,41,100.6000 ,5.6281 ,111
387.3750 ,1,103,14,104,104.1795 ,97,111,0.4875 ,0.3333 ,39,100.8100 ,5.6059 ,103
388.6375 ,0,116,10,105,104.7727 ,100,110,1.2625 ,0.5000 ,44,97.6033 ,5.7798 ,108
389.5125 ,1,108,13,103.5,103.3488 ,97,110,0.8750 ,0.5000 ,43,96.8700 ,5.8127 ,100
392.2750 ,0,142,4,103,102.9091 ,101,105,2.7625 ,0.5000 ,44,93.5433 ,6.0084 ,102
393.2375 ,1,111,7,103.5,103.3333 ,100,107,0.9625 ,0.5000 ,42,93.1600 ,6.0220 ,105
394.3250 ,0,119,7,103.5,103.2558 ,100,107,1.0875 ,0.5000 ,43,92.6000 ,6.0474 ,106
394.6875 ,0,134,7,103.5,103.4186 ,100,107,0.3625 ,0.5000 ,43,94.3733 ,5.9228 ,101
395.1125 ,1,101,8,101,100.7209 ,97,105,0.4250 ,0.5000 ,43,93.8167 ,5.9499 ,100
396.3000 ,0,101,8,101,100.8974 ,97,105,1.1875 ,0.3333 ,39,92.2533 ,6.0422 ,98
399.0875 ,0,150,9,101.5,101.3953 ,97,106,2.7875 ,0.5000 ,43,89.9367 ,6.1882 ,103
404.3750 ,0,139,1,100.5,100.5111 ,100,101,5.2875 ,0.3333 ,45,90.7333 ,6.1260 ,101
404.8125 ,1,121,6,103,103.0698 ,100,106,0.4375 ,0.5000 ,43,91.0267 ,6.0954 ,101
408.2500 ,1,129,6,108,108.1429 ,105,111,3.4375 ,0.5000 ,42,91.7767 ,6.0422 ,106
409.8875 ,0,147,8,105,105.0930 ,101,109,1.6375 ,0.5000 ,43,92.9033 ,5.9591 ,106
411.0375 ,0,103,3,102.5,102.5000 ,101,104,1.1500 ,0.5000 ,44,94.4033 ,5.8544 ,103
411.4625 ,1,116,5,99.5,99.3864 ,97,102,0.4250 ,0.5000 ,44,94.7533 ,5.8282 ,101
414.3500 ,0,137,4,99,98.9091 ,97,101,2.8875 ,0.5000 ,44,93.1867 ,5.9230 ,98
415.1375 ,0,132,5,98.5,98.3171 ,96,101,0.7875 ,0.5000 ,41,90.7767 ,6.0789 ,100
416.0375 ,1,98,3,96.5,96.3571 ,95,98,0.9000 ,0.5000 ,42,90.0033 ,6.1382 ,96
417.3000 ,0,108,4,97,96.7561 ,95,99,1.2625 ,0.5000 ,41,88.4600 ,6.2504 ,96
417.5250 ,1,96,5,94.5,94.1250 ,92,97,0.2250 ,0.5000 ,40,87.8000 ,6.3173 ,95
418.3625 ,1,93,9,92.5,91.7895 ,88,97,0.8375 ,0.5000 ,38,86.3867 ,6.4581 ,92
419.2750 ,1,126,19,100.5,99.5500 ,91,110,0.9125 ,0.5000 ,40,85.0867 ,6.5507 ,97
420.7375 ,0,124,21,103.5,103.7692 ,93,114,1.4625 ,0.5000 ,39,85.5833 ,6.5015 ,98
422.9250 ,0,114,7,107.5,107.4222 ,104,111,2.1875 ,0.5000 ,45,86.6067 ,6.4195 ,106
426.3750 ,0,111,5,108.5,108.3171 ,106,111,3.4500 ,0.5000 ,41,90.9233 ,6.1126 ,108
427.1250 ,0,137,4,109,109.0000 ,107,111,0.7500 ,0.5000 ,42,94.2600 ,5.8964 ,108
429.4375 ,0,144,3,109.5,109.6364 ,108,111,2.3125 ,0.5000 ,44,97.0200 ,5.7312 ,109
430.9250 ,0,121,3,109.5,109.6000 ,108,111,1.4875 ,0.5000 ,45,97.8933 ,5.6823 ,109
431.6250 ,1,129,6,111,111.3488 ,108,114,0.7000 ,0.5000 ,43,98.1933 ,5.6746 ,111
434.3375 ,0,142,1,109.5,109.5227 ,109,110,2.7125 ,0.6667 ,44,99.1300 ,5.6227 ,109
434.5000 ,1,147,5,111.5,111.6744 ,109,114,0.1625 ,0.5000 ,43,99.0633 ,5.6373 ,110
434.5625 ,1,139,10,114,114.4762 ,109,119,0.0625 ,0.5000 ,42,99.3367 ,5.6485 ,114
436.4375 ,0,106,13,112.5,113.1500 ,106,119,1.8750 ,0.6667 ,40,100.4300 ,5.6048 ,106
438.4000 ,0,150,9,114.5,115.0233 ,110,119,1.9625 ,0.6667 ,43,99.2333 ,5.7017 ,115
438.9125 ,1,124,8,114,114.2791 ,110,118,0.5125 ,0.6667 ,43,100.9133 ,5.6303 ,110
440.3250 ,1,126,4,117,117.1395 ,115,119,1.4125 ,0.5000 ,43,99.7867 ,5.7370 ,118
441.5000 ,1,132,5,116.5,116.8049 ,114,119,1.1750 ,0.5000 ,41,103.3833 ,5.5758 ,115
442.4750 ,1,114,7,115.5,115.9268 ,112,119,0.9750 ,0.5000 ,41,103.4333 ,5.6046 ,114
445.0375 ,0,134,4,115,115.0952 ,113,117,2.5625 ,0.6667 ,42,104.3600 ,5.5801 ,113
446.1875 ,0,144,4,115,115.0000 ,113,117,1.1500 ,0.5000 ,44,102.9167 ,5.6830 ,116
447.7750 ,0,119,3,115.5,115.5349 ,114,117,1.5875 ,0.5000 ,43,103.3467 ,5.6866 ,116
449.5250 ,1,116,9,112.5,112.8140 ,108,117,1.7500 ,0.5000 ,43,103.9767 ,5.6640 ,114
450.2000 ,1,108,14,110,110.3333 ,103,117,0.6750 ,0.5000 ,42,104.1200 ,5.6579 ,108
450.7375 ,0,106,10,108,108.3659 ,103,113,0.5375 ,0.5000 ,41,101.5200 ,5.7987 ,104
454.7375 ,1,103,9,101.5,101.2857 ,97,106,4.0000 ,0.3333 ,42,97.8467 ,6.0087 ,103
456.4125 ,0,134,3,104.5,104.6000 ,103,106,1.6750 ,0.5000 ,45,94.6933 ,6.1990 ,104
458.1875 ,0,108,2,104,104.0455 ,103,105,1.7750 ,0.6667 ,44,93.6467 ,6.2583 ,104
458.8000 ,1,103,2,104,104.0667 ,103,105,0.6125 ,0.6667 ,45,93.6767 ,6.2463 ,103
460.7250 ,0,132,4,103,103.1395 ,101,105,1.9250 ,0.5000 ,43,93.6133 ,6.2409 ,104
462.1500 ,0,121,4,103,103.1818 ,101,105,1.4250 ,0.5000 ,44,93.6467 ,6.2290 ,104
463.2250 ,0,124,4,102,102.0444 ,100,104,1.0750 ,0.3333 ,45,93.6767 ,6.2182 ,103
463.4000 ,0,114,4,102,102.0444 ,100,104,0.1750 ,0.3333 ,45,93.6133 ,6.2137 ,101
464.4125 ,1,101,7,100.5,100.5814 ,97,104,1.0125 ,0.3333 ,43,92.6467 ,6.2719 ,100
464.8125 ,1,98,9,99.5,99.6047 ,95,104,0.4000 ,0.3333 ,43,91.4433 ,6.3500 ,97
466.3000 ,1,119,9,99.5,99.3953 ,95,104,1.4875 ,0.3333 ,43,89.6033 ,6.4764 ,104
466.5250 ,1,150,24,107,107.0000 ,95,119,0.2250 ,0.5000 ,42,90.7667 ,6.3863 ,104
469.7000 ,0,129,9,114.5,114.8000 ,110,119,3.1750 ,0.5000 ,45,92.0567 ,6.3213 ,118
470.3375 ,0,144,6,116,116.0732 ,113,119,0.6375 ,0.5000 ,41,98.6133 ,5.9312 ,114
472.3125 ,0,137,5,113.5,113.5000 ,111,116,1.9750 ,0.5000 ,42,101.4800 ,5.7782 ,115
472.7750 ,0,142,5,113.5,113.4359 ,111,116,0.4625 ,0.5000 ,39,104.3933 ,5.6305 ,115
474.9000 ,0,147,3,114.5,114.6364 ,113,116,2.1250 ,0.5000 ,44,103.6133 ,5.6922 ,114
476.0375 ,1,116,3,112.5,112.5349 ,111,114,1.1375 ,0.5000 ,43,103.5500 ,5.7048 ,113
476.9500 ,1,111,7,109.5,109.5000 ,106,113,0.9125 ,0.5000 ,42,102.9167 ,5.7385 ,111
477.7750 ,0,126,6,109,109.1364 ,106,112,0.8250 ,0.5000 ,44,101.6800 ,5.8059 ,111
478.7125 ,1,139,13,112.5,112.8095 ,106,119,0.9375 ,0.5000 ,42,100.8100 ,5.8662 ,112
480.3500 ,1,106,14,103,102.6500 ,96,110,1.6375 ,0.5000 ,40,100.6033 ,5.8700 ,106
483.3500 ,0,116,2,106,106.0000 ,105,107,3.0000 ,0.5000 ,42,98.9033 ,5.9628 ,106
484.1625 ,1,142,6,108,107.9268 ,105,111,0.8125 ,0.5000 ,41,97.3733 ,6.0511 ,107
484.9875 ,1,124,9,104.5,104.7143 ,100,109,0.8250 ,0.5000 ,42,96.0867 ,6.1231 ,105
485.8250 ,1,119,11,105.5,105.6279 ,100,111,0.8375 ,0.5000 ,43,95.7200 ,6.1380 ,109
487.1625 ,0,111,8,104,104.0889 ,100,108,1.3375 ,0.2500 ,45,96.7233 ,6.0653 ,104
487.1750 ,1,101,12,102,102.1395 ,96,108,0.0125 ,0.2500 ,43,95.7167 ,6.1212 ,100
489.3125 ,0,144,12,102,102.1395 ,96,108,2.1375 ,0.3333 ,43,93.9633 ,6.2273 ,99
495.1875 ,1,139,5,105.5,105.6087 ,103,108,5.8750 ,0.3333 ,46,91.0800 ,6.4156 ,108
495.6125 ,1,103,7,104.5,104.6591 ,101,108,0.4250 ,0.5000 ,44,92.7000 ,6.2943 ,103
495.8375 ,1,126,8,107,107.0930 ,103,111,0.2250 ,0.5000 ,43,93.4633 ,6.2361 ,108
497.7250 ,0,147,3,107.5,107.5349 ,106,109,1.8875 ,0.5000 ,43,96.0600 ,6.0616 ,107
499.2000 ,0,121,5,108.5,108.6829 ,106,111,1.4750 ,0.5000 ,41,95.8767 ,6.0697 ,108
500.2375 ,1,134,12,102,102.0000 ,96,108,1.0375 ,0.5000 ,42,97.2600 ,5.9759 ,106
500.9125 ,1,98,11,100.5,100.5000 ,95,106,0.6750 ,0.5000 ,38,96.6233 ,6.0101 ,96
501.0500 ,1,96,15,98.5,98.5000 ,91,106,0.1375 ,0.5000 ,38,92.9600 ,6.2465 ,95
503.8625 ,0,106,2,98,97.9302 ,97,99,2.8125 ,0.5000 ,43,89.0867 ,6.5195 ,98
504.4000 ,1,114,12,98,97.4286 ,92,104,0.5375 ,0.5000 ,42,87.0867 ,6.6724 ,97
505.7000 ,0,129,12,99,98.4000 ,93,105,1.3000 ,0.5000 ,40,87.3833 ,6.6494 ,103
508.7500 ,0,108,2,98,98.0000 ,97,99,3.0500 ,0.5000 ,42,89.8933 ,6.4647 ,98
509.9125 ,1,132,14,104,103.5116 ,97,111,1.1625 ,0.5000 ,43,89.7567 ,6.4654 ,99
511.1750 ,0,137,5,97.5,97.3864 ,95,100,1.2625 ,0.5000 ,44,90.2100 ,6.4359 ,99
513.9375 ,1,132,16,103,102.8049 ,95,111,2.7625 ,0.5000 ,41,89.1600 ,6.5030 ,100
514.3625 ,1,150,19,104.5,104.0250 ,95,114,0.4250 ,0.5000 ,40,89.7633 ,6.4502 ,111
516.6250 ,0,137,8,99,98.8000 ,95,103,2.2625 ,0.5000 ,40,93.7300 ,6.1757 ,98
520.0875 ,0,103,3,96.5,96.3902 ,95,98,3.4625 ,0.5000 ,41,92.9667 ,6.2329 ,97
520.6125 ,0,147,7,97.5,97.3333 ,94,101,0.5250 ,0.3333 ,42,91.7033 ,6.3217 ,96
521.6000 ,0,96,5,94.5,94.2500 ,92,97,0.9875 ,0.5000 ,40,87.5600 ,6.6376 ,95
522.5125 ,1,119,9,96.5,95.9512 ,92,101,0.9125 ,0.5000 ,41,86.6567 ,6.7152 ,97
523.7250 ,1,126,11,97.5,96.9211 ,92,103,1.2125 ,0.5000 ,38,86.7533 ,6.7120 ,101
528.2000 ,0,129,8,99,98.6364 ,95,103,4.4750 ,0.5000 ,44,88.4167 ,6.5841 ,98
531.6250 ,0,114,2,97,96.8936 ,96,98,3.4250 ,0.5000 ,47,89.1567 ,6.5336 ,97
533.7875 ,1,150,7,99.5,99.3478 ,96,103,2.1625 ,0.5000 ,46,89.0033 ,6.5413 ,98
535.1375 ,0,144,3,100.5,100.3696 ,99,102,1.3500 ,0.5000 ,46,88.2267 ,6.5932 ,100
535.4250 ,1,101,2,100,99.8936 ,99,101,0.2875 ,0.7500 ,47,88.9233 ,6.5368 ,99
535.5000 ,0,111,3,100.5,100.3043 ,99,102,0.0750 ,0.6667 ,46,89.4600 ,6.4921 ,100
536.1250 ,1,124,4,100,99.8333 ,98,102,0.6250 ,0.6667 ,48,90.0333 ,6.4462 ,99
536.6375 ,0,108,3,99.5,99.4043 ,98,101,0.5125 ,0.6667 ,47,89.7300 ,6.4644 ,100
537.2250 ,0,106,2,99,98.9167 ,98,100,0.5875 ,0.6667 ,48,90.0333 ,6.4402 ,99
537.6750 ,1,134,5,100.5,100.3404 ,98,103,0.4500 ,0.6667 ,47,89.7300 ,6.4564 ,100
538.8250 ,1,139,8,102,101.7333 ,98,106,1.1500 ,0.5000 ,45,90.0333 ,6.4271 ,103
540.6750 ,0,121,6,103,103.0000 ,100,106,1.8500 ,0.5000 ,42,91.0633 ,6.3461 ,101
542.5250 ,0,111,6,103,103.0000 ,100,106,1.8500 ,0.5000 ,44,91.5667 ,6.3029 ,101
544.7625 ,1,116,7,102.5,102.4146 ,99,106,2.2375 ,0.5000 ,41,91.7767 ,6.2806 ,100
547.9375 ,0,114,4,104,103.9091 ,102,106,3.1750 ,0.5000 ,44,90.9033 ,6.3326 ,103
549.4000 ,1,108,10,106,106.1111 ,101,111,1.4625 ,0.5000 ,45,91.6033 ,6.2772 ,106
549.8125 ,1,132,13,107.5,107.6512 ,101,114,0.4125 ,0.5000 ,43,93.2333 ,6.1629 ,111
551.2750 ,0,137,3,107.5,107.4651 ,106,109,1.4625 ,0.6667 ,43,96.6100 ,5.9428 ,107
552.9375 ,0,142,2,107,107.0435 ,106,108,1.6625 ,0.6667 ,46,97.5867 ,5.8780 ,107
554.1625 ,1,124,2,107,107.0435 ,106,108,1.2250 ,0.5000 ,46,97.7367 ,5.8637 ,106
554.3500 ,1,116,6,106,106.1364 ,103,109,0.1875 ,0.3333 ,44,96.3233 ,5.9432 ,106
556.2875 ,0,150,3,105.5,105.5652 ,104,107,1.9375 ,0.5000 ,46,96.0233 ,5.9547 ,105
556.5000 ,0,121,3,105.5,105.5652 ,104,107,0.2125 ,0.5000 ,46,95.4200 ,5.9853 ,106
557.7625 ,0,147,11,108.5,108.7500 ,103,114,1.2625 ,0.5000 ,44,95.4533 ,5.9811 ,106
558.9625 ,1,103,12,103,103.4390 ,97,109,1.2000 ,0.5000 ,41,95.4833 ,5.9715 ,103
560.3875 ,1,98,14,102,102.3500 ,95,109,1.4250 ,0.5000 ,40,94.7533 ,6.0103 ,97
563.7750 ,0,106,4,99,98.9556 ,97,101,3.3875 ,0.5000 ,45,91.8533 ,6.1980 ,98
566.0250 ,0,144,4,98,97.9167 ,96,100,2.2500 ,0.5000 ,48,89.5767 ,6.3563 ,99
567.4625 ,0,129,2,98,97.9130 ,97,99,1.4375 ,0.5000 ,46,88.5900 ,6.4277 ,98
568.0750 ,1,119,4,99,98.9130 ,97,101,0.6125 ,0.5000 ,46,88.8267 ,6.4085 ,99
568.1750 ,1,139,9,101.5,101.3043 ,97,106,0.1000 ,0.5000 ,46,89.1300 ,6.3801 ,101
572.8500 ,0,137,6,100,99.7273 ,97,103,4.6750 ,0.5000 ,44,89.8267 ,6.3268 ,98
573.2375 ,0,144,9,101.5,101.2955 ,97,106,0.3875 ,0.5000 ,44,89.6967 ,6.3295 ,99
577.0625 ,0,126,3,104.5,104.4043 ,103,106,3.8250 ,0.5000 ,47,89.6700 ,6.3234 ,104
579.2375 ,1,103,5,103.5,103.5556 ,101,106,2.1750 ,0.5000 ,45,90.8267 ,6.2351 ,103
581.4000 ,0,134,7,102.5,102.1957 ,99,106,2.1625 ,0.6667 ,46,92.2633 ,6.1309 ,103
581.4125 ,1,101,7,102.5,102.1818 ,99,106,0.0125 ,0.6667 ,44,93.3133 ,6.0549 ,99
582.9375 ,0,150,5,103.5,103.3913 ,101,106,1.5250 ,0.5000 ,46,91.7100 ,6.1531 ,105
584.3500 ,0,147,5,103.5,103.2619 ,101,106,1.4125 ,0.5000 ,42,92.5100 ,6.0923 ,102
586.2125 ,0,121,3,104.5,104.4348 ,103,106,1.8625 ,0.5000 ,46,92.2300 ,6.1033 ,104
586.6500 ,0,111,3,104.5,104.4000 ,103,106,0.4375 ,0.5000 ,45,93.6167 ,6.0055 ,104
588.1375 ,1,106,8,107,106.7333 ,103,111,1.4875 ,0.5000 ,45,93.4067 ,6.0136 ,106
591.2125 ,0,116,2,105,104.9362 ,104,106,3.0750 ,0.6667 ,47,94.6133 ,5.9299 ,104
591.7000 ,0,124,11,100.5,100.1489 ,95,106,0.4875 ,0.5000 ,47,94.5467 ,5.9298 ,102
594.3750 ,0,114,4,97,96.9130 ,95,99,2.6750 ,0.5000 ,46,93.8200 ,5.9794 ,96
595.1000 ,1,129,8,96,95.5349 ,92,100,0.7250 ,0.3333 ,43,90.6800 ,6.1952 ,95
595.5625 ,1,139,8,96,95.5349 ,92,100,0.4625 ,0.3333 ,43,88.0067 ,6.3922 ,100
597.6250 ,0,108,4,97,96.8182 ,95,99,2.0625 ,0.5000 ,44,87.7533 ,6.4146 ,97
599.3125 ,0,119,2,98,97.9130 ,97,99,1.6875 ,0.5000 ,46,87.9833 ,6.3983 ,98
7.9750 ,0,147,10,134,135.2500 ,129,139,0.0000 ,0.5000 ,24,0.0000 ,0.0000 ,130
9.3125 ,0,137,7,135.5,136.2000 ,132,139,1.3375 ,0.5000 ,25,0.0000 ,0.0000 ,134
9.6375 ,1,139,7,133.5,134.0833 ,130,137,0.3250 ,0.5000 ,24,0.0000 ,0.0000 ,132
10.0375 ,0,142,11,131.5,132.4167 ,126,137,0.4000 ,0.5000 ,24,119.3000 ,1.3848 ,131
11.5500 ,1,126,17,128.5,129.6087 ,120,137,1.5125 ,0.5000 ,23,119.4467 ,2.2620 ,126
15.6875 ,0,144,2,127,127.0968 ,126,128,4.1375 ,0.5000 ,31,116.9400 ,2.8448 ,127
15.8375 ,1,150,3,127.5,127.7419 ,126,129,0.1500 ,0.5000 ,31,115.5033 ,2.9617 ,128
15.9500 ,1,132,3,127.5,127.7586 ,126,129,0.1125 ,0.5000 ,29,114.7867 ,2.9703 ,126
16.3250 ,1,134,15,120.5,121.2759 ,113,128,0.3750 ,0.5000 ,29,114.6900 ,4.0488 ,126
19.9250 ,0,121,21,111.5,111.5000 ,101,122,3.6000 ,0.5000 ,30,114.3600 ,6.2793 ,105
19.9500 ,1,101,26,109,109.0000 ,96,122,0.0250 ,0.5000 ,28,106.8200 ,8.2785 ,101
21.7875 ,0,119,2,117,117.0323 ,116,118,1.8375 ,0.5000 ,31,99.1867 ,8.8951 ,117
24.2125 ,1,116,15,113.5,114.3824 ,106,121,2.4250 ,0.5000 ,34,97.6500 ,9.2719 ,116
24.3500 ,1,129,22,110,111.3750 ,99,121,0.1375 ,0.5000 ,32,101.0367 ,9.4087 ,106
24.6750 ,1,111,25,108.5,109.7097 ,96,121,0.3250 ,0.5000 ,31,101.7233 ,9.7595 ,99
28.0125 ,1,98,8,100,100.1143 ,96,104,3.3375 ,0.5000 ,35,96.1200 ,11.5458 ,96
29.8375 ,0,106,3,97.5,97.3953 ,96,99,1.8250 ,0.5000 ,43,90.3200 ,13.4592 ,97
30.0750 ,1,96,7,93.5,93.3333 ,90,97,0.2375 ,0.5000 ,42,87.8633 ,15.1337 ,96
32.3125 ,0,103,4,92,92.0000 ,90,94,2.2375 ,0.5000 ,44,87.0200 ,16.3678 ,92
32.6875 ,1,129,13,96.5,96.1905 ,90,103,0.3750 ,0.5000 ,42,85.6567 ,17.0252 ,94
33.4500 ,1,108,21,100.5,100.5000 ,90,111,0.7625 ,0.5000 ,42,84.8533 ,17.2027 ,103
33.6250 ,1,119,31,105.5,105.5000 ,90,121,0.1750 ,0.5000 ,40,87.3733 ,16.4679 ,111
36.7000 ,0,124,18,112,112.4286 ,103,121,3.0750 ,0.5000 ,42,93.2800 ,15.0814 ,120
37.8500 ,1,150,6,123,123.3488 ,120,126,1.1500 ,0.5000 ,43,101.1100 ,13.7166 ,121
40.5375 ,0,126,2,119,119.1667 ,118,120,2.6875 ,0.5000 ,48,106.3033 ,12.7960 ,119
40.6375 ,1,142,4,118,118.2979 ,116,120,0.1000 ,0.5000 ,47,108.3667 ,12.3109 ,118
41.5375 ,1,116,2,116,116.2093 ,115,117,0.9000 ,0.5000 ,43,107.7033 ,12.1473 ,116
42.3500 ,0,139,4,115,115.3830 ,113,117,0.8125 ,0.5000 ,47,106.1967 ,12.0893 ,116
44.4375 ,1,114,2,114,114.1739 ,113,115,2.0875 ,0.6667 ,46,105.3267 ,11.9712 ,113
44.8500 ,1,121,1,113.5,113.6000 ,113,114,0.4125 ,0.6667 ,45,103.7867 ,11.9408 ,113
46.7375 ,0,111,4,112,112.3111 ,110,114,1.8875 ,0.6667 ,45,102.8867 ,11.8546 ,110
47.4000 ,0,147,7,109.5,109.9070 ,106,113,0.6625 ,0.5000 ,43,101.0767 ,11.9087 ,108
49.1750 ,0,134,7,109.5,109.8043 ,106,113,1.7750 ,0.5000 ,46,99.5100 ,11.9412 ,110
49.3625 ,1,137,8,110,110.2667 ,106,114,0.1875 ,0.5000 ,45,98.7667 ,11.8744 ,113
51.9250 ,1,106,10,108,108.2381 ,103,113,2.5625 ,0.3333 ,42,99.8267 ,11.6260 ,106
52.8250 ,1,103,15,103.5,103.6829 ,96,111,0.9000 ,0.3333 ,41,98.9333 ,11.7041 ,103
56.3500 ,0,144,5,99.5,99.5641 ,97,102,3.5250 ,0.3333 ,39,96.6433 ,12.0681 ,102
56.6875 ,0,101,5,99.5,99.5000 ,97,102,0.3375 ,0.5000 ,40,93.5200 ,12.5420 ,101
59.6750 ,1,114,2,101,100.9565 ,100,102,2.9875 ,0.2500 ,46,92.0767 ,12.7484 ,102
59.9250 ,0,132,5,99.5,99.4444 ,97,102,0.2500 ,0.3333 ,45,91.8400 ,12.8258 ,101
63.2500 ,0,142,3,98.5,98.4000 ,97,100,3.3250 ,0.3333 ,45,91.5367 ,12.9314 ,98
63.9500 ,0,144,1,97.5,97.4773 ,97,98,0.7000 ,0.3333 ,44,90.5067 ,13.1600 ,98
65.0875 ,1,98,2,97,96.9524 ,96,98,1.1375 ,0.5000 ,42,89.3367 ,13.4153 ,97
67.1125 ,1,96,8,94,93.8182 ,90,98,2.0250 ,0.3333 ,44,88.1933 ,13.7607 ,96
69.9250 ,0,134,6,93,92.9302 ,90,96,2.8125 ,0.5000 ,43,87.5600 ,14.0454 ,93
70.5750 ,0,137,6,93,92.8000 ,90,96,0.6500 ,0.3333 ,45,85.9900 ,14.4653 ,95
72.8125 ,0,139,5,92.5,92.3256 ,90,95,2.2375 ,0.3333 ,43,85.4867 ,14.7101 ,94
74.0125 ,1,121,5,92.5,92.3256 ,90,95,1.2000 ,0.2500 ,43,84.9433 ,14.9436 ,95
75.3750 ,1,119,5,92.5,92.3171 ,90,95,1.3625 ,0.3333 ,41,85.5167 ,14.9633 ,95
77.5500 ,0,126,4,92,91.8182 ,90,94,2.1750 ,0.5000 ,44,85.5467 ,15.0769 ,91
78.4000 ,0,106,4,92,91.8605 ,90,94,0.8500 ,0.5000 ,43,84.4833 ,15.3710 ,92
78.8125 ,1,116,13,96.5,95.8500 ,90,103,0.4125 ,0.5000 ,40,83.6167 ,15.5072 ,94
79.6875 ,0,132,3,91.5,91.3571 ,90,93,0.8750 ,0.5000 ,42,83.5033 ,15.6259 ,92
80.0375 ,0,108,3,91.5,91.3571 ,90,93,0.3500 ,0.5000 ,42,83.7067 ,15.6722 ,92
81.6000 ,0,124,12,97,96.8462 ,91,103,1.5625 ,0.5000 ,39,83.6467 ,15.6334 ,92
84.0750 ,1,150,7,104.5,104.5000 ,101,108,2.4750 ,0.5000 ,40,83.1067 ,15.5989 ,103
84.6875 ,1,101,17,99.5,99.5000 ,91,108,0.6125 ,0.5000 ,40,86.7733 ,14.8557 ,101
