Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
384.45,1,98,-6,98,98.2432,95,101,0.2625,0.6667 ,37,88.4967,8.5905 ,95
386.1,0,137,-7,96.5,96.8684,93,100,1.65,0.5000 ,38,87.2567,8.7014 ,99
387.95,0,116,-5,95.5,95.439,93,98,1.85,0.5000 ,41,87.96,8.6245 ,96
389.6,0,106,-3,94.5,94.3953,93,96,1.65,0.5000 ,43,87.35,8.6808 ,95
390.375,0,96,-4,94,93.8095,92,96,0.775,0.5000 ,42,87.1967,8.6942 ,95
391.2625,1,124,-4,94,93.7674,92,96,0.8875,0.3333 ,43,86.0867,8.8046 ,96
392.0875,1,93,-6,94,93.8571,91,97,0.825,0.5000 ,42,86.15,8.7959 ,92
393.125,1,91,-6,91,90.7805,88,94,1.0375,0.5000 ,41,85.1167,8.9148 ,91
396.1625,0,101,-3,90.5,90.3571,89,92,3.0375,0.5000 ,42,83.8533,9.0636 ,91
397.0875,0,142,-1,91.5,91.4634,91,92,0.925,0.5000 ,41,82.4733,9.2235 ,91
397.15,1,96,-15,95.5,94.9231,88,103,0.0625,0.5000 ,39,82.2033,9.2470 ,91
397.175,1,88,-18,94,93.2703,85,103,0.025,0.5000 ,37,82.2033,9.2464 ,88
397.225,1,150,-23,96.5,95.2222,85,108,0.05,0.5000 ,36,81.2033,9.3525 ,103
397.7125,1,144,-23,97.5,96.8611,86,109,0.4875,0.5000 ,36,85.3033,8.8914 ,108
402.9,0,119,-10,101,100.6341,96,106,5.1875,0.5000 ,41,90.66,8.3515 ,100
405,0,134,-2,101,101.0435,100,102,2.1,0.5000 ,46,93.5433,8.0801 ,101
405.325,0,129,-6,103,103.2,100,106,0.325,0.5000 ,45,92.8267,8.1300 ,101
405.8,1,124,-15,110.5,111.3721,103,118,0.475,0.6667 ,43,90.9667,8.3104 ,106
407.175,1,103,-11,108.5,108.8837,103,114,1.375,0.6667 ,43,92.9033,8.1393 ,103
407.8625,0,108,-10,109,109.3488,104,114,0.6875,0.5000 ,43,93.4033,8.0997 ,105
408.5125,0,114,-10,109,109.1163,104,114,0.65,0.5000 ,43,94.52,8.0068 ,106
409.45,1,126,-14,111,111.3333,104,118,0.9375,0.6667 ,42,94.6433,8.0089 ,114
411.8,0,147,-7,113.5,113.85,110,117,2.35,0.5000 ,40,98.15,7.7479 ,111
413.5125,0,111,-5,112.5,112.625,110,115,1.7125,0.5000 ,40,99.82,7.6358 ,111
415.0375,0,139,-3,111.5,111.5,110,113,1.525,0.5000 ,40,101.08,7.5522 ,112
416.2,1,121,-5,113.5,113.5,111,116,1.1625,0.5000 ,40,100.6033,7.6093 ,113
418.0625,1,132,-7,109.5,109.6667,106,113,1.8625,0.5000 ,42,101.2367,7.5651 ,111
421.375,1,106,-14,104,104.1795,97,111,3.3125,0.5000 ,39,101.14,7.5619 ,106
422.6125,1,137,-13,104.5,104.5,98,111,1.2375,0.5000 ,38,99.1433,7.7040 ,111
425.225,0,147,-12,104,104.2857,98,110,2.6125,0.5000 ,42,98.77,7.7226 ,99
426.4125,0,108,-11,103.5,103.6222,98,109,1.1875,0.5000 ,45,94.92,8.0240 ,102
427.25,0,106,-10,102,102.1111,97,107,0.8375,0.5000 ,45,93.67,8.1180 ,99
427.275,1,98,-15,99.5,99.6744,92,107,0.025,0.5000 ,43,90.33,8.4049 ,97
428.2,0,121,-15,99.5,99.6829,92,107,0.925,0.5000 ,41,89.5733,8.4626 ,106
428.25,1,137,-24,104,104.6,92,116,0.05,0.5000 ,40,91.1633,8.3044 ,107
428.7125,1,93,-25,103.5,103.8205,91,116,0.4625,0.5000 ,39,93.6567,8.0719 ,92
430.5375,0,116,-3,104.5,104.5,103,106,1.825,0.5000 ,40,91.3867,8.2617 ,105
433.525,0,111,-15,98.5,97.75,91,106,2.9875,0.3333 ,40,91.49,8.2417 ,105
433.85,1,134,-15,98.5,97.7105,91,106,0.325,0.3333 ,38,91.34,8.2447 ,106
437.0875,0,139,-9,95.5,95.2857,91,100,3.2375,0.5000 ,42,95.1833,7.9066 ,99
438.2,0,150,-6,99,98.8571,96,102,1.1125,0.5000 ,42,93.15,8.0675 ,99
438.4625,1,124,-17,105.5,105.5,97,114,0.2625,0.5000 ,42,91.32,8.2206 ,102
440.1125,1,144,-15,108.5,109.0488,101,116,1.65,0.5000 ,41,90.43,8.3031 ,114
440.8875,0,142,-8,101,101.1905,97,105,0.775,0.5000 ,42,95.33,7.8639 ,102
443.0875,1,119,-9,103.5,103.6047,99,108,2.2,0.5000 ,43,95.74,7.8193 ,105
444.025,0,132,-3,101.5,101.4651,100,103,0.9375,0.5000 ,43,96.38,7.7552 ,102
445.1375,0,129,-8,99,98.9024,95,103,1.1125,0.5000 ,41,93.04,8.0221 ,101
445.5375,1,96,-11,96.5,96.0976,91,102,0.4,0.5000 ,41,92.6167,8.0519 ,95
446.225,0,114,-4,97,96.8095,95,99,0.6875,0.5000 ,42,89.5067,8.3230 ,98
447.0125,0,98,-2,97,97,96,98,0.7875,0.5000 ,40,88.4367,8.4145 ,96
447.7625,0,103,-11,96.5,96.5,91,102,0.75,0.6667 ,40,87.05,8.5403 ,97
449.45,1,126,-12,97,97,91,103,1.6875,0.6667 ,38,87.5933,8.4781 ,102
451.5875,1,91,-12,97,97,91,103,2.1375,0.6667 ,38,89.02,8.3332 ,91
457.725,0,114,-3,96.5,96.4318,95,98,6.1375,0.3333 ,44,87.1233,8.5066 ,97
458.2125,0,147,-5,95.5,95.381,93,98,0.4875,0.3333 ,42,87.1733,8.4962 ,97
459.2625,0,137,-7,99.5,99.2308,96,103,1.05,0.5000 ,39,86.0033,8.5994 ,97
459.525,1,139,-5,94.5,94.1795,92,97,0.2625,0.5000 ,39,87.6233,8.4385 ,96
460.25,1,93,-12,91,90.1892,85,97,0.725,0.5000 ,37,87.29,8.4850 ,92
461.9875,0,88,-12,91,90.5135,85,97,1.7375,0.5000 ,37,85.6567,8.6594 ,88
466.6,0,106,-1,92.5,92.4359,92,93,4.6125,0.5000 ,39,82.8533,8.9565 ,93
466.75,1,103,-11,97.5,96.9211,92,103,0.15,0.5000 ,38,82.24,9.0136 ,93
468,1,134,-11,102.5,102.359,97,108,1.25,0.6667 ,39,82.66,8.9549 ,103
468.6125,1,124,-15,106.5,106.8947,99,114,0.6125,0.5000 ,38,87.3433,8.4705 ,108
470.3625,0,129,-7,107.5,107.85,104,111,1.75,0.5000 ,40,92.01,8.0395 ,105
470.7625,0,111,-4,108,108.0488,106,110,0.4,0.5000 ,41,95.21,7.7684 ,107
472.325,0,142,-6,108,108.2195,105,111,1.5625,0.5000 ,41,96.3267,7.6780 ,109
473.9,0,132,-6,106,106.15,103,109,1.575,0.5000 ,40,96.7833,7.6361 ,108
476.2875,0,144,-14,104,104.1795,97,111,2.3875,0.5000 ,39,97.59,7.5640 ,107
479.5625,0,108,-12,103,102.8537,97,109,3.275,0.5000 ,41,97.4967,7.5608 ,104
480.125,1,121,-14,104,103.4615,97,111,0.5625,0.5000 ,39,95.9267,7.6746 ,109
480.8125,1,126,-17,105.5,105.2821,97,114,0.6875,0.5000 ,39,96.4233,7.6278 ,111
480.8625,1,150,-19,106.5,106.5,97,116,0.05,0.5000 ,38,97.78,7.5171 ,114
482.65,0,119,-6,100,99.8571,97,103,1.7875,0.5000 ,42,100.73,7.2867 ,98
483.6,0,116,-6,100,99.8571,97,103,0.95,0.5000 ,42,96.8367,7.5690 ,101
485.5,1,144,-12,101,100.6842,95,107,1.9,0.5000 ,38,93.8467,7.7989 ,103
490.7625,0,139,-7,103.5,103.6667,100,107,5.2625,0.5000 ,42,91.0933,8.0246 ,101
492.0875,0,106,-7,100.5,100.5854,97,104,1.325,0.5000 ,41,91.8367,7.9483 ,104
492.175,1,134,-10,102,102.1282,97,107,0.0875,0.5000 ,39,92.7767,7.8568 ,104
492.75,1,98,-8,99,98.7073,95,103,0.575,0.5000 ,41,93.1367,7.8165 ,97
495.2625,0,121,-3,96.5,96.4,95,98,2.5125,0.5000 ,45,91.6133,7.9397 ,97
495.325,0,103,-3,96.5,96.4318,95,98,0.0625,0.5000 ,44,89.5133,8.1190 ,96
495.8875,0,111,-6,98,97.8636,95,101,0.5625,0.5000 ,44,87.29,8.3162 ,97
496.0875,0,119,-8,99,98.8095,95,103,0.2,0.5000 ,42,87.3233,8.3024 ,96
497.2,1,126,-12,101,100.5385,95,107,1.1125,0.5000 ,39,87.02,8.3197 ,103
499.4375,0,114,-5,104.5,104.375,102,107,2.2375,0.5000 ,40,89.3233,8.0963 ,104
499.575,1,124,-13,101.5,101.175,95,108,0.1375,0.5000 ,40,91.4867,7.8939 ,107
501.225,0,142,-3,105.5,105.5,104,107,1.65,0.5000 ,42,94.6767,7.6214 ,105
502.35,0,147,-3,106.5,106.5,105,108,1.125,0.5000 ,40,95.18,7.5767 ,106
502.775,1,129,-12,110,110.3,104,116,0.425,0.5000 ,40,95.7233,7.5406 ,108
507.125,0,108,-6,106,106,103,109,4.35,0.5000 ,42,96.15,7.5016 ,106
508,0,116,-13,101.5,101.1905,95,108,0.875,0.5000 ,42,96.3533,7.4755 ,107
509.9375,0,132,-13,101.5,101.0244,95,108,1.9375,0.5000 ,41,96.6267,7.4441 ,106
511.675,0,137,-12,101,100.4545,95,107,1.7375,0.5000 ,44,96.0533,7.4784 ,104
513.35,1,137,-7,104.5,104.3409,101,108,1.675,0.5000 ,44,95.3567,7.5249 ,107
513.9125,0,96,-15,99.5,98.9767,92,107,0.5625,0.5000 ,43,95.4867,7.5053 ,95
515.3375,1,93,-16,99,98.2,91,107,1.425,0.5000 ,40,91.8467,7.7939 ,92
519.7625,0,121,-6,105,104.7805,102,108,4.425,0.5000 ,41,88.0567,8.1213 ,103
519.8125,1,147,-8,104,103.8,100,108,0.05,0.5000 ,40,87.5833,8.1558 ,102
519.85,1,134,-11,105.5,105.0769,100,111,0.0375,0.5000 ,39,89.74,7.9525 ,108
521.3375,1,150,-12,108,108.1395,102,114,1.4875,0.5000 ,43,94.41,7.5589 ,111
521.4625,1,126,-14,109,109.3333,102,116,0.125,0.5000 ,42,96.94,7.3649 ,114
523.2375,0,142,-8,111,111.1905,107,115,1.775,0.5000 ,42,100.46,7.1162 ,108
523.8125,0,116,-6,110,110,107,113,0.575,0.5000 ,42,100.17,7.1418 ,112
524.825,0,132,-5,109.5,109.381,107,112,1.0125,0.5000 ,42,100.5133,7.1204 ,111
526.3875,1,108,-5,105.5,105.381,103,108,1.5625,0.5000 ,42,99.76,7.1679 ,107
528.525,0,106,-5,105.5,105.5,103,108,2.1375,0.3333 ,44,99.2067,7.2018 ,106
529.5375,1,103,-8,101,100.8261,97,105,1.0125,0.5000 ,46,97.4033,7.3255 ,103
532.8125,0,129,-5,99.5,99.1875,97,102,3.275,0.3333 ,48,95.0233,7.5000 ,98
535.5375,1,98,-4,97,96.76,95,99,2.725,0.3333 ,50,92.1867,7.7245 ,97
538.05,0,144,-2,98,97.913,97,99,2.5125,0.5000 ,46,89.5433,7.9444 ,98
539.4375,1,111,-2,98,97.8696,97,99,1.3875,0.3333 ,46,88.2267,8.0547 ,99
540.775,1,124,-3,98.5,98.3043,97,100,1.3375,0.5000 ,46,88.59,8.0129 ,99
541.75,0,114,-1,97.5,97.4565,97,98,0.975,0.3333 ,46,89.16,7.9542 ,98
544.7875,1,129,-6,100,99.9333,97,103,3.0375,0.5000 ,45,89.0967,7.9498 ,98
545.425,1,139,-3,96.5,96.4348,95,98,0.6375,0.5000 ,46,88.7967,7.9710 ,97
546.3875,1,101,-8,99,98.7209,95,103,0.9625,0.5000 ,43,88.1933,8.0164 ,98
547.5875,0,147,-6,100,100.0698,97,103,1.2,0.5000 ,43,88.2267,8.0033 ,98
547.6,1,116,-9,101.5,101.5,97,106,0.0125,0.5000 ,42,88.2567,7.9904 ,103
549.475,0,111,-2,100,99.9796,99,101,1.875,0.5000 ,49,90.1933,7.8091 ,100
550.525,1,142,-2,100,99.9787,99,101,1.05,0.7500 ,47,90.6933,7.7564 ,99
553.5375,0,132,-3,96.5,96.4,95,98,3.0125,0.5000 ,45,90.81,7.7410 ,97
555.075,0,103,-2,96,95.9333,95,97,1.5375,0.5000 ,45,89.0333,7.8909 ,96
555.225,1,96,-4,94,93.7273,92,96,0.15,0.5000 ,44,87.83,8.0000 ,95
555.4875,1,93,-5,93.5,93.2093,91,96,0.2625,0.5000 ,43,86.6567,8.1109 ,92
556.4125,0,134,-3,93.5,93.2955,92,95,0.925,0.3333 ,44,85.0867,8.2629 ,95
557.225,0,124,-2,94,93.9091,93,95,0.8125,0.5000 ,44,84.9167,8.2797 ,94
557.675,0,106,-5,93.5,93.2619,91,96,0.45,0.5000 ,42,84.6733,8.3057 ,94
557.7375,1,119,-15,98.5,97.75,91,106,0.0625,0.5000 ,40,85.1833,8.2479 ,96
562.1375,0,126,-9,99.5,99.186,95,104,4.4,0.5000 ,43,85.58,8.2001 ,103
563.2125,1,137,-11,100.5,100.1163,95,106,1.075,0.5000 ,43,88.5133,7.9187 ,104
564.475,1,150,-13,101.5,101.3415,95,108,1.2625,0.5000 ,41,91.4867,7.6519 ,106
564.6,1,121,-16,103,103,95,111,0.125,0.5000 ,40,94.3433,7.4118 ,108
565.0875,0,144,-16,103,102.814,95,111,0.4875,0.5000 ,43,95.88,7.2846 ,110
567.6375,1,98,-17,102.5,102.5,94,111,2.55,0.5000 ,40,97.6867,7.1415 ,95
568,1,114,-20,104,103.4737,94,114,0.3625,0.5000 ,38,93.8267,7.4273 ,111
568.3125,1,96,-22,103,102.3889,92,114,0.3125,0.5000 ,36,95.2,7.3115 ,94
571.425,0,108,-13,99.5,99.3243,93,106,3.1125,0.5000 ,37,90.2833,7.7009 ,94
573.4625,0,142,-7,102.5,102.5,99,106,2.0375,0.5000 ,40,89.5033,7.7590 ,100
575.875,0,139,-5,103.5,103.375,101,106,2.4125,0.6667 ,40,86.9133,7.9816 ,101
575.9625,1,116,-7,104.5,104.2308,101,108,0.0875,0.5000 ,39,89.0467,7.7829 ,106
578.225,1,126,-10,107,106.878,102,112,2.2625,0.5000 ,41,92.6333,7.4790 ,108
581.3375,0,103,-17,103.5,103.7073,95,112,3.1125,0.5000 ,41,95.07,7.2798 ,103
582.375,1,119,-15,106.5,106.6923,99,114,1.0375,0.5000 ,39,95.3533,7.2552 ,112
584.175,0,124,-18,104,103.7692,95,113,1.8,0.5000 ,39,97.3933,7.0961 ,98
584.475,1,96,-19,101.5,101.2432,92,111,0.3,0.5000 ,37,94.0767,7.3374 ,95
590.7125,1,93,-2,92,91.9524,91,93,6.2375,0.5000 ,42,91.3067,7.5667 ,92
591.5375,1,91,-4,91,91,89,93,0.825,0.6667 ,38,85.6267,8.0793 ,91
591.8875,1,134,-8,93,92.7895,89,97,0.35,0.6667 ,38,83.5833,8.2809 ,93
592.0125,1,121,-9,93.5,93.5,89,98,0.125,0.6667 ,36,83.14,8.3267 ,97
595.3875,0,139,-4,90,89.7674,88,92,3.375,0.3333 ,43,84.8033,8.1790 ,91
595.7375,1,144,-4,90,89.7561,88,92,0.35,0.3333 ,41,84.5433,8.2197 ,92
596.6,1,114,-8,92,91.6,88,96,0.8625,0.5000 ,40,84.1567,8.2652 ,92
597.2625,1,137,-10,93,92.5,88,98,0.6625,0.5000 ,40,82.8367,8.4014 ,96
599.0875,0,111,-2,94,93.9545,93,95,1.825,0.5000 ,44,84.44,8.2418 ,94
1.6125,0,139,-997,498.5,498.5,0,997,0,0.0000 ,2,0,0.0000 ,139
3.9375,0,124,-11,102.5,103.2857,97,108,2.325,0.5000 ,7,0,0.0000 ,106
5.25,0,150,-55,80.5,75,53,108,1.3125,0.5000 ,10,0,0.0000 ,69
5.9875,1,111,-29,99.5,101.9167,85,114,0.7375,0.5000 ,12,92.33,190.3772 ,108
8.325,0,88,-36,93,97,75,111,2.3375,0.5000 ,18,85.32,189.8736 ,88
8.825,0,108,-30,96,98.3684,81,111,0.5,0.5000 ,19,80.3633,187.4332 ,93
14.2125,0,114,-12,99,100.125,93,105,5.3875,0.5000 ,32,86.56,163.0584 ,100
15.3375,0,144,-14,107,108.129,100,114,1.125,0.5000 ,31,84.9933,156.3369 ,103
16.325,1,132,-25,112.5,114.6552,100,125,0.9875,0.5000 ,29,89.4433,140.5456 ,114
18.325,0,129,-4,111,111.3226,109,113,2,0.5000 ,31,95.9,124.7785 ,110
19.6,0,134,-2,112,112.1875,111,113,1.275,0.5000 ,32,98.6767,115.9246 ,112
22.05,1,116,-4,110,110.303,108,112,2.45,0.5000 ,33,101.1133,108.5833 ,111
22.3625,1,119,-6,109,109.375,106,112,0.3125,0.5000 ,32,100.3,105.4052 ,108
23.5375,0,147,-6,109,109.1875,106,112,1.175,0.5000 ,32,99.54,102.5454 ,111
24.4625,1,106,-10,106,106.3125,101,111,0.925,0.5000 ,32,99.37,99.4486 ,106
24.975,1,137,-11,106.5,106.5,101,112,0.5125,0.5000 ,32,97.7933,98.0215 ,111
25.5875,1,101,-19,100.5,100.7879,91,110,0.6125,0.5000 ,33,98.77,94.3921 ,101
28.0375,0,96,-8,95,95.2222,91,99,2.45,0.5000 ,36,95.5867,95.0975 ,95
28.85,0,142,-7,94.5,94.6,91,98,0.8125,0.5000 ,35,91.9367,96.5272 ,97
30.625,0,103,-3,93.5,93.5,92,95,1.775,0.6667 ,40,88.1033,98.4630 ,92
31.6,0,119,-9,96.5,96.3846,92,101,0.975,0.5000 ,39,85.4167,99.3229 ,94
32.225,1,126,-10,96,95.8718,91,101,0.625,0.5000 ,39,85.1233,97.5690 ,92
33.75,0,121,-6,94,93.85,91,97,1.525,0.5000 ,40,83.7067,97.2471 ,93
35.225,0,111,-4,93,92.7561,91,95,1.475,0.5000 ,41,83.98,95.0919 ,94
36.275,1,91,-9,90.5,90.05,86,95,1.05,0.5000 ,40,84.0733,93.2903 ,91
36.7125,1,142,-11,91.5,90.6316,86,97,0.4375,0.5000 ,38,83.6433,92.1427 ,95
37.15,0,126,-11,91.5,90.9211,86,97,0.4375,0.5000 ,38,84.3467,89.8364 ,91
38.1125,0,137,-12,95,94.6842,89,101,0.9625,0.5000 ,38,83.4033,89.3265 ,96
39.0875,1,139,-24,97,96.3333,85,109,0.975,0.5000 ,36,84.95,86.2581 ,101
39.2375,1,132,-29,99.5,98.2571,85,114,0.15,0.5000 ,35,87.0367,82.8337 ,109
41.4375,1,147,-16,108,108,100,116,2.2,0.5000 ,36,92.5533,76.6354 ,114
43.225,0,85,-35,97.5,98.4722,80,115,1.7875,0.5000 ,36,97.97,71.3029 ,85
44.8875,0,134,-3,96.5,96.4615,95,98,1.6625,0.5000 ,39,91.9633,74.8584 ,96
45.8,0,101,-3,95.5,95.4571,94,97,0.9125,0.5000 ,35,88.28,76.8899 ,96
46.325,0,124,-15,89.5,89.5,82,97,0.525,0.5000 ,34,83.75,80.0002 ,95
49.025,1,150,-28,102,102.7778,88,116,2.7,0.5000 ,36,86.3867,76.4885 ,97
52.575,0,116,-30,99,100.5789,84,114,3.55,0.5000 ,38,86.7533,75.1517 ,93
52.8,1,88,-11,87.5,87.775,82,93,0.225,0.5000 ,40,85.75,75.1405 ,84
53.475,1,108,-32,98,98.4103,82,114,0.675,0.5000 ,39,82.09,77.5079 ,93
60.5875,0,106,-5,102.5,102.5,100,105,7.1125,0.5000 ,46,81.31,77.2781 ,101
61.7375,0,103,-3,103.5,103.4348,102,105,1.15,0.6667 ,46,84.2467,73.6766 ,102
62.2125,0,121,-3,103.5,103.4318,102,105,0.475,0.5000 ,44,89.41,68.5970 ,104
63.0375,1,111,-12,110,110,104,116,0.825,0.5000 ,42,92.5367,65.5043 ,105
65.275,0,114,-9,111.5,111.6098,107,116,2.2375,0.5000 ,41,93.74,63.9258 ,108
66.35,0,134,-9,111.5,111.5,107,116,1.075,0.5000 ,42,95.58,61.9959 ,108
67.0125,1,147,-10,114,114.25,109,119,0.6625,0.5000 ,40,96.75,60.5819 ,116
67.9875,0,129,-24,107,107.9231,95,119,0.975,0.5000 ,39,100.2267,57.8552 ,110
70.1875,0,132,-18,110,110.4286,101,119,2.2,0.5000 ,42,100.6267,57.0221 ,115
71.5125,0,124,-18,110,111.0976,101,119,1.325,0.5000 ,41,102.6533,55.3238 ,112
71.9125,1,144,-25,113.5,114.75,101,126,0.4,0.5000 ,40,101.5333,55.3772 ,119
72.1875,0,126,-25,113.5,115.1026,101,126,0.275,0.5000 ,39,104.3167,53.3742 ,110
72.675,1,101,-20,105,105.2439,95,115,0.4875,0.5000 ,41,102.6067,53.7423 ,101
74.5125,0,137,-10,103,103.2381,98,108,1.8375,0.3333 ,42,98.7967,55.2921 ,108
75.0125,0,150,-7,102.5,102.5,99,106,0.5,0.5000 ,40,96,56.3814 ,105
76.75,0,116,-7,102.5,102.5,99,106,1.7375,0.5000 ,42,94.67,56.6589 ,101
80.175,0,106,-4,104,104.0465,102,106,3.425,0.5000 ,43,94.3267,56.3594 ,104
80.775,0,129,-11,100.5,100.7619,95,106,0.6,0.5000 ,42,93.3167,56.4789 ,105
81.5375,1,96,-15,98.5,98.8409,91,106,0.7625,0.5000 ,44,93.47,55.9151 ,95
81.6375,1,114,-23,102.5,102.7674,91,114,0.1,0.5000 ,43,91.2467,56.7959 ,106
81.9625,1,144,-28,105,105.3415,91,119,0.325,0.5000 ,41,92.1833,55.7501 ,114
85.975,0,142,-24,103,103,91,115,4.0125,0.5000 ,40,95.45,53.4038 ,114
86.6375,1,91,-24,100,100,88,112,0.6625,0.5000 ,40,100.82,50.1607 ,91
88.8875,0,103,-14,102,102,95,109,2.25,0.5000 ,38,95.3133,52.6422 ,97
90.0625,1,96,-16,100,100,92,108,1.175,0.5000 ,34,90.4133,55.0711 ,95
90.925,0,139,-8,100,100,96,104,0.8625,0.5000 ,38,85.3367,57.9081 ,103
91.9875,0,132,-23,107.5,108.1053,96,119,1.0625,0.5000 ,38,89.0233,55.0879 ,103
97.4125,0,142,-20,109,109.7692,99,119,5.425,0.5000 ,39,90.8833,53.5569 ,114
98,1,103,-7,101.5,101.5,98,105,0.5875,0.5000 ,40,96.71,49.9650 ,99
98.025,1,137,-16,106,105.7949,98,114,0.025,0.5000 ,39,95.01,50.4897 ,105
101.9375,0,139,-4,106,106.0465,104,108,3.9125,0.5000 ,43,95.48,49.8815 ,106
102.075,1,126,-7,103.5,103.5814,100,107,0.1375,0.5000 ,43,93.5633,50.5463 ,104
102.6,1,147,-6,105,105,102,108,0.525,0.5000 ,42,94.8167,49.5316 ,107
104.425,1,119,-10,102,102,97,107,1.825,0.5000 ,40,95.4867,48.8508 ,102
104.55,1,144,-11,102.5,102.5,97,108,0.125,0.5000 ,38,94.18,49.1967 ,107
104.7125,1,98,-13,101.5,101.8421,95,108,0.1625,0.5000 ,38,95.1567,48.3709 ,97
108.3625,0,101,-1,101.5,101.4634,101,102,3.65,0.5000 ,41,91.9733,49.7202 ,101
108.5875,1,129,-7,98.5,98.1316,95,102,0.225,0.3333 ,38,91.6567,49.5799 ,102
109.4875,1,96,-14,95,94.4615,88,102,0.9,0.5000 ,39,90.49,49.9214 ,95
109.675,0,111,-20,98,96.9474,88,108,0.1875,0.5000 ,38,89.5367,50.1485 ,101
115.175,0,150,-9,103.5,103.0714,99,108,5.5,0.5000 ,42,89.7067,49.7419 ,106
115.2125,1,124,-20,98,97.2683,88,108,0.0375,0.5000 ,41,91.2833,48.5940 ,99
117.7125,0,98,-17,99.5,99.3023,91,108,2.5,0.5000 ,43,92.07,47.8923 ,93
121.2,0,132,-4,106,106.1395,104,108,3.4875,0.5000 ,43,89.32,49.0686 ,107
121.3,1,116,-5,105.5,105.6829,103,108,0.1,0.5000 ,41,90.2967,48.2482 ,104
121.8375,1,142,-10,109,108.8837,104,114,0.5375,0.5000 ,43,91.8767,47.1395 ,108
122.85,0,121,-9,109.5,109.5,105,114,1.0125,0.5000 ,44,96.09,44.8108 ,107
124.4125,0,134,-8,110,109.907,106,114,1.5625,0.5000 ,43,96.1467,44.5277 ,108
125.25,1,150,-10,111,111.1163,106,116,0.8375,0.5000 ,43,97.26,43.7698 ,114
125.5,1,106,-25,103.5,104.0952,91,116,0.25,0.5000 ,42,99.29,42.6343 ,106
129.0875,0,124,-16,99,98.6364,91,107,3.5875,0.5000 ,44,98.6933,42.6618 ,103
131.525,0,116,-10,96,95.7727,91,101,2.4375,0.5000 ,44,96.9133,43.2219 ,99
134.675,1,91,-12,94,93.6,88,100,3.15,0.5000 ,45,92.52,45.0510 ,91
136.575,0,119,-18,98,97.1429,89,107,1.9,0.5000 ,42,87.8433,47.2062 ,97
137.675,1,108,-25,101.5,100.9318,89,114,1.1,0.5000 ,44,86.3633,47.7634 ,107
138.425,0,114,-19,104.5,104.0682,95,114,0.75,0.5000 ,44,89.3367,45.9307 ,97
139.825,1,139,-10,111,110.878,106,116,1.4,0.5000 ,41,90.6233,45.0452 ,114
140.075,1,106,-11,110.5,110.5,105,116,0.25,0.5000 ,40,95.99,42.3093 ,106
140.2625,1,126,-25,103.5,103.1795,91,116,0.1875,0.5000 ,39,95.7233,42.2114 ,105
141.3375,0,129,-25,103.5,103.1795,91,116,1.075,0.5000 ,39,97.58,41.1998 ,92
141.4,1,98,-28,102,101.2632,88,116,0.0625,0.5000 ,38,90.7867,44.0641 ,91
143.675,0,111,-2,89,88.8293,88,90,2.275,0.5000 ,41,86.2833,46.1770 ,89
144.775,0,96,-10,91,90.25,86,96,1.1,0.5000 ,40,81.8067,48.5018 ,89
144.925,1,137,-15,93.5,92.375,86,101,0.15,0.5000 ,40,80.9367,48.8120 ,96
145.2875,1,91,-16,93,91.9744,85,101,0.3625,0.5000 ,39,82.73,47.5516 ,86
145.4125,1,85,-19,91.5,90.2162,82,101,0.125,0.5000 ,37,81.4967,48.0758 ,85
149.5875,1,144,-19,98.5,97.9722,89,108,4.175,0.5000 ,36,80.0533,48.7197 ,101
150.3,0,121,-20,98,97.4444,88,108,0.7125,0.5000 ,36,82.3867,47.1273 ,90
151.775,0,101,-16,100,99.6,92,108,1.475,0.5000 ,40,83.25,46.4268 ,93
151.8375,1,147,-24,104,103.3684,92,116,0.0625,0.5000 ,38,85.27,45.1191 ,108
152.25,1,134,-28,102,101.2222,88,116,0.4125,0.5000 ,36,88.2,43.4237 ,92
152.8,0,144,-28,102,100.3529,88,116,0.55,0.5000 ,34,88.1767,43.2422 ,115
153.075,1,132,-31,103.5,102.0909,88,119,0.275,0.5000 ,33,95.0933,39.9187 ,116
156.1125,0,101,-27,101.5,101.5,88,115,3.0375,0.5000 ,38,98.0067,38.5619 ,94
160.325,0,137,-7,99.5,99.325,96,103,4.2125,0.5000 ,40,97.1833,38.7217 ,100
160.4,1,126,-15,95.5,95.5,88,103,0.075,0.5000 ,40,92.8533,40.3621 ,96
161.0625,1,88,-9,89.5,89.0714,85,94,0.6625,0.5000 ,42,87.38,42.7382 ,88
162.4875,0,116,-4,90,89.7273,88,92,1.425,0.5000 ,44,85.1333,43.7088 ,91
163.225,1,103,-1,88.5,88.4419,88,89,0.7375,0.5000 ,43,82.6533,44.8654 ,88
163.6,1,119,-2,89,88.9,88,90,0.375,0.5000 ,40,80.3933,45.9669 ,89
164.3625,1,111,-5,90.5,90.3684,88,93,0.7625,0.5000 ,38,80.6367,45.6644 ,90
164.4,1,88,-8,89,88.8919,85,93,0.0375,0.5000 ,37,80.46,45.6083 ,88
168.65,0,129,-11,90.5,89.7949,85,96,4.25,0.5000 ,39,80.3633,45.5044 ,89
171.675,1,139,-19,96.5,95.5,87,106,3.025,0.5000 ,38,80.3667,45.3272 ,96
