Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
351.175,0,132,4,101,101.0870 ,99,103,0.5250 ,0.5000 ,46,91.5067 ,6.1288 ,101
352.9625,0,134,3,101.5,101.5714 ,100,103,1.7875 ,0.6667 ,42,91.2367 ,6.1366 ,100
353.05,1,121,5,100.5,100.5610 ,98,103,0.0875 ,0.5000 ,41,90.9033 ,6.1479 ,100
353.8,1,98,12,97,97.0000 ,91,103,0.7500 ,0.5000 ,40,90.6033 ,6.1591 ,98
354.85,1,129,15,98.5,98.3077 ,91,106,1.0500 ,0.5000 ,39,89.6667 ,6.2276 ,103
357.3,0,142,15,98.5,98.5000 ,91,106,2.4500 ,0.5000 ,40,90.7333 ,6.1524 ,92
358.2875,1,91,18,97,96.7692 ,88,106,0.9875 ,0.5000 ,39,88.0267 ,6.3387 ,91
362.4375,0,114,10,96,96.0000 ,91,101,4.1500 ,0.5000 ,42,85.7433 ,6.5128 ,99
362.9,1,101,15,98.5,98.3077 ,91,106,0.4625 ,0.5000 ,39,85.1400 ,6.5685 ,101
363.55,1,119,20,101,100.1892 ,91,111,0.6500 ,0.5000 ,37,87.9367 ,6.3572 ,106
365.725,0,139,15,98.5,98.3077 ,91,106,2.1750 ,0.5000 ,39,92.3633 ,6.0442 ,105
366.2,1,129,17,102.5,102.2703 ,94,111,0.4750 ,0.5000 ,37,94.0700 ,5.9322 ,106
368.1125,0,137,8,107,107.0000 ,103,111,1.9125 ,0.5000 ,40,95.4533 ,5.8351 ,104
372.4375,1,103,8,106,106.2927 ,102,110,4.3250 ,0.5000 ,41,94.8167 ,5.8679 ,103
373.775,0,142,6,107,107.2093 ,104,110,1.3375 ,0.5000 ,43,94.1533 ,5.9010 ,105
373.8125,1,126,7,106.5,106.5854 ,103,110,0.0375 ,0.5000 ,41,93.9800 ,5.9060 ,104
375.975,0,121,1,104.5,104.5000 ,104,105,2.1625 ,0.6667 ,38,93.9767 ,5.8987 ,104
376.1875,1,147,13,104.5,104.3243 ,98,111,0.2125 ,0.5000 ,37,94.2167 ,5.8728 ,104
377.075,1,98,15,98.5,98.1250 ,91,106,0.8875 ,0.3333 ,40,93.9467 ,5.8787 ,98
378.6625,0,144,10,97,96.8780 ,92,102,1.5875 ,0.5000 ,41,91.9467 ,6.0053 ,100
381.025,0,108,4,99,99.0465 ,97,101,2.3625 ,0.5000 ,43,90.8133 ,6.0844 ,100
381.625,1,106,14,104,104.3333 ,97,111,0.6000 ,0.5000 ,42,89.7933 ,6.1488 ,101
382.2625,0,132,14,103,103.3333 ,96,110,0.6375 ,0.5000 ,42,90.6667 ,6.0784 ,98
383.7375,0,119,14,104,104.0000 ,97,111,1.4750 ,0.6667 ,42,89.9667 ,6.1141 ,106
383.7875,1,111,15,103.5,103.5000 ,96,111,0.0500 ,0.5000 ,40,92.0033 ,5.9677 ,97
388.2,0,124,11,105.5,105.3721 ,100,111,4.4125 ,0.5000 ,43,90.5933 ,6.0493 ,110
390.65,0,114,5,102.5,102.6087 ,100,105,2.4500 ,0.6667 ,46,94.3867 ,5.7969 ,104
393.575,1,150,2,101,100.9545 ,100,102,2.9250 ,0.5000 ,44,93.8567 ,5.8189 ,100
394.4375,1,134,3,99.5,99.3953 ,98,101,0.8625 ,0.5000 ,43,94.2333 ,5.7869 ,100
396.35,1,98,5,98.5,98.3864 ,96,101,1.9125 ,0.5000 ,44,91.4133 ,5.9600 ,98
396.875,1,96,10,96,95.6512 ,91,101,0.5250 ,0.5000 ,43,89.6667 ,6.0739 ,96
398.775,0,103,13,89.5,89.0244 ,83,96,1.9000 ,0.5000 ,41,88.4000 ,6.1715 ,95
398.975,0,144,12,90,89.5610 ,84,96,0.2000 ,0.5000 ,41,86.9267 ,6.3417 ,94
400.9875,0,116,10,96,96.0000 ,91,101,2.0125 ,0.5000 ,38,85.7533 ,6.4875 ,95
402.475,1,91,18,92,91.5500 ,83,101,1.4875 ,0.5000 ,40,85.5167 ,6.5130 ,91
405.1875,0,129,3,93.5,93.3571 ,92,95,2.7125 ,0.5000 ,42,84.2133 ,6.6529 ,94
405.55,1,124,9,96.5,96.0500 ,92,101,0.3625 ,0.5000 ,40,84.2833 ,6.6711 ,95
409.825,0,96,5,95.5,95.3256 ,93,98,4.2750 ,0.6667 ,43,84.4367 ,6.6654 ,94
410.65,0,134,5,95.5,95.4419 ,93,98,0.8250 ,0.6667 ,43,85.2133 ,6.6147 ,94
414.4875,0,142,3,94.5,94.4318 ,93,96,3.8375 ,0.5000 ,44,85.1833 ,6.6262 ,95
414.95,0,132,3,94.5,94.4318 ,93,96,0.4625 ,0.5000 ,44,85.2467 ,6.6361 ,95
415.6,0,126,2,93,92.9565 ,92,94,0.6500 ,0.5000 ,46,85.5467 ,6.6273 ,94
415.9625,1,150,6,95,95.0000 ,92,98,0.3625 ,0.6667 ,42,85.4833 ,6.6562 ,94
416.5,0,121,15,90.5,90.3256 ,83,98,0.5375 ,0.5000 ,43,85.1833 ,6.6902 ,93
417.9,0,108,6,95,95.1429 ,92,98,1.4000 ,0.5000 ,42,84.5800 ,6.7824 ,96
419.1625,0,114,2,97,96.9000 ,96,98,1.2625 ,0.6667 ,40,85.2800 ,6.7357 ,96
419.45,1,106,5,98.5,98.3077 ,96,101,0.2875 ,0.5000 ,39,85.9100 ,6.6867 ,98
420.95,0,137,5,98.5,98.2619 ,96,101,1.5000 ,0.5000 ,42,87.3867 ,6.5691 ,99
421.1375,1,111,6,98,97.7805 ,95,101,0.1875 ,0.5000 ,41,88.3200 ,6.4952 ,96
422.4,0,142,4,99,98.9535 ,97,101,1.2625 ,0.5000 ,43,88.1600 ,6.5040 ,98
424.9875,1,108,2,97,96.9787 ,96,98,2.5875 ,0.5000 ,47,88.1967 ,6.4949 ,97
425.1125,1,137,3,97.5,97.4348 ,96,99,0.1250 ,0.5000 ,46,87.6533 ,6.5350 ,98
427.225,1,147,3,97.5,97.5000 ,96,99,2.1125 ,0.6667 ,44,88.2267 ,6.4906 ,96
427.3375,1,139,5,98.5,98.5000 ,96,101,0.1125 ,0.5000 ,42,87.5900 ,6.5356 ,99
430.7875,1,106,3,101.5,101.4615 ,100,103,3.4500 ,0.5000 ,39,88.2600 ,6.4807 ,101
431.95,0,111,7,99.5,99.3333 ,96,103,1.1625 ,0.5000 ,42,89.2867 ,6.3958 ,102
433.1875,1,103,10,101,101.0000 ,96,106,1.2375 ,0.5000 ,42,91.0300 ,6.2662 ,103
433.7625,1,119,15,103.5,103.3171 ,96,111,0.5750 ,0.5000 ,41,92.2033 ,6.1769 ,106
435.45,0,129,15,103.5,102.9767 ,96,111,1.6875 ,0.5000 ,43,93.7733 ,6.0635 ,103
435.9875,1,116,17,105.5,105.0952 ,97,114,0.5375 ,0.5000 ,42,93.9433 ,6.0426 ,111
436.4625,1,134,18,105,104.5500 ,96,114,0.4750 ,0.5000 ,40,96.5200 ,5.8734 ,97
438.4,0,121,17,104.5,103.8780 ,96,113,1.9375 ,0.5000 ,41,93.4433 ,6.0579 ,97
440.8,0,139,16,106,106.0000 ,98,114,2.4000 ,0.5000 ,42,91.4033 ,6.1835 ,111
440.9,1,147,18,105,105.0000 ,96,114,0.1000 ,0.5000 ,40,92.2900 ,6.1176 ,98
446.025,0,144,4,100,100.0870 ,98,102,5.1250 ,0.6667 ,46,92.1567 ,6.1182 ,98
447.7,0,124,3,99.5,99.5319 ,98,101,1.6750 ,0.4000 ,47,92.0367 ,6.1182 ,101
449.125,1,132,3,99.5,99.5319 ,98,101,1.4250 ,0.5000 ,47,89.5267 ,6.2826 ,101
451.5,1,126,3,99.5,99.5682 ,98,101,2.3750 ,0.6667 ,44,90.4267 ,6.2130 ,98
451.675,1,98,5,98.5,98.5581 ,96,101,0.1750 ,0.6667 ,43,90.2367 ,6.2190 ,98
453.9375,0,114,3,99.5,99.5000 ,98,101,2.2625 ,0.5000 ,44,89.3367 ,6.2767 ,99
454.85,0,147,2,99,98.9545 ,98,100,0.9125 ,0.3333 ,44,88.8600 ,6.3033 ,99
455.125,1,150,4,98,97.9048 ,96,100,0.2750 ,0.5000 ,42,89.1600 ,6.2762 ,98
457.8125,1,96,9,95.5,94.9130 ,91,100,2.6875 ,0.5000 ,46,89.0967 ,6.2776 ,96
460,1,91,10,88,87.3182 ,83,93,2.1875 ,0.5000 ,44,88.1300 ,6.3550 ,91
460.75,0,124,9,87.5,86.7674 ,83,92,0.7500 ,0.5000 ,43,85.5933 ,6.6087 ,90
460.975,0,96,7,86.5,86.0227 ,83,90,0.2250 ,0.5000 ,44,83.2200 ,6.8684 ,84
461.475,0,101,4,86,85.7674 ,84,88,0.5000 ,0.5000 ,43,79.5700 ,7.2643 ,87
464.7125,0,85,1,85.5,85.4286 ,85,86,3.2375 ,0.5000 ,42,78.5000 ,7.4462 ,85
464.9875,1,91,7,88.5,87.9750 ,85,92,0.2750 ,0.5000 ,40,77.1133 ,7.6663 ,86
465.525,1,108,10,96,95.3590 ,91,101,0.5375 ,0.5000 ,39,77.6567 ,7.6697 ,92
466.175,1,103,12,97,96.0000 ,91,103,0.6500 ,0.5000 ,36,79.4167 ,7.5035 ,101
470.8375,0,132,4,88,87.7561 ,86,90,4.6625 ,0.5000 ,41,84.4867 ,7.0540 ,89
471.625,0,106,16,95,93.9744 ,87,103,0.7875 ,0.5000 ,39,84.8067 ,7.0797 ,89
473.1875,1,137,16,98,97.4146 ,90,106,1.5625 ,0.5000 ,41,83.6367 ,7.1880 ,103
474.9375,1,129,12,105,104.8605 ,99,111,1.7500 ,0.5000 ,43,85.0633 ,7.0632 ,106
476.2375,0,111,6,105,105.0000 ,102,108,1.3000 ,0.6667 ,44,90.2633 ,6.6483 ,103
476.7,0,139,8,107,107.0000 ,103,111,0.4625 ,0.5000 ,42,93.9433 ,6.3804 ,107
477.175,1,150,9,106.5,106.6098 ,102,111,0.4750 ,0.5000 ,41,95.1867 ,6.2938 ,103
478.6875,0,142,7,107.5,107.5897 ,104,111,1.5125 ,0.5000 ,39,94.2433 ,6.3525 ,106
480.2,0,134,5,106.5,106.6829 ,104,109,1.5125 ,0.5000 ,41,95.1233 ,6.2921 ,105
480.5875,0,126,2,106,106.0233 ,105,107,0.3875 ,0.7500 ,43,94.6100 ,6.3222 ,105
482.325,1,114,5,106.5,106.5000 ,104,109,1.7375 ,0.5000 ,42,95.1200 ,6.2827 ,107
482.3625,1,119,7,107.5,107.5897 ,104,111,0.0375 ,0.5000 ,39,95.5167 ,6.2521 ,109
483.7375,1,121,4,106,106.1463 ,104,108,1.3750 ,0.6667 ,41,96.7833 ,6.1686 ,104
486.0625,0,144,3,104.5,104.5349 ,103,106,2.3250 ,0.5000 ,43,96.2567 ,6.1971 ,103
486.5,1,116,3,104.5,104.5750 ,103,106,0.4375 ,0.3333 ,40,94.9633 ,6.2736 ,106
486.9125,0,142,2,105,105.1282 ,104,106,0.4125 ,0.5000 ,39,94.3133 ,6.3089 ,105
487.2875,1,111,3,104.5,104.7250 ,103,106,0.3750 ,0.6667 ,40,94.6100 ,6.2820 ,104
487.6375,1,103,3,104.5,104.6500 ,103,106,0.3500 ,0.6667 ,40,94.7867 ,6.2627 ,103
488.225,1,132,4,105,105.1053 ,103,107,0.5875 ,0.5000 ,38,93.8833 ,6.3152 ,106
490.0625,0,108,8,107,107.2000 ,103,111,1.8375 ,0.5000 ,40,94.3133 ,6.2793 ,106
491.5125,0,119,5,108.5,108.6250 ,106,111,1.4500 ,0.6667 ,40,94.9433 ,6.2349 ,107
493.2625,1,134,5,108.5,108.6250 ,106,111,1.7500 ,0.6667 ,40,96.0867 ,6.1620 ,106
496.8,0,114,6,108,108.1429 ,105,111,3.5375 ,0.5000 ,42,96.0533 ,6.1653 ,108
499.3125,1,150,7,107.5,107.5897 ,104,111,2.5125 ,0.5000 ,39,96.6900 ,6.1244 ,105
501.5875,0,147,9,102.5,102.1707 ,98,107,2.2750 ,0.5000 ,41,96.0200 ,6.1653 ,106
503.8875,1,98,3,97.5,97.3953 ,96,99,2.3000 ,0.5000 ,43,95.9933 ,6.1581 ,98
504.075,1,96,8,95,94.6190 ,91,99,0.1875 ,0.5000 ,42,92.8167 ,6.3661 ,96
504.4125,1,124,9,95.5,95.0500 ,91,100,0.3375 ,0.3333 ,40,90.0200 ,6.5705 ,99
505.75,0,126,8,95,94.8000 ,91,99,1.3375 ,0.5000 ,40,88.2600 ,6.7063 ,98
505.775,0,101,8,95,94.6923 ,91,99,0.0250 ,0.5000 ,39,88.2867 ,6.7100 ,98
508.8,0,137,4,93,92.8537 ,91,95,3.0250 ,0.5000 ,41,88.7967 ,6.6774 ,94
509.2,0,129,4,93,92.8537 ,91,95,0.4000 ,0.5000 ,41,87.1933 ,6.8146 ,94
509.225,1,139,20,101,100.5000 ,91,111,0.0250 ,0.5000 ,40,85.9933 ,6.9241 ,95
511,0,137,17,102.5,102.0750 ,94,111,1.7750 ,0.5000 ,40,85.2467 ,6.9757 ,98
512.525,1,119,8,110,110.0000 ,106,114,1.5250 ,0.5000 ,40,86.5467 ,6.8613 ,111
514.9375,1,106,16,105,105.1951 ,97,113,2.4125 ,0.5000 ,41,92.0500 ,6.4576 ,106
515.4,0,139,13,106.5,106.6585 ,100,113,0.4625 ,0.5000 ,41,95.0933 ,6.2444 ,105
515.6375,0,129,13,106.5,106.5000 ,100,113,0.2375 ,0.5000 ,42,96.7700 ,6.1325 ,111
516.325,0,116,11,107.5,107.6341 ,102,113,0.6875 ,0.5000 ,41,97.1200 ,6.1063 ,103
517.2,1,121,16,104,104.0000 ,96,112,0.8750 ,0.5000 ,40,95.9833 ,6.1771 ,102
519.725,0,108,5,100.5,100.3333 ,98,103,2.5250 ,0.5000 ,45,94.8700 ,6.2417 ,100
521.0375,1,98,4,98,97.9048 ,96,100,1.3125 ,0.5000 ,42,91.7433 ,6.4465 ,98
524.5625,1,96,8,95,94.6190 ,91,99,3.5250 ,0.3333 ,42,90.2067 ,6.5522 ,96
529.2,0,132,4,95,94.9535 ,93,97,4.6375 ,0.3333 ,43,88.4000 ,6.6921 ,94
529.5375,1,106,3,95.5,95.3902 ,94,97,0.3375 ,0.3333 ,41,86.5933 ,6.8365 ,97
530.575,1,111,15,98.5,97.7500 ,91,106,1.0375 ,0.5000 ,40,86.4533 ,6.8505 ,97
534.6125,0,150,2,95,95.0000 ,94,96,4.0375 ,0.5000 ,46,86.8133 ,6.8181 ,95
535.975,0,103,2,95,94.9333 ,94,96,1.3625 ,0.5000 ,45,86.9567 ,6.8111 ,95
537.3125,1,126,3,94.5,94.4043 ,93,96,1.3375 ,0.5000 ,47,86.3567 ,6.8629 ,94
538.625,0,142,8,97,96.8261 ,93,101,1.3125 ,0.5000 ,46,85.4833 ,6.9395 ,94
539.4125,0,124,8,97,96.7333 ,93,101,0.7875 ,0.5000 ,45,85.1833 ,6.9620 ,96
544.2875,1,134,1,93.5,93.5306 ,93,94,4.8750 ,0.7500 ,49,85.5800 ,6.9281 ,93
544.3625,1,144,2,94,94.0638 ,93,95,0.0750 ,0.6667 ,47,85.1800 ,6.9706 ,93
545.6375,0,114,5,95.5,95.6087 ,93,98,1.2750 ,0.5000 ,46,84.8200 ,7.0078 ,94
547.2625,0,98,4,96,95.9574 ,94,98,1.6250 ,0.6667 ,47,84.3433 ,7.0490 ,95
549.225,1,126,3,93.5,93.4082 ,92,95,1.9625 ,0.5000 ,49,84.9767 ,6.9968 ,94
550.0375,1,137,1,94.5,94.4583 ,94,95,0.8125 ,0.3333 ,48,85.2133 ,6.9874 ,95
550.6625,1,101,4,96,95.8723 ,94,98,0.6250 ,0.5000 ,47,85.5167 ,6.9680 ,95
552.3875,0,111,2,97,96.9787 ,96,98,1.7250 ,0.5000 ,47,85.5467 ,6.9660 ,97
552.7375,1,116,5,98.5,98.4468 ,96,101,0.3500 ,0.5000 ,47,86.4833 ,6.8878 ,98
554.05,1,139,9,101.5,101.5957 ,97,106,1.3125 ,0.5000 ,47,87.4167 ,6.8084 ,101
554.7875,0,132,8,102,102.0851 ,98,106,0.7375 ,0.5000 ,47,89.2567 ,6.6594 ,99
555.0125,1,101,9,101.5,101.5000 ,97,106,0.2250 ,0.5000 ,44,89.7600 ,6.6135 ,98
557.35,0,129,7,102.5,102.5814 ,99,106,2.3375 ,0.6667 ,43,89.6367 ,6.6140 ,101
558,1,147,7,102.5,102.5814 ,99,106,0.6500 ,0.6667 ,43,89.7967 ,6.5938 ,99
560.0375,1,106,13,107.5,107.6512 ,101,114,2.0375 ,0.5000 ,43,89.7600 ,6.5881 ,106
562.15,0,103,12,108,108.4186 ,102,114,2.1125 ,0.6667 ,43,92.3033 ,6.4060 ,103
567.55,1,124,6,116,116.2609 ,113,119,5.4000 ,0.5000 ,46,92.8633 ,6.3690 ,114
567.9625,1,142,7,115.5,116.0213 ,112,119,0.4125 ,0.6667 ,47,97.5200 ,6.1022 ,113
568.3625,1,121,8,115,115.5217 ,111,119,0.4000 ,0.5000 ,46,99.6767 ,6.0046 ,112
569.3125,1,134,8,115,115.5217 ,111,119,0.9500 ,0.6667 ,46,102.0133 ,5.8973 ,111
573.6125,1,150,7,113.5,113.8889 ,110,117,4.3000 ,0.6667 ,45,101.1100 ,5.9800 ,111
573.7,1,144,7,113.5,113.8182 ,110,117,0.0875 ,0.6667 ,44,100.5400 ,6.0351 ,110
574.6125,1,147,3,109.5,109.5333 ,108,111,0.9125 ,0.6667 ,45,99.9367 ,6.0922 ,110
577.4,1,108,13,104.5,104.7955 ,98,111,2.7875 ,0.5000 ,44,99.6367 ,6.1141 ,108
578.9625,0,150,2,108,108.1163 ,107,109,1.5625 ,0.6667 ,43,98.7000 ,6.1658 ,107
579.0875,1,121,16,106,106.9756 ,98,114,0.1250 ,0.5000 ,41,97.7667 ,6.2242 ,107
581.75,1,124,21,108.5,109.2683 ,98,119,2.6625 ,0.5000 ,41,96.9267 ,6.2751 ,114
582.8875,0,116,12,104,104.4390 ,98,110,1.1375 ,0.5000 ,41,98.9900 ,6.1469 ,103
583.25,0,119,12,104,104.1463 ,98,110,0.3625 ,0.5000 ,41,97.4233 ,6.2390 ,108
583.625,1,98,11,101.5,101.6486 ,96,107,0.3750 ,0.5000 ,37,97.6800 ,6.2157 ,98
586.2125,0,134,3,97.5,97.3902 ,96,99,2.5875 ,0.5000 ,41,92.8767 ,6.5291 ,98
587.5125,0,108,3,97.5,97.5000 ,96,99,1.3000 ,0.3333 ,42,91.2267 ,6.6442 ,98
588.4625,0,139,3,97.5,97.5366 ,96,99,0.9500 ,0.5000 ,41,88.5267 ,6.8436 ,98
589.025,0,142,3,97.5,97.5750 ,96,99,0.5625 ,0.5000 ,40,88.5267 ,6.8402 ,97
592.575,1,96,7,94.5,94.4146 ,91,98,3.5500 ,0.3333 ,41,88.1933 ,6.8625 ,96
592.5875,1,101,7,94.5,94.3333 ,91,98,0.0125 ,0.3333 ,42,87.5600 ,6.9176 ,98
592.8125,1,114,8,95,94.7895 ,91,99,0.2250 ,0.5000 ,38,87.6567 ,6.9157 ,98
594.3125,1,137,10,98,97.6154 ,93,103,1.5000 ,0.5000 ,39,87.9867 ,6.8937 ,99
594.8125,1,103,12,100,99.5385 ,94,106,0.5000 ,0.5000 ,39,88.8600 ,6.8223 ,103
595.475,0,129,11,100.5,100.2250 ,95,106,0.6625 ,0.5000 ,40,90.4933 ,6.6925 ,101
2.4375,0,106,106,53,26.5000 ,0,106,0.0000 ,0.0000 ,4,0.0000 ,0.0000 ,71
4.9125,0,124,31,90.5,88.7778 ,75,106,2.4750 ,0.5000 ,9,0.0000 ,0.0000 ,77
5.175,1,137,15,103.5,102.6667 ,96,111,0.2625 ,0.5000 ,9,0.0000 ,0.0000 ,106
6.3,1,116,20,101,99.8889 ,91,111,1.1250 ,0.5000 ,9,77.6033 ,52.2714 ,96
7.1,1,101,22,87,82.6000 ,76,98,0.8000 ,0.5000 ,10,84.5900 ,42.3358 ,91
8.4875,1,147,35,93.5,85.5455 ,76,111,1.3875 ,0.5000 ,11,87.7533 ,35.3785 ,98
9.775,0,108,31,91.5,86.3333 ,76,107,1.2875 ,0.5000 ,12,85.8867 ,32.4352 ,77
10.175,1,114,40,87,81.5455 ,67,107,0.4000 ,0.5000 ,11,79.6367 ,32.0332 ,76
10.375,0,134,62,98,85.6000 ,67,129,0.2000 ,0.5000 ,10,74.8933 ,31.5354 ,111
14.95,0,111,9,95.5,95.5000 ,91,100,4.5750 ,0.5000 ,26,80.5900 ,27.4602 ,93
16.7375,0,139,1,93.5,93.4516 ,93,94,1.7875 ,0.5000 ,31,84.8200 ,25.0962 ,94
19.975,0,126,9,98.5,97.9375 ,94,103,3.2375 ,0.5000 ,32,89.2033 ,22.8872 ,95
22.7375,0,119,6,100,99.6471 ,97,103,2.7625 ,0.5000 ,34,84.9767 ,23.3645 ,100
23.725,0,142,5,100.5,100.4286 ,98,103,0.9875 ,0.5000 ,35,87.2133 ,22.2537 ,102
24.4375,1,150,7,102.5,102.5000 ,99,106,0.7125 ,0.5000 ,36,89.6500 ,21.2033 ,103
26.1375,0,132,7,101.5,101.6000 ,98,105,1.7000 ,0.5000 ,35,91.9333 ,20.3592 ,100
26.625,1,129,9,102.5,102.3714 ,98,107,0.4875 ,0.5000 ,35,91.7733 ,20.0191 ,105
26.9875,1,98,14,100,100.0000 ,93,107,0.3625 ,0.5000 ,34,92.8100 ,19.4640 ,98
29.9,1,93,18,97,97.2308 ,88,106,2.9125 ,0.5000 ,39,91.1667 ,19.3905 ,93
30.6,1,119,19,98.5,98.7436 ,89,108,0.7000 ,0.5000 ,39,88.7500 ,19.4304 ,106
30.7375,1,137,25,101.5,101.8205 ,89,114,0.1375 ,0.5000 ,39,89.6933 ,18.8110 ,108
31.325,1,144,28,105,105.3784 ,91,119,0.5875 ,0.5000 ,37,92.9100 ,17.8670 ,114
31.6375,1,121,29,103.5,103.8919 ,89,118,0.3125 ,0.5000 ,37,99.0200 ,16.6145 ,91
31.95,0,103,30,103,103.4054 ,88,118,0.3125 ,0.5000 ,37,93.6933 ,17.3401 ,103
33.4875,0,147,15,95.5,95.2857 ,88,103,1.5375 ,0.3333 ,35,92.4133 ,17.3455 ,102
36.55,0,98,4,97,96.9535 ,95,99,3.0625 ,0.3333 ,43,89.4700 ,17.5436 ,98
38.0375,0,124,3,97.5,97.3571 ,96,99,1.4875 ,0.3333 ,42,91.0767 ,16.9019 ,98
39.1875,1,142,1,98.5,98.4884 ,98,99,1.1500 ,0.3333 ,43,89.6067 ,16.8641 ,99
39.825,1,134,3,99.5,99.5000 ,98,101,0.6375 ,0.5000 ,40,88.8600 ,16.7175 ,99
41.225,1,108,3,101.5,101.5385 ,100,103,1.4000 ,0.5000 ,39,89.1600 ,16.4013 ,101
42.375,1,139,21,108.5,109.0526 ,98,119,1.1500 ,0.5000 ,38,90.0967 ,16.0182 ,103
44.775,0,111,2,99,99.0000 ,98,100,2.4000 ,0.3333 ,40,91.3633 ,15.7949 ,100
45.3,0,144,2,99,99.0244 ,98,100,0.5250 ,0.3333 ,41,91.5033 ,15.5346 ,99
45.7,1,116,12,94,93.8462 ,88,100,0.4000 ,0.3333 ,39,90.8100 ,15.4259 ,98
48.1625,1,126,3,98.5,98.5349 ,97,100,2.4625 ,0.3333 ,43,89.3667 ,15.4377 ,100
48.5625,1,150,5,99.5,99.5610 ,97,102,0.4000 ,0.5000 ,41,89.4633 ,15.2064 ,100
49.2125,0,132,9,101.5,101.7143 ,97,106,0.6500 ,0.5000 ,42,89.7933 ,14.9544 ,98
49.975,1,114,14,104,104.3500 ,97,111,0.7625 ,0.5000 ,40,89.6667 ,14.8126 ,106
51.4125,1,129,22,108,109.1579 ,97,119,1.4375 ,0.5000 ,38,91.7333 ,14.3675 ,111
53.1625,1,101,22,108,109.7368 ,97,119,1.7500 ,0.6667 ,38,95.2600 ,13.8378 ,97
57.55,0,121,5,95.5,95.5000 ,93,98,4.3875 ,0.5000 ,42,94.2533 ,13.9942 ,96
59.3625,1,93,10,93,92.4737 ,88,98,1.8125 ,0.5000 ,38,91.0700 ,14.3020 ,93
60.9625,1,103,4,97,96.8095 ,95,99,1.6000 ,0.5000 ,42,85.9900 ,14.9776 ,98
61.4875,1,147,5,97.5,97.1951 ,95,100,0.5250 ,0.5000 ,41,86.4867 ,14.7135 ,99
63.5,0,129,10,96,95.1860 ,91,101,2.0125 ,0.3333 ,43,87.5100 ,14.3722 ,99
67.8125,0,132,3,96.5,96.3333 ,95,98,4.3125 ,0.3333 ,45,89.1600 ,13.9463 ,97
68.65,1,150,2,97,96.9130 ,96,98,0.8375 ,0.5000 ,46,88.7633 ,13.8521 ,98
69.625,1,142,2,97,96.9130 ,96,98,0.9750 ,0.5000 ,46,88.4967 ,13.7423 ,98
70.1,1,106,1,96.5,96.4667 ,96,97,0.4750 ,0.6667 ,45,88.2567 ,13.6327 ,96
71.55,1,111,5,98.5,98.1591 ,96,101,1.4500 ,0.5000 ,44,87.8600 ,13.5508 ,97
72.875,1,126,8,99,98.4286 ,95,103,1.3250 ,0.5000 ,42,87.5933 ,13.4559 ,101
75.425,1,137,11,100.5,99.7949 ,95,106,2.5500 ,0.6667 ,39,88.6867 ,13.1605 ,103
76.15,1,119,13,101.5,101.1579 ,95,108,0.7250 ,0.6667 ,38,90.8233 ,12.7348 ,106
79.8,1,121,6,98,97.8636 ,95,101,3.6500 ,0.6667 ,44,93.5033 ,12.2695 ,95
82.425,0,139,5,98.5,98.5000 ,96,101,2.6250 ,0.6667 ,48,91.2767 ,12.4512 ,97
83.2375,0,134,4,98,98.0000 ,96,100,0.8125 ,0.6667 ,46,89.4533 ,12.5901 ,97
84,0,124,2,97,97.0435 ,96,98,0.7625 ,0.6667 ,46,87.0833 ,12.8164 ,97
86.7375,0,108,3,97.5,97.5000 ,96,99,2.7375 ,0.5000 ,46,87.6233 ,12.6233 ,97
86.85,1,101,4,97,97.0444 ,95,99,0.1125 ,0.5000 ,45,87.6233 ,12.5128 ,96
90.525,0,98,3,95.5,95.5333 ,94,97,3.6750 ,0.6667 ,45,87.2900 ,12.4519 ,96
91.5125,1,119,3,96.5,96.5000 ,95,98,0.9875 ,0.5000 ,46,86.9900 ,12.3897 ,97
92.15,0,114,13,101.5,101.5000 ,95,108,0.6375 ,0.5000 ,44,87.0533 ,12.2771 ,97
93.5625,1,144,4,95,94.8605 ,93,97,1.4125 ,0.5000 ,43,87.3533 ,12.1547 ,95
95.15,1,93,6,91,90.9302 ,88,94,1.5875 ,0.5000 ,43,86.9567 ,12.1143 ,93
95.325,1,126,20,98,97.5238 ,88,108,0.1750 ,0.5000 ,42,85.6900 ,12.2244 ,94
98.775,0,103,11,102.5,102.5000 ,97,108,3.4500 ,0.5000 ,42,84.8833 ,12.2445 ,103
100.7,0,142,7,104.5,104.4186 ,101,108,1.9250 ,0.5000 ,43,87.6433 ,11.7962 ,107
102,1,124,8,104,103.5556 ,100,108,1.3000 ,0.5000 ,36,91.9467 ,11.2055 ,101
103.8,0,139,8,104,104.0000 ,100,108,1.8000 ,0.5000 ,40,93.5767 ,10.9626 ,103
105.45,0,129,11,105.5,105.2250 ,100,111,1.6500 ,0.5000 ,40,93.5233 ,10.9259 ,102
107.3875,0,137,11,105.5,105.5000 ,100,111,1.9375 ,0.5000 ,40,92.1700 ,11.0568 ,109
109.35,0,132,9,106.5,107.0233 ,102,111,1.9625 ,0.6667 ,43,94.7433 ,10.7306 ,104
110.7375,0,108,3,104.5,104.6304 ,103,106,1.3875 ,0.6667 ,46,94.9067 ,10.7052 ,103
