Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
343.675,0,137,1,96.5,96.4565 ,96,97,1.1875 ,0.3333 ,46,88.1633 ,25.8945 ,97
343.725,1,126,6,94,93.7273 ,91,97,0.0500 ,0.5000 ,44,87.6233 ,26.0129 ,96
343.8875,1,116,7,93.5,93.0000 ,90,97,0.1625 ,0.3333 ,42,87.2900 ,26.0780 ,97
344.325,1,91,9,92.5,92.1707 ,88,97,0.4375 ,0.5000 ,41,87.3233 ,26.0360 ,90
346.5,0,142,7,92.5,92.4146 ,89,96,2.1750 ,0.5000 ,41,85.0200 ,26.7111 ,95
347.0875,0,103,24,102,101.7073 ,90,114,0.5875 ,0.5000 ,41,84.8567 ,26.7314 ,95
347.4,1,132,26,103,102.6829 ,90,116,0.3125 ,0.5000 ,41,84.4667 ,26.8038 ,114
347.7,0,124,26,103,102.6667 ,90,116,0.3000 ,0.5000 ,39,92.1500 ,24.5215 ,104
349.7375,0,134,25,103.5,103.5000 ,91,116,2.0375 ,0.5000 ,40,94.5167 ,23.8616 ,94
352.7875,0,111,21,105.5,106.2683 ,95,116,3.0500 ,0.5000 ,41,93.3133 ,24.1223 ,97
355.025,0,129,19,106.5,106.9750 ,97,116,2.2375 ,0.5000 ,40,88.6133 ,25.3514 ,111
355.7125,1,150,22,108,108.5789 ,97,119,0.6875 ,0.5000 ,38,91.4800 ,24.5084 ,116
356.85,0,106,19,109.5,110.0000 ,100,119,1.1375 ,0.5000 ,38,98.1567 ,22.7965 ,102
358.85,0,114,9,106.5,106.3784 ,102,111,2.0000 ,0.5000 ,37,98.7700 ,22.6112 ,103
359.175,0,121,21,100.5,99.9167 ,90,111,0.3250 ,0.5000 ,36,96.2533 ,23.1571 ,103
364.675,0,139,5,105.5,105.5000 ,103,108,5.5000 ,0.5000 ,42,92.7733 ,23.9839 ,105
365.9125,0,106,3,106.5,106.5714 ,105,108,1.2375 ,0.6667 ,42,93.7100 ,23.6983 ,105
367.5625,1,144,14,112,112.0000 ,105,119,1.6500 ,0.5000 ,40,94.3100 ,23.5021 ,108
369.7375,1,111,23,105.5,104.6154 ,94,117,2.1750 ,0.3333 ,39,95.8500 ,23.0821 ,105
373.25,0,139,2,102,101.9787 ,101,103,3.5125 ,0.5000 ,47,95.7500 ,23.0625 ,102
373.7,1,134,4,102,101.9556 ,100,104,0.4500 ,0.5000 ,45,94.6600 ,23.2859 ,103
374.025,1,126,4,101,100.9535 ,99,103,0.3250 ,0.5000 ,43,93.2833 ,23.5870 ,100
374.3625,1,103,8,103,103.0000 ,99,107,0.3375 ,0.5000 ,42,91.7733 ,23.9332 ,103
374.7125,0,142,19,107.5,107.5000 ,98,117,0.3500 ,0.5000 ,40,92.1433 ,23.7936 ,114
376.0625,1,98,27,103.5,103.1538 ,90,117,1.3500 ,0.5000 ,39,95.9000 ,22.8185 ,98
379.325,0,101,7,98.5,98.3333 ,95,102,3.2625 ,0.5000 ,42,94.6767 ,23.0714 ,99
381.2125,0,116,10,95,94.7500 ,90,100,1.8875 ,0.5000 ,40,93.1800 ,23.4052 ,98
381.4625,1,91,11,93.5,93.0769 ,88,99,0.2500 ,0.3333 ,39,88.8267 ,24.5209 ,90
382.4875,0,108,11,93.5,92.7949 ,88,99,1.0250 ,0.5000 ,39,86.1300 ,25.2607 ,97
385.3,0,129,15,100.5,99.5854 ,93,108,2.8125 ,0.5000 ,41,85.7933 ,25.3327 ,97
386.9,0,137,9,103.5,103.6098 ,99,108,1.6000 ,0.5000 ,41,85.7333 ,25.3090 ,100
386.925,1,124,11,105.5,105.5000 ,100,111,0.0250 ,0.5000 ,40,88.6233 ,24.4397 ,108
388.7375,0,147,10,106,106.0000 ,101,111,1.8125 ,0.5000 ,40,92.1900 ,23.4514 ,104
389.1125,1,150,15,109.5,109.1250 ,102,117,0.3750 ,0.5000 ,40,94.0667 ,22.9418 ,111
391.1375,0,132,10,112,112.1220 ,107,117,2.0250 ,0.5000 ,41,97.3600 ,22.1260 ,112
391.3625,1,121,6,109,109.0000 ,106,112,0.2250 ,0.5000 ,40,98.7133 ,21.7857 ,107
393.3875,0,114,5,109.5,109.5000 ,107,112,2.0250 ,0.5000 ,42,99.2367 ,21.6322 ,108
394.4875,0,119,20,100,99.5238 ,90,110,1.1000 ,0.5000 ,42,98.3400 ,21.7908 ,109
397.325,0,150,7,97.5,97.5854 ,94,101,2.8375 ,0.3333 ,41,97.6233 ,21.9162 ,101
398.125,0,121,3,99.5,99.5333 ,98,101,0.8000 ,0.5000 ,45,95.5267 ,22.3647 ,99
398.325,1,129,5,100.5,100.5000 ,98,103,0.2000 ,0.5000 ,44,92.7300 ,23.0030 ,101
398.875,1,119,6,100,100.1429 ,97,103,0.5500 ,0.5000 ,42,90.6367 ,23.4963 ,98
401.1625,0,139,9,94.5,94.3953 ,90,99,2.2875 ,0.5000 ,43,89.6967 ,23.7047 ,98
401.95,1,144,8,95,94.9111 ,91,99,0.7875 ,0.3333 ,45,89.3367 ,23.7724 ,99
401.975,1,142,17,99.5,99.3023 ,91,108,0.0250 ,0.5000 ,43,88.8600 ,23.8709 ,99
406.1625,0,137,5,105.5,105.5000 ,103,108,4.1875 ,0.5000 ,42,89.1600 ,23.7541 ,104
406.675,1,106,10,103,102.8837 ,98,108,0.5125 ,0.5000 ,43,91.0967 ,23.2088 ,103
408.825,0,103,9,102.5,102.0714 ,98,107,2.1500 ,0.5000 ,42,92.2633 ,22.8768 ,103
412.5125,0,116,8,104,103.7333 ,100,108,3.6875 ,0.5000 ,45,93.3133 ,22.5822 ,101
415.5125,1,124,9,106.5,106.2000 ,102,111,3.0000 ,0.5000 ,45,92.3767 ,22.7726 ,108
416.7875,1,132,8,113,112.9111 ,109,117,1.2750 ,0.5000 ,45,94.1100 ,22.3149 ,111
418.9125,0,134,7,113.5,113.6522 ,110,117,2.1250 ,0.5000 ,46,96.6700 ,21.6902 ,111
419.7625,0,114,6,114,114.2000 ,111,117,0.8500 ,0.5000 ,45,99.4600 ,21.0500 ,112
420.7625,0,126,5,114.5,114.7907 ,112,117,1.0000 ,0.5000 ,43,100.6033 ,20.7801 ,114
422.0625,0,147,5,112.5,112.6744 ,110,115,1.3000 ,0.5000 ,43,101.5700 ,20.5528 ,114
424.725,1,111,7,111.5,111.9268 ,108,115,2.6625 ,0.5000 ,41,102.4400 ,20.3467 ,110
428.15,1,108,15,107.5,107.6744 ,100,115,3.4250 ,0.5000 ,43,101.6467 ,20.4733 ,108
430.75,0,116,1,114.5,114.5227 ,114,115,2.6000 ,0.6667 ,44,99.7800 ,20.8215 ,114
431.1875,1,119,3,115.5,115.5349 ,114,117,0.4375 ,0.5000 ,43,100.1000 ,20.7252 ,115
432.9625,1,132,5,116.5,116.5000 ,114,119,1.7750 ,0.5000 ,42,101.6933 ,20.3726 ,117
433.2,1,114,19,109.5,109.5000 ,100,119,0.2375 ,0.5000 ,40,104.2800 ,19.8416 ,114
433.5875,1,150,24,112,112.3077 ,100,124,0.3875 ,0.5000 ,39,104.1500 ,19.8341 ,119
433.8625,1,101,26,111,112.3684 ,98,124,0.2750 ,0.5000 ,38,105.4567 ,19.5584 ,100
436.3125,0,126,17,112.5,113.4884 ,104,121,2.4500 ,0.5000 ,43,99.8133 ,20.6327 ,105
437.475,0,106,14,111,112.0000 ,104,118,1.1625 ,0.6667 ,42,97.1300 ,21.1717 ,105
438.2875,0,142,4,112,112.2439 ,110,114,0.8125 ,0.5000 ,41,93.5000 ,21.9600 ,113
438.9125,1,111,6,111,111.5122 ,108,114,0.6250 ,0.5000 ,41,97.5167 ,21.0236 ,110
440.1375,0,124,12,118,118.8571 ,112,124,1.2250 ,0.5000 ,42,98.9167 ,20.6942 ,113
441.1,0,129,10,119,119.7143 ,114,124,0.9625 ,0.5000 ,42,101.1767 ,20.2104 ,123
441.85,0,134,10,119,119.8140 ,114,124,0.7500 ,0.5000 ,43,104.6000 ,19.5297 ,115
442.4375,1,147,19,112.5,114.1220 ,103,122,0.5875 ,0.5000 ,41,105.7433 ,19.2998 ,114
443.8125,1,103,22,111,112.3415 ,100,122,1.3750 ,0.5000 ,41,105.7100 ,19.2787 ,103
445.9,0,144,4,106,106.2326 ,104,108,2.0875 ,0.5000 ,43,99.5833 ,20.4343 ,107
447.125,0,137,2,107,107.1220 ,106,108,1.2250 ,0.5000 ,41,97.3467 ,20.8707 ,107
448.1,1,139,5,105.5,105.6190 ,103,108,0.9750 ,0.5000 ,42,95.5767 ,21.2236 ,106
450.1125,1,121,8,104,104.0930 ,100,108,2.0125 ,0.3333 ,43,96.3233 ,21.0260 ,108
453.5,1,101,3,99.5,99.3902 ,98,101,3.3875 ,0.5000 ,41,96.6900 ,20.9140 ,100
455.825,0,108,5,100.5,100.3810 ,98,103,2.3250 ,0.5000 ,42,94.3533 ,21.4031 ,99
455.9375,0,114,11,103.5,103.3659 ,98,109,0.1125 ,0.5000 ,41,92.1600 ,21.8819 ,99
457.8125,0,142,15,106.5,106.6829 ,99,114,1.8750 ,0.5000 ,41,89.7000 ,22.4481 ,111
458.6375,0,119,4,101,101.0465 ,99,103,0.8250 ,0.5000 ,43,93.4300 ,21.5184 ,101
459.875,0,126,5,100.5,100.5000 ,98,103,1.2375 ,0.5000 ,42,93.6967 ,21.4269 ,100
459.9375,1,124,6,101,101.0000 ,98,104,0.0625 ,0.5000 ,40,93.6033 ,21.4185 ,103
462.1375,1,98,13,96.5,96.3415 ,90,103,2.2000 ,0.3333 ,41,91.6033 ,21.8555 ,98
462.2125,1,91,15,95.5,95.1250 ,88,103,0.0750 ,0.3333 ,40,90.5667 ,22.0812 ,90
462.55,1,144,14,96,95.8205 ,89,103,0.3375 ,0.3333 ,39,87.2100 ,22.9081 ,103
468.4625,0,116,2,95,94.9778 ,94,96,5.9125 ,0.5000 ,45,87.7933 ,22.7318 ,95
468.875,1,137,7,94.5,94.3333 ,91,98,0.4125 ,0.5000 ,42,86.8667 ,22.9517 ,96
471.8125,0,121,4,96,95.8537 ,94,98,2.9375 ,0.5000 ,41,88.3100 ,22.5557 ,95
472.625,0,106,3,96.5,96.3171 ,95,98,0.8125 ,0.5000 ,41,86.1167 ,23.1056 ,96
472.975,1,98,15,103.5,102.7500 ,96,111,0.3500 ,0.5000 ,40,86.4200 ,22.9993 ,98
474.05,1,147,21,100.5,99.7317 ,90,111,1.0750 ,0.5000 ,41,87.1167 ,22.7825 ,96
474.4,1,91,23,99.5,98.6154 ,88,111,0.3500 ,0.5000 ,39,87.3200 ,22.6995 ,90
475.5125,0,103,22,99,97.4286 ,88,110,1.1125 ,0.5000 ,42,85.2600 ,23.2190 ,97
475.95,1,88,23,96.5,95.0976 ,85,108,0.4375 ,0.5000 ,41,85.2533 ,23.1937 ,88
476.2375,1,129,22,100,98.4286 ,89,111,0.2875 ,0.5000 ,42,82.7333 ,23.8767 ,108
476.6875,1,150,25,101.5,100.2500 ,89,114,0.4500 ,0.5000 ,40,88.5900 ,22.2708 ,111
479.1,0,134,25,101.5,100.5854 ,89,114,2.4125 ,0.5000 ,41,93.1600 ,21.1502 ,91
483.1625,0,111,8,110,109.9111 ,106,114,4.0625 ,0.6667 ,45,92.7933 ,21.2054 ,106
484.85,1,139,4,114,113.9535 ,112,116,1.6875 ,0.5000 ,43,92.6033 ,21.2187 ,114
485.775,1,116,4,117,117.0000 ,115,119,0.9250 ,0.5000 ,42,94.3700 ,20.7953 ,116
485.9,1,119,5,116.5,116.6190 ,114,119,0.1250 ,0.5000 ,42,101.4867 ,19.3168 ,115
485.925,1,114,13,112.5,112.6585 ,106,119,0.0250 ,0.5000 ,41,103.9133 ,18.8454 ,114
486.3,0,150,13,112.5,112.5000 ,106,119,0.3750 ,0.5000 ,40,103.8200 ,18.8376 ,114
486.4,1,124,18,115,115.2308 ,106,124,0.1000 ,0.5000 ,39,103.2500 ,18.9167 ,119
486.925,1,106,24,112,112.6316 ,100,124,0.5250 ,0.5000 ,38,104.6467 ,18.6425 ,106
489.625,0,137,24,112,112.6316 ,100,124,2.7000 ,0.5000 ,38,101.8133 ,19.1363 ,123
490.6,1,101,31,108.5,108.9189 ,93,124,0.9750 ,0.5000 ,37,104.9300 ,18.5438 ,100
491.1125,1,144,41,105.5,105.5000 ,85,126,0.5125 ,0.6667 ,38,98.8533 ,19.6559 ,124
491.85,0,129,26,103,103.0000 ,90,116,0.7375 ,0.5000 ,36,104.5433 ,18.5597 ,109
492.6625,0,108,27,98.5,98.8857 ,85,112,0.8125 ,0.6667 ,35,100.5333 ,19.2736 ,108
494.125,0,88,25,98.5,98.1795 ,86,111,1.4625 ,0.5000 ,39,102.1800 ,18.9404 ,88
496.0375,0,142,13,101.5,101.6667 ,95,108,1.9125 ,0.3333 ,39,91.1633 ,21.2051 ,108
498.4625,0,103,6,103,103.3000 ,100,106,2.4250 ,0.5000 ,40,91.5600 ,21.0854 ,103
499.5,1,121,3,106.5,106.6500 ,105,108,1.0375 ,0.5000 ,40,90.4933 ,21.3049 ,106
499.9875,1,147,8,110,110.4211 ,106,114,0.4875 ,0.5000 ,38,95.3933 ,20.1822 ,108
500.1375,1,134,13,119.5,120.2222 ,113,126,0.1500 ,0.5000 ,36,95.6100 ,20.1094 ,114
501.4625,0,126,36,108,109.5429 ,90,126,1.3250 ,0.5000 ,35,99.0200 ,19.4033 ,117
505.925,0,139,5,111.5,111.6316 ,109,114,4.4625 ,0.5000 ,38,102.3600 ,18.7447 ,111
506.975,1,111,15,105.5,105.5000 ,98,113,1.0500 ,0.5000 ,36,102.8800 ,18.6258 ,109
508.975,1,98,17,93.5,93.0526 ,85,102,2.0000 ,0.5000 ,38,101.2233 ,18.9046 ,98
509.525,0,132,15,93.5,92.9231 ,86,101,0.5500 ,0.3333 ,39,95.3367 ,20.0582 ,101
512.7125,0,121,2,90,89.9000 ,89,91,3.1875 ,0.5000 ,40,92.4967 ,20.6603 ,90
512.9875,1,126,3,89.5,89.3500 ,88,91,0.2750 ,0.5000 ,40,86.7600 ,22.0192 ,89
513.9,1,98,3,91.5,91.4634 ,90,93,0.9125 ,0.5000 ,41,83.9367 ,22.7540 ,91
514.475,1,144,20,101,101.0000 ,91,111,0.5750 ,0.5000 ,38,81.3333 ,23.4701 ,93
516.6,0,106,18,102,102.0000 ,93,111,2.1250 ,0.5000 ,40,82.3300 ,23.1571 ,94
520.3375,0,139,8,107,107.2927 ,103,111,3.7375 ,0.5000 ,41,83.8033 ,22.7208 ,104
522.675,1,103,16,103,102.6364 ,95,111,2.3375 ,0.5000 ,44,87.9767 ,21.6138 ,103
524.45,0,137,17,105.5,105.1136 ,97,114,1.7750 ,0.5000 ,44,90.9133 ,20.8886 ,100
527.2,0,129,15,106.5,105.9767 ,99,114,2.7500 ,0.5000 ,43,92.3133 ,20.5443 ,113
528.4125,0,124,13,107.5,107.0465 ,101,114,1.2125 ,0.5000 ,43,95.4767 ,19.8370 ,106
528.65,0,147,25,101.5,100.6279 ,89,114,0.2375 ,0.5000 ,43,96.2333 ,19.6547 ,103
529.05,1,91,26,101,99.7619 ,88,114,0.4000 ,0.5000 ,42,96.6433 ,19.5476 ,89
533.0125,0,134,2,109,109.0000 ,108,110,3.9625 ,0.6667 ,46,89.1867 ,21.1573 ,109
533.375,0,111,6,111,111.0000 ,108,114,0.3625 ,0.6667 ,44,90.8433 ,20.7444 ,109
533.725,1,108,14,107,106.8372 ,100,114,0.3500 ,0.5000 ,43,93.0633 ,20.2243 ,108
534.5625,0,116,14,107,106.8205 ,100,114,0.8375 ,0.5000 ,39,98.1300 ,19.1548 ,105
537.2375,0,114,3,103.5,103.3953 ,102,105,2.6750 ,0.5000 ,43,96.8300 ,19.3864 ,103
537.7375,1,150,3,103.5,103.4286 ,102,105,0.5000 ,0.3333 ,42,94.9933 ,19.7360 ,105
540.5375,0,119,4,102,101.8182 ,100,104,2.8000 ,0.5000 ,44,94.2500 ,19.8662 ,103
540.65,1,101,16,96,95.2381 ,88,104,0.1125 ,0.5000 ,42,93.6433 ,19.9704 ,100
543.8625,0,116,10,93,92.4444 ,88,98,3.2125 ,0.5000 ,45,92.5833 ,20.1821 ,96
544.8625,0,142,7,91.5,91.0930 ,88,95,1.0000 ,0.3333 ,43,89.8100 ,20.7933 ,94
546,1,88,10,90,89.5000 ,85,95,1.1375 ,0.2500 ,40,87.1333 ,21.4227 ,88
546.2,1,103,10,90,89.2500 ,85,95,0.2000 ,0.2500 ,40,83.4533 ,22.3619 ,95
546.8,0,150,10,90,89.6154 ,85,95,0.6000 ,0.5000 ,39,83.4467 ,22.3587 ,94
547.4375,1,132,23,96.5,95.6154 ,85,108,0.6375 ,0.5000 ,39,83.5933 ,22.3135 ,95
547.7125,1,108,29,99.5,98.3243 ,85,114,0.2750 ,0.5000 ,37,85.5167 ,21.7926 ,108
549.55,0,101,11,94.5,94.3590 ,89,100,1.8375 ,0.5000 ,39,89.8800 ,20.7128 ,93
553.8125,1,106,15,106.5,106.1250 ,99,114,4.2625 ,0.5000 ,40,89.0500 ,20.8898 ,100
554.475,0,121,17,107.5,107.2703 ,99,116,0.6625 ,0.5000 ,37,90.3933 ,20.5531 ,100
555.7375,0,114,28,102,102.0000 ,88,116,1.2625 ,0.5000 ,36,88.4433 ,20.9797 ,100
556.2375,0,144,28,102,100.8649 ,88,116,0.5000 ,0.5000 ,37,90.3333 ,20.5160 ,115
559.6,0,129,22,100,98.6585 ,89,111,3.3625 ,0.3333 ,41,95.3333 ,19.4174 ,107
561.575,0,132,19,101.5,100.3415 ,92,111,1.9750 ,0.3333 ,41,97.1667 ,19.0309 ,107
562.5,0,126,22,99,97.9524 ,88,110,0.9250 ,0.6667 ,42,98.8167 ,18.6918 ,93
562.725,1,124,23,99.5,98.3500 ,88,111,0.2250 ,0.6667 ,40,91.9900 ,20.0586 ,110
565.6375,0,142,18,102,101.8000 ,93,111,2.9125 ,0.5000 ,45,93.4567 ,19.7234 ,104
568.8625,0,134,2,99,98.9091 ,98,100,3.2250 ,0.5000 ,44,92.7767 ,19.8445 ,99
569.8625,0,119,12,94,93.5814 ,88,100,1.0000 ,0.6667 ,43,93.9000 ,19.5863 ,99
570.6875,0,111,2,99,98.9524 ,98,100,0.8250 ,0.5000 ,42,90.7800 ,20.2457 ,99
570.9625,0,139,13,104.5,104.0244 ,98,111,0.2750 ,0.5000 ,41,89.4300 ,20.5295 ,99
571.525,0,137,13,104.5,104.1905 ,98,111,0.5625 ,0.5000 ,42,89.4300 ,20.5044 ,100
571.55,1,144,18,107,106.3415 ,98,116,0.0250 ,0.5000 ,41,89.7633 ,20.4033 ,111
572.025,1,98,28,102,101.3000 ,88,116,0.4750 ,0.6667 ,40,93.7300 ,19.5159 ,98
573.25,1,129,31,103.5,102.3659 ,88,119,1.2250 ,0.6667 ,41,92.9667 ,19.6535 ,116
580.075,0,119,6,116,116.1915 ,113,119,6.8250 ,0.5000 ,47,98.0367 ,18.6152 ,114
580.1,1,137,9,114.5,114.8000 ,110,119,0.0250 ,0.5000 ,45,99.2600 ,18.3704 ,113
580.6625,1,114,9,114.5,114.7045 ,110,119,0.5625 ,0.6667 ,44,103.1867 ,17.6549 ,110
580.925,1,132,11,113.5,113.7619 ,108,119,0.2625 ,0.5000 ,42,101.3467 ,17.9587 ,110
582.3125,0,124,11,113.5,113.5000 ,108,119,1.3875 ,0.5000 ,40,100.1767 ,18.1504 ,110
582.3375,1,108,21,108.5,108.7692 ,98,119,0.0250 ,0.5000 ,39,99.3667 ,18.2801 ,108
584.2375,0,106,14,112,112.1628 ,105,119,1.9000 ,0.5000 ,43,98.7000 ,18.3819 ,106
584.55,1,147,15,110.5,110.3171 ,103,118,0.3125 ,0.5000 ,41,97.4333 ,18.6010 ,105
586.6625,1,103,17,106.5,106.0750 ,98,115,2.1125 ,0.5000 ,40,95.9600 ,18.8652 ,103
589.4625,0,126,3,101.5,101.4651 ,100,103,2.8000 ,0.5000 ,43,94.4533 ,19.1432 ,101
590.25,0,134,3,101.5,101.5714 ,100,103,0.7875 ,0.5000 ,42,92.9167 ,19.4380 ,102
592.9375,1,101,4,100,100.0000 ,98,102,2.6875 ,0.5000 ,40,92.1100 ,19.5863 ,100
593.625,1,150,5,100.5,100.3750 ,98,103,0.6875 ,0.5000 ,40,91.2033 ,19.7601 ,102
594.0625,1,98,27,102.5,102.5000 ,89,116,0.4375 ,0.5000 ,40,91.5400 ,19.6664 ,98
595.1,0,139,14,96,95.8293 ,89,103,1.0375 ,0.5000 ,41,90.2667 ,19.9211 ,91
596.4875,0,142,13,96.5,96.5000 ,90,103,1.3875 ,0.5000 ,38,87.2733 ,20.5878 ,96
598.6875,0,116,9,97.5,97.3953 ,93,102,2.2000 ,0.5000 ,43,85.7600 ,20.9332 ,96
5.8625,0,85,22,77,78.2222 ,66,88,0.0000 ,0.5000 ,9,0.0000 ,0.0000 ,70
7.1875,0,78,20,78,78.0000 ,68,88,1.3250 ,0.5000 ,14,0.0000 ,0.0000 ,74
7.25,1,91,31,82.5,81.3077 ,67,98,0.0625 ,0.5000 ,13,0.0000 ,0.0000 ,88
7.6375,1,121,38,89,86.2857 ,70,108,0.3875 ,0.5000 ,14,70.4333 ,2.6250 ,98
8.925,1,126,56,96,96.0000 ,68,124,1.2875 ,0.5000 ,14,79.0467 ,4.8855 ,108
12.05,0,137,37,103.5,107.2000 ,85,122,3.1250 ,0.5000 ,20,89.1600 ,8.4277 ,86
13.425,0,108,15,97.5,98.2500 ,90,105,1.3750 ,0.5000 ,20,87.5267 ,13.2827 ,104
13.975,0,116,27,110.5,113.2000 ,97,124,0.5500 ,0.5000 ,20,89.6267 ,12.6295 ,102
16.4375,0,150,3,122.5,122.8889 ,121,124,2.4625 ,0.5000 ,27,88.4200 ,15.2191 ,123
17.9375,1,132,3,120.5,121.0000 ,119,122,1.5000 ,0.5000 ,27,99.6800 ,16.2494 ,121
18.9375,1,142,6,122,122.7778 ,119,125,1.0000 ,0.5000 ,27,104.7733 ,16.4537 ,122
19.1625,1,119,12,119,120.6800 ,113,125,0.2250 ,0.5000 ,25,110.1767 ,16.2925 ,119
21.275,0,144,19,115.5,117.1379 ,106,125,2.1125 ,0.5000 ,29,108.9367 ,16.5991 ,116
23.5625,0,124,8,110,110.1212 ,106,114,2.2875 ,0.3333 ,33,107.3067 ,16.5924 ,111
24.5,1,106,8,107,107.0000 ,103,111,0.9375 ,0.5000 ,32,103.9300 ,16.5525 ,106
24.65,1,147,10,108,107.8387 ,103,113,0.1500 ,0.5000 ,31,99.9533 ,16.6057 ,111
25.525,0,129,2,104,104.0000 ,103,105,0.8750 ,0.5000 ,30,98.7700 ,16.2638 ,104
26.125,0,139,23,114.5,114.5000 ,103,126,0.6000 ,0.5000 ,28,96.5867 ,16.1034 ,111
27.0625,1,103,31,108.5,109.0000 ,93,124,0.9375 ,0.5000 ,31,98.1700 ,15.5672 ,103
30.4625,0,96,6,96,96.0811 ,93,99,3.4000 ,0.5000 ,37,95.7133 ,15.5495 ,96
31.1375,0,98,4,98,98.0000 ,96,100,0.6750 ,0.5000 ,40,92.8700 ,15.7460 ,98
31.3125,1,124,22,104,104.0000 ,93,115,0.1750 ,0.5000 ,38,89.2767 ,16.0456 ,96
31.6875,1,93,32,99,99.0000 ,83,115,0.3750 ,0.5000 ,38,87.3200 ,16.0100 ,93
32.6875,0,134,10,121,121.1351 ,116,126,1.0000 ,0.5000 ,37,86.2600 ,15.8849 ,124
33.9875,0,137,10,121,121.1351 ,116,126,1.3000 ,0.5000 ,37,95.1533 ,14.5543 ,118
34.15,1,116,43,104.5,106.3429 ,83,126,0.1625 ,0.5000 ,35,101.6433 ,13.7230 ,116
36.3625,0,88,39,104.5,103.3529 ,85,124,2.2125 ,0.5000 ,34,107.5467 ,12.7089 ,87
40.425,0,111,1,106.5,106.5263 ,106,107,4.0625 ,0.6667 ,38,95.6600 ,14.0168 ,106
40.7375,1,142,18,115,115.0000 ,106,124,0.3125 ,0.5000 ,38,92.7533 ,14.1878 ,107
43.275,0,121,18,115,115.9000 ,106,124,2.5375 ,0.5000 ,40,90.9567 ,14.3422 ,107
43.3875,1,150,19,114.5,115.7179 ,105,124,0.1125 ,0.5000 ,39,96.3867 ,13.4378 ,106
43.675,1,139,26,111,113.1667 ,98,124,0.2875 ,0.5000 ,36,96.3233 ,13.3426 ,105
46.3875,0,103,12,102,102.5455 ,96,108,2.7125 ,0.6667 ,44,95.6900 ,13.2720 ,103
46.4125,1,101,12,102,102.4186 ,96,108,0.0250 ,0.6667 ,43,94.4533 ,13.2549 ,96
47.6875,1,134,15,103.5,103.5000 ,96,111,1.2750 ,0.5000 ,40,91.2500 ,13.5321 ,108
47.9375,1,119,26,109,109.0000 ,96,122,0.2500 ,0.5000 ,38,92.6100 ,13.1461 ,111
49.925,0,144,25,109.5,110.8158 ,97,122,1.9875 ,0.5000 ,38,95.3200 ,12.5977 ,106
54.0875,0,129,2,117,117.0476 ,116,118,4.1625 ,0.5000 ,42,97.7933 ,12.1307 ,117
54.25,1,147,7,114.5,114.5854 ,111,118,0.1625 ,0.5000 ,41,100.7700 ,11.7366 ,116
55.275,0,132,21,106.5,107.0000 ,96,117,1.0250 ,0.5000 ,42,102.3867 ,11.4641 ,114
58.45,0,106,10,103,103.4545 ,98,108,3.1750 ,0.5000 ,44,104.3900 ,11.0990 ,101
58.5125,1,98,12,102,102.4186 ,96,108,0.0625 ,0.5000 ,43,99.1867 ,11.5474 ,98
59.3875,0,111,12,102,102.1395 ,96,108,0.8750 ,0.5000 ,43,93.7467 ,12.0896 ,106
60.2375,1,96,11,98.5,98.7750 ,93,104,0.8500 ,0.5000 ,40,92.0033 ,12.1952 ,96
60.925,0,108,8,97,96.9024 ,93,101,0.6875 ,0.5000 ,41,90.2600 ,12.3554 ,100
62.525,1,108,21,103.5,104.0526 ,93,114,1.6000 ,0.5000 ,38,90.7533 ,12.2490 ,101
62.9875,1,126,28,107,107.7368 ,93,121,0.4625 ,0.5000 ,38,89.5867 ,12.2752 ,114
63.5625,1,121,29,109.5,110.3056 ,95,124,0.5750 ,0.5000 ,36,95.3000 ,11.4156 ,121
64.7875,0,98,27,110.5,112.2308 ,97,124,1.2250 ,0.5000 ,39,101.8033 ,10.5877 ,98
66.675,0,137,20,114,115.2821 ,104,124,1.8875 ,0.5000 ,39,99.7467 ,10.7263 ,109
67.3125,0,119,20,114,115.5000 ,104,124,0.6375 ,0.5000 ,40,98.4033 ,10.8360 ,119
70.4125,0,132,3,122.5,122.8293 ,121,124,3.1000 ,0.5000 ,41,98.8267 ,10.7550 ,123
71.925,1,129,6,119,119.4667 ,116,122,1.5125 ,0.5000 ,45,106.1300 ,10.1351 ,121
74.1625,1,116,12,112,112.5455 ,106,118,2.2375 ,0.5000 ,44,109.3633 ,9.8635 ,116
76.0125,1,106,10,108,108.4545 ,103,113,1.8500 ,0.5000 ,44,108.1767 ,9.8989 ,106
77.475,0,139,3,104.5,104.5319 ,103,106,1.4625 ,0.5000 ,47,102.8033 ,10.3203 ,105
77.7,0,144,3,104.5,104.5652 ,103,106,0.2250 ,0.5000 ,46,98.1200 ,10.7215 ,105
77.925,0,134,3,104.5,104.6000 ,103,106,0.2250 ,0.5000 ,45,95.1200 ,10.9675 ,104
78.275,1,103,7,101.5,101.6591 ,98,105,0.3500 ,0.5000 ,44,94.5167 ,10.9469 ,103
79.2375,1,126,3,97.5,97.4318 ,96,99,0.9625 ,0.5000 ,44,93.8833 ,10.9533 ,98
79.6375,0,101,5,98.5,98.2727 ,96,101,0.4000 ,0.3333 ,44,91.6467 ,11.2100 ,98
