Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
72.7,0,137,12,111,111.9474,105,117,0.9125,0.5,38,96.15,12.0992,116
74.825,0,126,2,115,115.1429,114,116,2.125,0.3333,42,99.6867,11.5831,115
75.6875,1,139,10,119,119.75,114,124,0.8625,0.5,40,102.2933,11.244,116
76,1,119,12,118,119.0769,112,124,0.3125,0.5,39,104.4867,11.0448,114
76.375,1,114,14,115,115.8974,108,122,0.375,0.5,39,103.85,11.1296,112
76.9,0,150,20,109,109.7692,99,119,0.525,0.5,39,102.8533,11.1973,112
77.85,1,103,20,108,109,98,118,0.95,0.5,40,101.7133,11.2256,99
78.1,0,134,20,108,109,98,118,0.25,0.5,40,96.84,11.6881,99
78.5625,1,98,21,106.5,107.55,96,117,0.4625,0.5,40,92.94,12.0746,98
82.45,0,116,14,103,103.3684,96,110,3.8875,0.5,38,89.0967,12.4866,108
83.7625,0,147,9,100.5,100.5,96,105,1.3125,0.5,42,92.13,11.9838,103
88.25,1,96,5,95.5,95.4419,93,98,4.4875,0.5,43,93.1933,11.7816,96
90.3,0,129,3,94.5,94.5,93,96,2.05,0.5,44,92.06,11.9333,94
90.475,0,108,3,94.5,94.4651,93,96,0.175,0.5,43,87.9433,12.5133,95
91.125,0,111,2,94,93.9767,93,95,0.65,0.6667,43,85.7867,12.8459,94
91.1375,1,121,3,94.5,94.5,93,96,0.0125,0.6667,42,85.2133,12.9559,95
91.3,1,116,13,99.5,99.3333,93,106,0.1625,0.6667,39,85.5167,12.919,96
92.075,0,144,13,99.5,99.5,93,106,0.775,0.6667,40,85.88,12.8011,104
92.8875,1,93,13,99.5,99.6667,93,106,0.8125,0.6667,39,89.1167,12.2742,93
93.6125,0,132,15,98.5,98.8947,91,106,0.725,0.5,38,88.12,12.3495,92
93.7875,1,124,28,105,105.7778,91,119,0.175,0.5,36,86.6467,12.5031,106
94.1875,1,147,33,107.5,108.9143,91,124,0.4,0.5,35,88.0433,12.2166,119
97.1125,0,126,11,98.5,98.9231,93,104,2.925,0.5,39,96.3067,11.097,96
99.275,0,98,4,99,99.1463,97,101,2.1625,0.3333,41,96.32,11.0481,98
99.4125,1,144,4,99,99.1,97,101,0.1375,0.3333,40,93.5967,11.3192,101
100.225,1,150,4,98,98.1463,96,100,0.8125,0.5,41,88.9867,11.8535,97
102.0125,1,96,4,95,95.1463,93,97,1.7875,0.5,41,89.0933,11.7967,96
103.05,1,93,5,92.5,92.5641,90,95,1.0375,0.5,39,88.37,11.8865,93
104.425,0,137,13,96.5,96.5,90,103,1.375,0.5,36,85.99,12.2482,94
105.65,1,91,17,93.5,93.7429,85,102,1.225,0.5,35,85.1533,12.3398,90
107.0875,0,106,13,91.5,91.6757,85,98,1.4375,0.5,37,83.31,12.6213,91
108.8125,0,121,13,91.5,91.5,85,98,1.725,0.5,34,82.7133,12.7536,95
109.725,0,139,9,93.5,93.5,89,98,0.9125,0.5,36,83.2667,12.709,97
111.7625,1,103,9,93.5,93.8857,89,98,2.0375,0.6667,35,85.4033,12.3947,89
113.1125,0,108,5,95.5,95.561,93,98,1.35,0.5,41,84.4167,12.5359,97
114.75,0,129,4,94,94,92,96,1.6375,0.75,44,85.2233,12.3914,94
115.25,1,142,3,95.5,95.5,94,97,0.5,0.6667,44,84.4633,12.4951,96
115.7125,0,134,4,96,96,94,98,0.4625,0.5,42,86.39,12.1902,96
118.5,0,119,4,95,94.8462,93,97,2.7875,0.6667,39,86.18,12.188,96
122.35,1,144,4,96,95.9048,94,98,3.85,0.6667,42,86.72,12.0921,97
123.4125,1,111,7,97.5,97.3333,94,101,1.0625,0.6667,42,87.0533,12.0146,98
124.2625,1,132,7,97.5,97.4103,94,101,0.85,0.6667,39,87.6867,11.8847,94
127.55,0,116,8,97,96.7073,93,101,3.2875,0.6667,41,86.9233,11.9452,98
127.6625,1,139,10,98,97.75,93,103,0.1125,0.6667,40,87.3267,11.8521,101
129.275,0,114,2,97,96.9545,96,98,1.6125,0.6667,44,88.4467,11.6573,96
130,0,134,4,96,95.8605,94,98,0.725,0.5,43,88.76,11.5774,95
130.8125,1,98,9,98.5,98.05,94,103,0.8125,0.5,40,87.7367,11.682,98
132.45,1,101,8,94,93.6923,90,98,1.6375,0.5,39,87.0867,11.7229,94
141.525,0,119,3,95.5,95.5,94,97,9.075,0.6667,46,86.3833,11.8085,94
142.1375,0,93,4,95,94.9556,93,97,0.6125,0.75,45,85.9933,11.8339,93
142.1625,1,101,4,95,94.9091,93,97,0.025,0.6667,44,84.58,12.0077,93
144.5875,1,121,2,97,96.9302,96,98,2.425,0.5,43,84.28,12.0266,97
145.625,0,126,12,100,100.1463,94,106,1.0375,0.5,41,85.3433,11.8372,97
146.7,0,124,10,101,101.1163,96,106,1.075,0.5,43,86.5433,11.6194,103
147.85,0,106,4,101,101.0909,99,103,1.15,0.5,44,89.6233,11.1668,100
148.425,0,103,6,99,99,96,102,0.575,0.5,44,90.4233,11.016,101
148.6375,1,96,8,98,98,94,102,0.2125,0.6667,42,91.4767,10.8441,96
149.175,0,108,2,99,99,98,100,0.5375,0.5,44,89.3,11.0672,99
150.1875,1,132,2,99,98.9545,98,100,1.0125,0.6667,44,89.07,11.0505,98
150.3,1,142,3,99.5,99.4286,98,101,0.1125,0.5,42,88.2867,11.1037,100
150.65,0,129,3,99.5,99.425,98,101,0.35,0.5,40,89.4633,10.9122,100
151.275,0,114,4,99,98.9512,97,101,0.625,0.5,41,89.7933,10.8274,100
152.2125,1,139,2,100,100.0732,99,101,0.9375,0.3333,41,90.3333,10.7203,101
153.425,0,129,5,103.5,103.619,101,106,1.2125,0.5,42,90.6667,10.6359,103
155.7625,1,144,3,106.5,106.7143,105,108,2.3375,0.5,42,91.6333,10.4778,106
157.175,0,134,11,110.5,111.6512,105,116,1.4125,0.5,43,93.5033,10.2321,107
157.5375,0,114,11,110.5,111.5476,105,116,0.3625,0.5,42,95.2767,10.038,106
157.975,0,147,9,111.5,112.2326,107,116,0.4375,0.5,43,96.0533,9.9518,115
158.725,0,126,9,111.5,112.2683,107,116,0.75,0.5,41,99.0233,9.6535,108
159.7125,1,137,11,113.5,114.2051,108,119,0.9875,0.5,39,99.12,9.644,116
162.85,0,119,4,116,116.3415,114,118,3.1375,0.5,41,102.1167,9.3774,116
164.4625,0,132,5,116.5,116.9762,114,119,1.6125,0.5,42,102.6267,9.3683,115
164.9625,1,150,5,113.5,113.9268,111,116,0.5,0.5,41,104.4533,9.2463,114
165.325,1,111,13,108.5,109.15,102,115,0.3625,0.5,40,103.82,9.3122,111
165.725,1,137,15,109.5,110.2895,102,117,0.4,0.5,38,102.25,9.4312,115
166.2625,1,103,19,107.5,109,98,117,0.5375,0.5,38,102.4133,9.3984,102
168.1,0,124,21,108.5,109.6053,98,119,1.8375,0.5,38,98.47,9.7493,116
168.2125,1,98,23,107.5,109.0541,96,119,0.1125,0.5,37,100.3167,9.548,98
169.525,1,96,26,106,107.8571,93,119,1.3125,0.5,35,95.0067,10.0557,96
169.7,1,93,29,104.5,106.2059,90,119,0.175,0.5,34,92.72,10.272,93
172.0625,0,150,16,108,108.6486,100,116,2.3625,0.6667,37,86.26,11.002,100
176.4,0,116,4,101,101,99,103,4.3375,0.5,40,87.1533,10.8596,102
176.9375,1,101,10,95,94.8718,90,100,0.5375,0.5,39,89.11,10.5834,99
177.4375,0,106,9,94.5,94.1351,90,99,0.5,0.3333,37,90.6,10.4027,99
178.4,0,142,6,93,92.8421,90,96,0.9625,0.5,38,90.24,10.4428,95
181.35,1,91,7,88.5,88.3056,85,92,2.95,0.5,36,88.0967,10.7064,90
182.25,1,85,8,87,86.8788,83,91,0.9,0.5,33,85.23,11.1279,85
182.4375,1,101,15,90.5,90.0313,83,98,0.1875,0.5,32,80.9833,11.7943,91
184.575,0,98,17,89.5,89.7742,81,98,2.1375,0.5,31,80.1333,11.9562,97
184.7,1,106,37,100.5,102.8125,82,119,0.125,0.5,32,82.5833,11.6385,98
186.675,0,121,30,104,104.8824,89,119,1.975,0.5,34,86.3367,11.0924,116
189.125,0,116,12,113,113.5455,107,119,2.45,0.5,33,94.2567,10.1256,116
192.6,0,121,2,115,115.0857,114,116,3.475,0.5,35,99.9267,9.5592,115
192.8,1,132,5,114.5,114.7941,112,117,0.2,0.5,34,104.4533,9.1642,114
194.425,0,114,6,116,116.3529,113,119,1.625,0.6667,34,103.82,9.2361,113
195.3875,1,129,22,107,107.6471,96,118,0.9625,0.5,34,102.9167,9.346,113
195.525,1,96,35,100.5,101.0303,83,118,0.1375,0.5,33,102.3467,9.3724,96
199.7875,0,137,33,99.5,99,83,116,4.2625,0.5,33,96.41,9.9172,111
200.1125,0,119,8,87,86.8788,83,91,0.325,0.5,33,96.31,9.9003,85
200.525,1,93,33,99.5,99,83,116,0.4125,0.5,33,87.5533,10.9605,91
200.7875,1,83,36,98,98,80,116,0.2625,0.5,32,85.8033,11.1533,83
201.7375,0,147,29,100.5,98.7941,86,115,0.95,0.5,34,77.9167,12.2526,101
202.475,0,124,30,101,100.0625,86,116,0.7375,0.5,32,83.1367,11.4527,113
202.8125,1,139,33,102.5,102,86,119,0.3375,0.5,33,90.3767,10.5038,116
205.475,0,108,12,102,101.5385,96,108,2.6625,0.5,39,99.8367,9.4777,104
206.875,0,134,2,102,101.8947,101,103,1.4,0.3333,38,99.9767,9.4344,102
209.0875,0,126,2,102,101.8889,101,103,2.2125,0.3333,36,96.52,9.7411,102
209.2125,1,150,2,101,100.8889,100,102,0.125,0.3333,36,92.68,10.1125,101
209.8875,1,142,2,102,101.9189,101,103,0.675,0.5,37,91.8067,10.1777,102
209.9375,1,144,7,104.5,104.3056,101,108,0.05,0.5,36,91.84,10.1422,103
212.725,1,111,15,111.5,111.7273,104,119,2.7875,0.5,33,92.2033,10.0711,108
213.7375,0,124,15,111.5,111.2857,104,119,1.0125,0.5,35,94.44,9.8292,117
215.1375,1,108,17,110.5,111.4444,102,119,1.4,0.5,36,99.21,9.3505,104
220.1625,0,129,18,110,110.9474,101,119,5.025,0.5,38,98.9267,9.3719,113
221.5625,0,139,10,114,114.3659,109,119,1.4,0.5,41,100.4567,9.221,111
221.6,1,142,23,112.5,113.65,101,124,0.0375,0.5,40,98.98,9.3717,119
223.6375,0,150,21,111.5,113.2927,101,122,2.0375,0.5,41,103.4767,8.9714,111
226.1375,0,132,2,112,112.1429,111,113,2.5,0.5,42,102.67,9.0462,112
226.6875,1,119,11,106.5,107.439,101,112,0.55,0.5,41,102.7633,9.035,111
226.9875,0,147,10,106,106.75,101,111,0.3,0.5,40,100.57,9.2098,110
227.725,1,103,11,103.5,104.3684,98,109,0.7375,0.5,38,100.2067,9.2193,101
228.2125,1,111,9,105.5,106.0769,101,110,0.4875,0.5,39,96.6367,9.532,109
230.2375,0,114,4,104,104.2857,102,106,2.025,0.6667,42,96.3333,9.5363,105
231.3875,1,144,1,105.5,105.55,105,106,1.15,0.3333,40,94.97,9.6453,106
231.475,1,134,3,104.5,104.725,103,106,0.0875,0.5,40,96.2633,9.4896,105
233.5375,0,126,4,104,104.2439,102,106,2.0625,0.3333,41,95.15,9.5735,105
233.725,1,103,8,102,102.4,98,106,0.1875,0.3333,40,95.12,9.5493,102
233.775,1,98,10,101,101.5263,96,106,0.05,0.3333,38,93.85,9.6514,98
236.4,1,96,16,98,98.4444,90,106,2.625,0.3333,36,91.6167,9.86,96
237.375,0,116,7,102.5,102.5,99,106,0.975,0.3333,38,88.94,10.137,105
239.7125,0,121,6,102,102.0769,99,105,2.3375,0.5,39,90.26,9.9611,103
240.9875,1,101,10,98,98.3659,93,103,1.275,0.5,41,91.7533,9.7723,99
242.2125,0,150,7,98.5,98.7561,95,102,1.225,0.5,41,92.25,9.7013,100
243.4625,0,103,11,98.5,98.9024,93,104,1.25,0.5,41,90.8433,9.8317,98
244.125,0,144,8,97,97.2,93,101,0.6625,0.5,40,89.3967,9.9703,94
245.875,0,137,8,97,97.2,93,101,1.75,0.5,40,87.7333,10.1448,95
246.1125,1,108,13,99.5,99.8421,93,106,0.2375,0.5,38,86.3267,10.2953,101
248.925,0,116,13,99.5,99.6857,93,106,2.8125,0.5,35,87.5467,10.1286,103
252.85,0,108,6,93,92.9231,90,96,3.925,0.3333,39,90.2833,9.7995,95
255.2,0,93,4,92,92,90,94,2.35,0.5,36,89.8367,9.8575,93
256.95,0,129,4,92,92.1714,90,94,1.75,0.5,35,87.31,10.1586,91
259.675,0,142,2,91,90.9048,90,92,2.725,0.5,42,83.8833,10.588,91
259.775,1,134,4,90,89.8537,88,92,0.1,0.5,41,82.7433,10.7582,90
260.275,1,111,4,90,89.7,88,92,0.5,0.3333,40,81.87,10.9061,92
260.6125,1,91,7,88.5,88.0513,85,92,0.3375,0.5,39,82.2367,10.8909,88
260.6375,1,101,11,90.5,89.6316,85,96,0.025,0.5,38,81.2333,11.0743,92
261.5875,1,124,13,94.5,93.6667,88,101,0.95,0.5,39,81.9067,11.0151,96
264.2,1,139,5,100.5,100.5,98,103,2.6125,0.5,44,83.36,10.8232,101
264.3625,1,126,7,99.5,99.5814,96,103,0.1625,0.5,43,87.3067,10.3092,98
265.75,0,119,6,100,99.9268,97,103,1.3875,0.5,41,88.8867,10.1033,99
266.8625,0,137,6,100,99.7,97,103,1.1125,0.5,40,89.67,9.9922,102
267.125,0,98,6,100,99.7692,97,103,0.2625,0.5,39,90.16,9.9157,98
267.6625,1,147,9,101.5,101.2632,97,106,0.5375,0.5,38,89.9967,9.9115,103
268.4,1,121,10,103,103.3659,98,108,0.7375,0.5,41,91.2733,9.7492,106
271.8625,0,121,9,102.5,102.6047,98,107,3.4625,0.6667,43,92.6933,9.5763,105
276.3875,0,126,3,104.5,104.5349,103,106,4.525,0.6667,43,94.61,9.3593,105
276.7,1,116,4,106,106.0952,104,108,0.3125,0.5,42,95.12,9.2874,106
278.3,1,114,1,104.5,104.5116,104,105,1.6,0.6667,43,95.1833,9.2622,104
278.425,1,132,2,104,104.0244,103,105,0.125,0.5,41,94.8167,9.2765,104
279.0375,1,150,8,100,99.9024,96,104,0.6125,0.5,41,94.4867,9.2871,103
279.4375,1,96,13,95.5,94.7442,89,102,0.4,0.5,43,93.6133,9.3535,96
280.4,1,91,14,92,91,85,99,0.9625,0.5,42,90.98,9.6198,89
280.425,1,111,15,92.5,91.2195,85,100,0.025,0.5,41,86.2767,10.1622,99
280.5625,0,119,15,92.5,91.375,85,100,0.1375,0.5,40,85.62,10.2562,92
281.625,0,139,13,92.5,91.525,86,99,1.0625,0.5,40,84.3967,10.4194,92
282.5625,0,129,6,88,87.5116,85,91,0.9375,0.5,43,84.9967,10.3587,89
282.7625,1,101,7,88.5,87.9024,85,92,0.2,0.5,41,82.1067,10.7692,91
284.25,0,106,9,91.5,90.8571,87,96,1.4875,0.5,42,81.8733,10.8411,91
285.65,0,96,11,90.5,89.6316,85,96,1.4,0.5,38,81.6633,10.885,90
286.5875,0,142,11,90.5,89.4,85,96,0.9375,0.5,40,81.87,10.8822,91
287.4375,1,137,12,95,93.9756,89,101,0.85,0.5,41,81.9033,10.9035,96
288.45,1,124,14,96,95.3,89,103,1.0125,0.5,40,83.6,10.6779,101
289.1625,1,144,17,97.5,96.65,89,106,0.7125,0.5,40,87.0367,10.2463,103
292.775,1,103,18,97,96.55,88,106,3.6125,0.5,40,90.5533,9.8342,89
294.7125,0,98,9,93.5,93.1538,89,98,1.9375,0.5,39,87.8367,10.1241,95
300.3,0,144,7,104.5,104.7442,101,108,5.5875,0.5,43,86.1767,10.3187,106
302.2,1,139,12,110,110.5455,104,116,1.9,0.5,44,87.8633,10.1003,108
302.275,1,147,15,111.5,112.3721,104,119,0.075,0.5,43,93.45,9.4951,116
302.5625,1,134,16,111,111.9756,103,119,0.2875,0.5,41,99.6867,8.9082,104
306.65,0,114,15,111.5,112.8462,104,119,4.0875,0.6667,39,98.6267,9.0088,104
310.075,0,132,15,110.5,111.3721,103,118,3.425,0.5,43,97.1867,9.1516,106
310.725,0,101,17,106.5,107.3095,98,115,0.65,0.5,42,94.6133,9.402,100
314.4875,1,98,3,97.5,97.4,96,99,3.7625,0.5,45,93.2133,9.5295,98
315.525,1,96,3,96.5,96.4667,95,98,1.0375,0.3333,45,91.2867,9.7157,96
316.7625,0,93,5,91.5,91.4419,89,94,1.2375,0.5,43,88.4,10.0202,93
317.5875,1,121,5,95.5,95.5,93,98,0.825,0.5,42,86.26,10.2788,94
317.7,1,106,15,100.5,100.5,93,108,0.1125,0.5,40,85.1533,10.4024,98
318.15,1,111,25,106.5,106.8378,94,119,0.45,0.5,37,85.9767,10.2816,108
319.6,0,126,4,99,99,97,101,1.45,0.5,40,90.78,9.723,99
320.8625,1,119,3,99.5,99.425,98,101,1.2625,0.3333,40,91.86,9.5909,101
322.1,1,124,4,100,99.8947,98,102,1.2375,0.5,38,92.5267,9.5037,101
324.05,1,103,9,97.5,97.5,93,102,1.95,0.5,40,90.6967,9.6764,98
324.0625,1,93,12,96,96,90,102,0.0125,0.5,40,90.2367,9.711,93
325.175,0,129,3,98.5,98.3846,97,100,1.1125,0.5,39,87.67,9.9843,98
327.1625,0,116,3,98.5,98.35,97,100,1.9875,0.5,40,87.0267,10.0409,99
328.2125,1,150,10,95,95,90,100,1.05,0.5,40,87.51,9.9685,97
328.4125,1,137,13,96.5,96.3333,90,103,0.2,0.5,39,88.4933,9.8505,100
330.3375,0,147,10,98,98.25,93,103,1.925,0.5,40,89.1633,9.7648,102
332.7875,1,116,6,103,103.2093,100,106,2.45,0.6667,43,90.19,9.6375,103
332.8625,1,142,16,108,108.7619,100,116,0.075,0.6667,42,91.9333,9.4361,106
336.9625,0,134,1,105.5,105.5238,105,106,4.1,0.5,42,93.7733,9.2439,105
336.9875,1,150,2,105,105.0244,104,106,0.025,0.5,41,94.61,9.1469,105
337.5625,1,114,2,105,104.9744,104,106,0.575,0.5,39,95.12,9.082,104
338.95,0,132,3,104.5,104.5,103,106,1.3875,0.3333,40,94.5167,9.124,105
341.225,1,119,10,101,100.878,96,106,2.275,0.5,41,94.55,9.1043,103
343.475,1,137,10,101,100.878,96,106,2.25,0.25,41,93.9133,9.1483,106
347.5625,0,101,8,100,99.8095,96,104,4.0875,0.5,42,94.5833,9.0659,100
349.0125,0,129,3,101.5,101.3902,100,103,1.45,0.5,41,92.9433,9.209,101
349.325,0,126,3,101.5,101.5,100,103,0.3125,0.5,42,92.2867,9.2566,101
350.0125,1,132,2,101,101,100,102,0.6875,0.6667,42,90.9667,9.3727,100
350.0875,1,103,5,98.5,98.439,96,101,0.075,0.5,41,90.9033,9.3614,100
350.125,1,108,7,99.5,99.4103,96,103,0.0375,0.5,39,90.6033,9.3774,101
350.95,0,111,7,99.5,99.5,96,103,0.825,0.5,38,90.6667,9.3545,99
351.7375,1,96,8,97,97,93,101,0.7875,0.5,38,90.3,9.376,96
354.075,0,139,8,97,96.4872,93,101,2.3375,0.5,39,88.97,9.5042,99
355.1125,0,98,4,97,96.9,95,99,1.0375,0.5,40,88.53,9.5407,98
355.425,1,114,6,96,95.7692,93,99,0.3125,0.5,39,88.2867,9.5552,95
355.95,1,121,7,97.5,97.3158,94,101,0.525,0.5,38,87.7967,9.5999,99
357.675,0,134,8,97,96.8095,93,101,1.725,0.5,42,87.96,9.5693,100
359.4375,1,124,10,98,97.7368,93,103,1.7625,0.5,38,88.6833,9.4798,101
359.45,1,144,13,99.5,99.1579,93,106,0.0125,0.5,38,90.3967,9.2869,103
359.675,1,93,16,98,98,90,106,0.225,0.5,36,91.6333,9.1463,93
360.1625,1,147,18,99,98.5,90,108,0.4875,0.5,36,89.17,9.3851,106
366.8375,0,142,2,99,99.0244,98,100,6.675,0.5,41,91.0433,9.1777,99
367.425,1,98,2,98,98.0256,97,99,0.5875,0.5,39,89.91,9.2782,98
368.425,1,101,6,96,95.9231,93,99,1,0.5,39,90.9867,9.155,97
370.05,0,111,7,97.5,97.6842,94,101,1.625,0.5,38,88.4633,9.4073,98
370.6125,0,106,7,97.5,97.6842,94,101,0.5625,0.5,38,88.2267,9.4194,100
371.375,0,129,6,98,98.3529,95,101,0.7625,0.5,34,88.9233,9.3327,96
373.7875,0,96,5,98.5,98.6923,96,101,2.4125,0.6667,39,88.46,9.3674,96
375.875,1,124,12,102,102.1622,96,108,2.0875,0.5,37,87.8,9.4231,101
376.85,0,139,14,101,101.7368,94,108,0.975,0.6667,38,88.3867,9.3439,106
377,1,132,14,101,101.9459,94,108,0.15,0.6667,37,91.5533,9.0046,94
377.875,1,144,22,105,105.9429,94,116,0.875,0.5,35,90.4033,9.103,108
379.5875,0,134,4,104,104.3,102,106,1.7125,0.5,40,92.82,8.8545,103
380.1125,1,121,15,108.5,109.4615,101,116,0.525,0.5,39,92.1133,8.9083,106
380.8625,1,116,17,110.5,111.9167,102,119,0.75,0.5,36,95.3933,8.6004,116
382.2125,1,150,16,109,110.1429,101,117,1.35,0.5,35,98.2767,8.3559,102
383.4875,0,137,18,110,111.2857,101,119,1.275,0.5,35,97.42,8.43,116
384.8375,0,126,10,106,106.5556,101,111,1.35,0.5,36,100.5867,8.1693,102
386.45,1,103,16,101,101.6486,93,109,1.6125,0.5,37,96.34,8.5195,101
386.9625,0,108,16,101,101,93,109,0.5125,0.5,36,95.5867,8.5719,108
388.2625,0,114,13,99.5,99.6757,93,106,1.3,0.5,37,93.84,8.7166,100
389.9375,1,147,31,108.5,109.3611,93,124,1.675,0.5,36,93.0033,8.781,106
392.8625,0,114,4,101,101.1538,99,103,2.925,0.5,39,94.4933,8.6403,101
393.8625,0,119,10,98,98.1282,93,103,1,0.5,39,92.4667,8.8147,101
394.05,1,93,13,96.5,96.5,90,103,0.1875,0.5,36,92.5867,8.7915,93
396.625,0,139,8,94,93.6757,90,98,2.575,0.5,37,88.57,9.1813,97
399.9875,1,91,11,91.5,91.3514,86,97,3.3625,0.5,37,87.5033,9.2932,90
400.25,1,88,12,91,91,85,97,0.2625,0.5,36,84.21,9.667,86
400.575,1,121,13,91.5,91.1389,85,98,0.325,0.5,36,81.8567,9.9572,97
402.2625,0,106,8,94,93.8857,90,98,1.6875,0.6667,35,82.4333,9.8988,97
403.8625,1,124,10,99,98.8571,94,104,1.6,0.5,35,84.6533,9.6377,98
405,0,132,6,100,100.0857,97,103,1.1375,0.6667,35,87.9567,9.2622,97
405.575,0,129,5,99.5,99.5676,97,102,0.575,0.5,37,87.9233,9.251,98
407.175,0,134,6,101,101.0811,98,104,1.6,0.5,37,88.2267,9.205,99
410.15,0,126,5,101.5,101.7941,99,104,2.975,0.5,34,88.59,9.1523,102
410.7875,1,116,9,103.5,103.6286,99,108,0.6375,0.5,35,90.16,8.9782,104
412,1,142,16,111,111.6857,103,119,1.2125,0.5,35,91.9967,8.7855,108
412.95,1,119,7,101.5,101.6944,98,105,0.95,0.5,36,94.74,8.5386,103
413.75,1,98,9,100.5,100.6286,96,105,0.8,0.5,35,94.8133,8.5181,98
414.325,1,147,23,107.5,108.2188,96,119,0.575,0.5,32,92.7267,8.696,105
415.5875,0,111,20,109,110.1765,99,119,1.2625,0.5,34,92.21,8.7399,111
418.675,0,150,11,105.5,105.6341,100,111,3.0875,0.5,41,94.96,8.4882,104
419.7,0,137,8,104,104.2105,100,108,1.025,0.5,38,96.3167,8.3584,107
420.25,0,108,7,103.5,103.7059,100,107,0.55,0.5,34,96.8367,8.3015,106
421.2375,0,96,13,99.5,99.303,93,106,0.9875,0.5,33,95.5133,8.404,96
421.3375,1,144,23,104.5,103.7813,93,116,0.1,0.5,32,92.69,8.6475,106
421.625,1,93,21,95.5,94.5455,85,106,0.2875,0.5,33,92.7533,8.6289,93
423.45,1,124,18,107,107.2727,98,116,1.825,0.6667,33,88.72,9.0184,106
425.6,1,101,17,106.5,106.7297,98,115,2.15,0.75,37,91.8533,8.7037,98
427.25,1,103,15,104.5,105.1429,97,112,1.65,0.5,35,89.5767,8.9163,98
430.2375,0,142,7,104.5,104.6842,101,108,2.9875,0.3333,38,90.6867,8.7959,108
431.625,0,126,3,102.5,102.5789,101,104,1.3875,0.5,38,91.86,8.6719,103
431.9875,0,116,3,102.5,102.5405,101,104,0.3625,0.5,37,93.1933,8.5347,103
432.025,1,119,4,102,102.1111,100,104,0.0375,0.5,36,94.3933,8.4133,101
433.45,0,129,2,102,102,101,103,1.425,0.5,36,92.3767,8.5838,102
434.4625,1,121,15,108.5,108.8947,101,116,1.0125,0.5,38,92.11,8.5954,103
434.65,0,134,15,108.5,109.3333,101,116,0.1875,0.5,36,92.2033,8.5842,102
435.9375,0,111,13,109.5,109.8421,103,116,1.2875,0.5,38,92.44,8.5609,105
437.475,1,150,7,101.5,101.6842,98,105,1.5375,0.5,38,93.41,8.4723,103
438.9,0,132,4,100,100,98,102,1.425,0.5,40,93.3733,8.4628,101
439.4375,1,144,7,101.5,101.5946,98,105,0.5375,0.5,37,92.9167,8.4922,102
439.45,1,147,18,107,107.2432,98,116,0.0125,0.5,37,92.11,8.5537,105
439.85,1,137,21,108.5,108.8,98,119,0.4,0.5,35,92.87,8.4769,116
441.8,0,114,21,108.5,109.6667,98,119,1.95,0.5,36,97.7067,8.0546,100
444.1625,1,98,10,101,101.5263,96,106,2.3625,0.5,38,96.4833,8.1564,98
447.0625,0,139,4,101,101.2,99,103,2.9,0.5,40,93.9867,8.3606,102
447.7,1,103,7,99.5,99.85,96,103,0.6375,0.5,40,90.4,8.6796,99
451.675,0,108,3,97.5,97.4634,96,99,3.975,0.5,41,90.06,8.7003,97
454.3125,1,96,4,95,94.8462,93,97,2.6375,0.5,39,89.5733,8.7388,96
454.35,1,150,5,95.5,95.2368,93,98,0.0375,0.5,38,87.83,8.9097,97
458.025,1,137,5,91.5,91.093,89,94,3.675,0.5,43,87.3233,8.9576,93
458.775,0,93,5,91.5,90.9767,89,94,0.75,0.5,43,86.02,9.1051,91
459.9875,0,119,3,90.5,90.2558,89,92,1.2125,0.5,43,84.4233,9.2895,91
460.2375,1,111,4,91,90.7143,89,93,0.25,0.5,42,82.7433,9.494,92
461.3125,0,134,4,91,90.8182,89,93,1.075,0.5,44,82.5367,9.5311,91
462.8125,1,144,6,93,92.5909,90,96,1.5,0.5,44,82.5033,9.5475,93
464.4875,1,106,8,94,93.5349,90,98,1.675,0.5,43,83.14,9.4789,96
466.525,0,147,8,94,93.6,90,98,2.0375,0.5,40,84.47,9.3304,96
466.7125,1,91,9,93.5,93.05,89,98,0.1875,0.5,40,85.91,9.1745,90
468.0875,0,132,13,91.5,90.525,85,98,1.375,0.5,40,84.72,9.3057,90
471.85,0,101,13,91.5,90.525,85,98,3.7625,0.5,40,82.92,9.5207,92
472.1,1,139,15,93.5,92.375,86,101,0.25,0.5,40,81.9667,9.6444,98
472.475,0,103,14,94,92.95,87,101,0.375,0.5,40,84.5667,9.3523,90
473.2,0,124,12,95,94.561,89,101,0.725,0.5,41,84.24,9.3908,98
474.0125,1,116,4,101,100.8537,99,103,0.8125,0.5,41,86.1267,9.182,101
477.2,0,121,9,98.5,98.6098,94,103,3.1875,0.5,41,87.3667,9.039,102
479.35,0,129,4,101,100.9535,99,103,2.15,0.75,43,90.76,8.6904,102
479.7375,1,108,4,101,101,99,103,0.3875,0.75,42,91.87,8.5735,99
480.7875,0,142,4,101,101.0465,99,103,1.05,0.6667,43,91.14,8.6301,101
482.2,1,126,5,103.5,103.5581,101,106,1.4125,0.5,43,90.9067,8.6403,103
482.8125,0,142,5,103.5,103.5,101,106,0.6125,0.5,42,91.3633,8.5861,103
484.9625,1,132,5,103.5,103.8049,101,106,2.15,0.6667,41,92.5033,8.4693,101
