Pred_price,Trade_pirce,Real_price,The_price_of_the_customer_order,Profit
96 ,98,114 ,114,0.00 
95 ,95,121 ,121,0.00 
101 ,96,101 ,139,38.00 
101 ,102,108 ,108,0.00 
99 ,97,99 ,111,12.00 
Session_50,total_profit=,4124 ,APPT=,206.20 
71 ,70,71 ,116,45.00 
117 ,107,117 ,134,17.00 
111 ,111,111 ,114,3.00 
109 ,113,129 ,129,0.00 
110 ,108,110 ,119,9.00 
113 ,114,142 ,142,0.00 
109 ,111,111 ,111,0.00 
105 ,105,105 ,106,1.00 
102 ,103,103 ,103,0.00 
109 ,114,132 ,132,0.00 
107 ,103,107 ,126,19.00 
109 ,110,137 ,137,0.00 
105 ,108,121 ,121,0.00 
107 ,110,147 ,147,0.00 
104 ,100,104 ,144,40.00 
98 ,98,98 ,98,0.00 
102 ,101,102 ,150,48.00 
101 ,100,101 ,139,38.00 
99 ,98,99 ,124,25.00 
98 ,98,101 ,101,0.00 
103 ,98,103 ,121,18.00 
95 ,96,96 ,96,0.00 
102 ,101,102 ,108,6.00 
98 ,95,98 ,111,13.00 
106 ,103,106 ,147,41.00 
109 ,111,116 ,116,0.00 
105 ,105,114 ,114,0.00 
105 ,105,126 ,126,0.00 
110 ,106,110 ,132,22.00 
106 ,107,134 ,134,0.00 
106 ,107,150 ,150,0.00 
106 ,107,139 ,139,0.00 
107 ,109,144 ,144,0.00 
109 ,110,129 ,129,0.00 
110 ,110,137 ,137,0.00 
108 ,110,124 ,124,0.00 
107 ,107,107 ,119,12.00 
107 ,108,142 ,142,0.00 
105 ,105,106 ,106,0.00 
103 ,104,137 ,137,0.00 
104 ,104,104 ,119,15.00 
104 ,103,104 ,139,35.00 
104 ,104,116 ,116,0.00 
101 ,103,103 ,103,0.00 
102 ,105,132 ,132,0.00 
105 ,107,142 ,142,0.00 
102 ,100,102 ,129,27.00 
98 ,98,98 ,98,0.00 
99 ,99,150 ,150,0.00 
95 ,96,96 ,96,0.00 
93 ,92,93 ,114,21.00 
96 ,94,96 ,121,25.00 
99 ,101,147 ,147,0.00 
100 ,100,101 ,101,0.00 
101 ,102,134 ,134,0.00 
101 ,102,144 ,144,0.00 
101 ,101,126 ,126,0.00 
101 ,101,106 ,106,0.00 
102 ,102,102 ,139,37.00 
100 ,100,124 ,124,0.00 
101 ,102,111 ,111,0.00 
101 ,101,114 ,114,0.00 
98 ,99,119 ,119,0.00 
95 ,98,106 ,106,0.00 
96 ,99,108 ,108,0.00 
91 ,90,91 ,134,43.00 
87 ,88,88 ,88,0.00 
88 ,88,88 ,142,54.00 
88 ,89,93 ,93,0.00 
87 ,88,101 ,101,0.00 
87 ,86,87 ,129,42.00 
87 ,88,98 ,98,0.00 
88 ,87,88 ,93,5.00 
95 ,91,95 ,132,37.00 
96 ,85,96 ,144,48.00 
100 ,103,116 ,116,0.00 
97 ,97,121 ,121,0.00 
101 ,95,101 ,124,23.00 
104 ,95,104 ,137,33.00 
110 ,111,147 ,147,0.00 
99 ,99,99 ,150,51.00 
106 ,101,106 ,108,2.00 
104 ,111,111 ,111,0.00 
105 ,105,105 ,126,21.00 
102 ,103,103 ,103,0.00 
95 ,96,96 ,96,0.00 
90 ,90,91 ,91,0.00 
88 ,88,88 ,88,0.00 
92 ,92,126 ,126,0.00 
92 ,96,119 ,119,0.00 
90 ,92,144 ,144,0.00 
90 ,90,90 ,93,3.00 
93 ,89,93 ,150,57.00 
92 ,96,96 ,96,0.00 
102 ,98,102 ,142,40.00 
106 ,111,132 ,132,0.00 
113 ,115,129 ,129,0.00 
114 ,113,114 ,114,0.00 
114 ,113,114 ,139,25.00 
113 ,112,113 ,121,8.00 
110 ,111,134 ,134,0.00 
113 ,115,116 ,116,0.00 
111 ,110,111 ,124,13.00 
111 ,112,132 ,132,0.00 
108 ,110,137 ,137,0.00 
107 ,106,107 ,119,12.00 
105 ,105,105 ,134,29.00 
104 ,104,104 ,106,2.00 
102 ,103,103 ,103,0.00 
102 ,104,116 ,116,0.00 
102 ,100,102 ,114,12.00 
100 ,100,147 ,147,0.00 
100 ,99,100 ,126,26.00 
98 ,98,98 ,98,0.00 
99 ,99,137 ,137,0.00 
98 ,99,111 ,111,0.00 
98 ,99,142 ,142,0.00 
101 ,101,101 ,121,20.00 
101 ,100,101 ,129,28.00 
111 ,103,111 ,139,28.00 
101 ,103,103 ,103,0.00 
98 ,98,98 ,98,0.00 
106 ,103,106 ,106,0.00 
107 ,109,116 ,116,0.00 
111 ,111,111 ,144,33.00 
111 ,107,111 ,150,39.00 
110 ,111,111 ,111,0.00 
117 ,116,117 ,147,30.00 
111 ,111,124 ,124,0.00 
109 ,105,109 ,139,30.00 
109 ,110,129 ,129,0.00 
108 ,108,124 ,124,0.00 
105 ,105,106 ,106,0.00 
102 ,103,103 ,103,0.00 
95 ,96,96 ,96,0.00 
89 ,88,89 ,88,0.00 
94 ,94,94 ,137,43.00 
91 ,88,91 ,108,17.00 
89 ,91,150 ,150,0.00 
88 ,89,144 ,144,0.00 
86 ,89,98 ,98,0.00 
87 ,85,87 ,132,45.00 
97 ,86,97 ,147,50.00 
90 ,88,90 ,96,6.00 
94 ,91,94 ,142,48.00 
96 ,96,96 ,144,48.00 
96 ,96,96 ,134,38.00 
98 ,98,121 ,121,0.00 
97 ,97,97 ,114,17.00 
98 ,97,98 ,126,28.00 
99 ,99,132 ,132,0.00 
98 ,98,129 ,129,0.00 
99 ,99,99 ,139,40.00 
100 ,101,116 ,116,0.00 
100 ,101,103 ,103,0.00 
105 ,103,105 ,147,42.00 
99 ,98,99 ,98,0.00 
100 ,98,100 ,114,14.00 
100 ,101,108 ,108,0.00 
97 ,97,124 ,124,0.00 
98 ,98,98 ,150,52.00 
97 ,97,97 ,137,40.00 
102 ,97,102 ,142,40.00 
104 ,111,111 ,111,0.00 
103 ,101,103 ,106,3.00 
100 ,100,100 ,134,34.00 
109 ,101,109 ,139,30.00 
109 ,100,109 ,121,12.00 
113 ,116,142 ,142,0.00 
110 ,99,110 ,119,9.00 
115 ,112,115 ,129,14.00 
115 ,113,115 ,121,6.00 
116 ,116,134 ,134,0.00 
115 ,114,115 ,124,9.00 
113 ,114,114 ,114,0.00 
110 ,111,111 ,111,0.00 
109 ,109,119 ,119,0.00 
108 ,109,137 ,137,0.00 
105 ,105,106 ,106,0.00 
102 ,103,103 ,103,0.00 
104 ,102,104 ,144,40.00 
104 ,107,147 ,147,0.00 
99 ,99,150 ,150,0.00 
99 ,99,101 ,101,0.00 
104 ,100,104 ,126,22.00 
109 ,111,116 ,116,0.00 
114 ,121,132 ,132,0.00 
105 ,107,108 ,108,0.00 
98 ,98,98 ,98,0.00 
104 ,105,134 ,134,0.00 
105 ,105,144 ,144,0.00 
104 ,103,104 ,129,25.00 
103 ,102,103 ,119,16.00 
102 ,102,102 ,137,35.00 
100 ,101,116 ,116,0.00 
101 ,101,147 ,147,0.00 
101 ,100,101 ,124,23.00 
100 ,101,139 ,139,0.00 
98 ,98,98 ,98,0.00 
100 ,101,111 ,111,0.00 
95 ,96,96 ,96,0.00 
95 ,89,95 ,121,26.00 
99 ,99,99 ,101,2.00 
104 ,103,104 ,142,38.00 
100 ,99,100 ,103,3.00 
100 ,98,100 ,150,50.00 
100 ,100,132 ,132,0.00 
105 ,102,105 ,142,37.00 
102 ,102,106 ,106,0.00 
101 ,102,114 ,114,0.00 
105 ,103,105 ,116,11.00 
101 ,101,134 ,134,0.00 
100 ,100,126 ,126,0.00 
100 ,101,132 ,132,0.00 
98 ,98,98 ,98,0.00 
97 ,97,97 ,124,27.00 
102 ,97,102 ,108,6.00 
112 ,112,112 ,129,17.00 
104 ,111,111 ,111,0.00 
114 ,116,147 ,147,0.00 
111 ,102,111 ,119,8.00 
94 ,96,96 ,96,0.00 
104 ,90,104 ,144,40.00 
98 ,99,126 ,126,0.00 
99 ,99,99 ,139,40.00 
96 ,98,106 ,106,0.00 
98 ,97,98 ,121,23.00 
98 ,98,98 ,150,52.00 
98 ,98,103 ,103,0.00 
97 ,97,108 ,108,0.00 
96 ,95,96 ,137,41.00 
95 ,98,101 ,101,0.00 
96 ,95,96 ,119,23.00 
96 ,97,144 ,144,0.00 
103 ,98,103 ,142,39.00 
101 ,96,101 ,134,33.00 
97 ,95,97 ,137,40.00 
97 ,99,147 ,147,0.00 
97 ,98,98 ,98,0.00 
104 ,101,104 ,108,4.00 
102 ,102,139 ,139,0.00 
101 ,102,150 ,150,0.00 
102 ,102,121 ,121,0.00 
101 ,102,106 ,106,0.00 
106 ,103,106 ,114,8.00 
102 ,103,103 ,103,0.00 
102 ,102,132 ,132,0.00 
99 ,101,124 ,124,0.00 
102 ,102,111 ,111,0.00 
103 ,100,103 ,126,23.00 
103 ,109,116 ,116,0.00 
101 ,103,129 ,129,0.00 
98 ,97,98 ,108,10.00 
99 ,98,99 ,126,27.00 
98 ,97,98 ,106,8.00 
98 ,98,114 ,114,0.00 
99 ,98,99 ,121,22.00 
100 ,101,116 ,116,0.00 
100 ,98,100 ,144,44.00 
104 ,103,104 ,142,38.00 
104 ,97,104 ,132,28.00 
99 ,99,99 ,150,51.00 
98 ,98,98 ,98,0.00 
103 ,101,103 ,111,8.00 
99 ,100,103 ,103,0.00 
99 ,99,99 ,129,30.00 
98 ,98,98 ,119,21.00 
103 ,98,103 ,139,36.00 
113 ,111,113 ,147,34.00 
101 ,97,101 ,137,36.00 
98 ,98,98 ,134,36.00 
99 ,98,99 ,124,25.00 
96 ,96,96 ,96,0.00 
95 ,96,119 ,119,0.00 
97 ,97,97 ,121,24.00 
98 ,99,150 ,150,0.00 
97 ,96,97 ,126,29.00 
97 ,92,97 ,139,42.00 
99 ,101,108 ,108,0.00 
104 ,103,104 ,134,30.00 
109 ,111,132 ,132,0.00 
109 ,103,109 ,137,28.00 
108 ,111,111 ,111,0.00 
110 ,106,110 ,144,34.00 
113 ,112,113 ,114,1.00 
108 ,113,129 ,129,0.00 
106 ,112,124 ,124,0.00 
108 ,114,142 ,142,0.00 
98 ,98,98 ,98,0.00 
103 ,102,103 ,103,0.00 
103 ,103,103 ,116,13.00 
100 ,101,106 ,106,0.00 
95 ,96,96 ,96,0.00 
89 ,88,89 ,88,0.00 
90 ,88,90 ,129,39.00 
87 ,88,121 ,121,0.00 
87 ,87,119 ,119,0.00 
91 ,88,91 ,147,56.00 
94 ,98,111 ,111,0.00 
101 ,107,108 ,108,0.00 
109 ,108,109 ,114,5.00 
109 ,110,132 ,132,0.00 
110 ,110,110 ,150,40.00 
109 ,109,124 ,124,0.00 
107 ,107,107 ,134,27.00 
105 ,105,106 ,106,0.00 
106 ,107,116 ,116,0.00 
102 ,103,103 ,103,0.00 
102 ,104,137 ,137,0.00 
102 ,103,126 ,126,0.00 
106 ,104,106 ,142,36.00 
106 ,105,106 ,139,33.00 
106 ,105,106 ,144,38.00 
103 ,104,137 ,137,0.00 
104 ,107,116 ,116,0.00 
104 ,110,111 ,111,0.00 
105 ,105,105 ,144,39.00 
106 ,106,106 ,150,44.00 
106 ,104,106 ,126,20.00 
104 ,106,142 ,142,0.00 
102 ,103,119 ,119,0.00 
102 ,104,108 ,108,0.00 
98 ,98,98 ,98,0.00 
100 ,101,132 ,132,0.00 
95 ,96,96 ,96,0.00 
98 ,100,101 ,101,0.00 
103 ,100,103 ,121,18.00 
106 ,104,106 ,124,18.00 
108 ,107,108 ,114,6.00 
108 ,107,108 ,134,26.00 
111 ,111,111 ,147,36.00 
109 ,108,109 ,139,30.00 
108 ,107,108 ,150,42.00 
110 ,109,110 ,129,19.00 
110 ,111,132 ,132,0.00 
105 ,104,105 ,106,1.00 
107 ,104,107 ,139,32.00 
103 ,103,103 ,124,21.00 
103 ,105,142 ,142,0.00 
101 ,100,101 ,103,2.00 
101 ,102,126 ,126,0.00 
99 ,99,99 ,121,22.00 
97 ,98,98 ,98,0.00 
98 ,98,144 ,144,0.00 
99 ,99,99 ,129,30.00 
98 ,99,111 ,111,0.00 
107 ,99,107 ,116,9.00 
114 ,116,147 ,147,0.00 
104 ,101,104 ,106,2.00 
103 ,103,103 ,114,11.00 
102 ,101,102 ,119,17.00 
100 ,101,137 ,137,0.00 
100 ,99,100 ,129,29.00 
100 ,99,100 ,134,34.00 
100 ,100,121 ,121,0.00 
113 ,100,113 ,139,26.00 
108 ,104,108 ,150,42.00 
119 ,119,119 ,144,25.00 
117 ,117,117 ,134,17.00 
118 ,117,118 ,137,19.00 
115 ,116,116 ,116,0.00 
116 ,115,116 ,126,10.00 
113 ,113,113 ,124,11.00 
112 ,113,142 ,142,0.00 
110 ,111,111 ,111,0.00 
108 ,110,119 ,119,0.00 
103 ,103,103 ,103,0.00 
104 ,103,104 ,106,2.00 
98 ,98,98 ,98,0.00 
103 ,105,147 ,147,0.00 
102 ,103,137 ,137,0.00 
102 ,102,124 ,124,0.00 
102 ,103,114 ,114,0.00 
105 ,103,105 ,119,14.00 
103 ,102,103 ,106,3.00 
102 ,105,132 ,132,0.00 
101 ,100,101 ,114,13.00 
100 ,101,116 ,116,0.00 
99 ,99,99 ,142,43.00 
100 ,100,108 ,108,0.00 
99 ,99,99 ,144,45.00 
100 ,100,129 ,129,0.00 
102 ,100,102 ,103,1.00 
104 ,101,104 ,111,7.00 
105 ,99,105 ,150,45.00 
105 ,107,134 ,134,0.00 
105 ,104,105 ,139,34.00 
103 ,104,126 ,126,0.00 
103 ,99,103 ,121,18.00 
104 ,104,132 ,132,0.00 
104 ,104,104 ,121,17.00 
102 ,103,119 ,119,0.00 
101 ,101,137 ,137,0.00 
99 ,99,99 ,134,35.00 
98 ,98,98 ,98,0.00 
101 ,100,101 ,147,46.00 
100 ,99,100 ,124,24.00 
100 ,99,100 ,114,14.00 
100 ,100,100 ,139,39.00 
101 ,99,101 ,150,49.00 
100 ,101,144 ,144,0.00 
102 ,103,103 ,103,0.00 
104 ,100,104 ,106,2.00 
100 ,101,132 ,132,0.00 
101 ,100,101 ,111,10.00 
99 ,100,126 ,126,0.00 
98 ,98,98 ,98,0.00 
98 ,99,142 ,142,0.00 
99 ,99,116 ,116,0.00 
99 ,100,129 ,129,0.00 
Session_51,total_profit=,4796 ,APPT=,239.80 
138 ,134,138 ,147,9.00 
136 ,139,139 ,139,0.00 
135 ,129,135 ,137,2.00 
124 ,124,124 ,124,0.00 
120 ,118,120 ,134,14.00 
118 ,118,118 ,150,32.00 
115 ,116,116 ,116,0.00 
120 ,118,120 ,144,24.00 
113 ,113,114 ,114,0.00 
122 ,124,142 ,142,0.00 
104 ,100,104 ,101,0.00 
102 ,99,102 ,103,1.00 
101 ,98,101 ,98,0.00 
108 ,109,129 ,129,0.00 
107 ,108,126 ,126,0.00 
103 ,108,132 ,132,0.00 
102 ,104,108 ,108,0.00 
95 ,96,96 ,96,0.00 
99 ,105,121 ,121,0.00 
90 ,89,90 ,91,1.00 
98 ,104,111 ,111,0.00 
99 ,87,99 ,119,20.00 
85 ,85,85 ,85,0.00 
98 ,102,124 ,124,0.00 
98 ,103,139 ,139,0.00 
99 ,102,116 ,116,0.00 
104 ,104,104 ,129,25.00 
103 ,103,103 ,134,31.00 
99 ,102,103 ,103,0.00 
92 ,93,93 ,93,0.00 
98 ,97,98 ,150,52.00 
83 ,83,83 ,83,0.00 
95 ,101,142 ,142,0.00 
101 ,101,101 ,106,5.00 
101 ,102,108 ,108,0.00 
98 ,98,98 ,98,0.00 
96 ,96,96 ,96,0.00 
98 ,96,98 ,132,34.00 
101 ,101,137 ,137,0.00 
101 ,97,101 ,114,13.00 
101 ,101,111 ,111,0.00 
102 ,102,144 ,144,0.00 
102 ,102,102 ,126,24.00 
101 ,103,119 ,119,0.00 
102 ,105,147 ,147,0.00 
100 ,97,100 ,101,1.00 
100 ,103,111 ,111,0.00 
99 ,105,106 ,106,0.00 
104 ,106,142 ,142,0.00 
108 ,108,108 ,124,16.00 
110 ,116,137 ,137,0.00 
115 ,115,126 ,126,0.00 
120 ,116,120 ,139,19.00 
116 ,114,116 ,119,3.00 
115 ,112,115 ,114,0.00 
111 ,112,150 ,150,0.00 
102 ,99,102 ,103,1.00 
108 ,99,108 ,134,26.00 
98 ,98,98 ,98,0.00 
102 ,108,116 ,116,0.00 
101 ,103,147 ,147,0.00 
96 ,96,96 ,96,0.00 
95 ,94,95 ,129,34.00 
95 ,95,108 ,108,0.00 
94 ,94,94 ,111,17.00 
95 ,95,121 ,121,0.00 
99 ,96,99 ,116,17.00 
99 ,104,144 ,144,0.00 
92 ,93,93 ,93,0.00 
98 ,92,98 ,132,34.00 
111 ,106,111 ,124,13.00 
118 ,119,147 ,147,0.00 
100 ,96,100 ,126,26.00 
98 ,98,98 ,98,0.00 
100 ,101,144 ,144,0.00 
98 ,97,98 ,150,52.00 
95 ,96,96 ,96,0.00 
93 ,93,93 ,93,0.00 
97 ,94,97 ,137,40.00 
90 ,90,91 ,91,0.00 
93 ,91,93 ,106,13.00 
93 ,95,121 ,121,0.00 
94 ,97,139 ,139,0.00 
94 ,89,94 ,103,9.00 
95 ,97,108 ,108,0.00 
94 ,94,94 ,129,35.00 
95 ,96,142 ,142,0.00 
96 ,96,134 ,134,0.00 
95 ,96,119 ,119,0.00 
96 ,97,144 ,144,0.00 
97 ,98,111 ,111,0.00 
97 ,94,97 ,132,35.00 
97 ,98,116 ,116,0.00 
98 ,101,139 ,139,0.00 
97 ,96,97 ,114,17.00 
96 ,95,96 ,134,38.00 
97 ,98,98 ,98,0.00 
95 ,94,95 ,101,6.00 
95 ,94,95 ,119,24.00 
92 ,93,93 ,93,0.00 
95 ,93,95 ,101,6.00 
97 ,97,121 ,121,0.00 
100 ,97,100 ,126,26.00 
100 ,103,124 ,124,0.00 
100 ,100,100 ,106,6.00 
99 ,101,103 ,103,0.00 
96 ,96,96 ,96,0.00 
99 ,99,108 ,108,0.00 
99 ,98,99 ,132,33.00 
99 ,100,142 ,142,0.00 
99 ,100,129 ,129,0.00 
99 ,100,114 ,114,0.00 
101 ,101,139 ,139,0.00 
103 ,103,103 ,129,26.00 
106 ,106,106 ,144,38.00 
109 ,107,109 ,134,25.00 
109 ,106,109 ,114,5.00 
110 ,115,147 ,147,0.00 
111 ,108,111 ,126,15.00 
114 ,116,137 ,137,0.00 
115 ,116,119 ,119,0.00 
116 ,115,116 ,132,16.00 
114 ,114,114 ,150,36.00 
108 ,111,111 ,111,0.00 
112 ,115,137 ,137,0.00 
102 ,102,102 ,103,1.00 
108 ,116,124 ,124,0.00 
99 ,98,99 ,98,0.00 
96 ,96,96 ,96,0.00 
93 ,93,93 ,93,0.00 
107 ,100,107 ,150,43.00 
100 ,102,116 ,116,0.00 
97 ,99,101 ,101,0.00 
97 ,99,106 ,106,0.00 
94 ,95,142 ,142,0.00 
89 ,90,91 ,91,0.00 
85 ,85,85 ,85,0.00 
92 ,91,92 ,101,9.00 
88 ,97,98 ,98,0.00 
100 ,98,100 ,106,6.00 
104 ,116,121 ,121,0.00 
112 ,116,116 ,116,0.00 
115 ,115,121 ,121,0.00 
115 ,114,115 ,132,17.00 
114 ,113,114 ,114,0.00 
111 ,113,129 ,129,0.00 
96 ,96,96 ,96,0.00 
106 ,111,137 ,137,0.00 
89 ,85,89 ,119,30.00 
92 ,91,92 ,93,1.00 
85 ,83,85 ,83,0.00 
99 ,101,147 ,147,0.00 
100 ,113,124 ,124,0.00 
112 ,116,139 ,139,0.00 
103 ,104,108 ,108,0.00 
103 ,102,103 ,134,31.00 
103 ,102,103 ,126,23.00 
102 ,101,102 ,150,48.00 
102 ,102,102 ,142,40.00 
105 ,103,105 ,144,39.00 
108 ,108,108 ,111,3.00 
109 ,117,124 ,124,0.00 
107 ,104,107 ,108,1.00 
109 ,113,129 ,129,0.00 
113 ,111,113 ,139,26.00 
118 ,119,142 ,142,0.00 
115 ,111,115 ,150,35.00 
112 ,112,112 ,132,20.00 
108 ,111,119 ,119,0.00 
107 ,110,147 ,147,0.00 
102 ,101,102 ,103,1.00 
106 ,109,111 ,111,0.00 
104 ,105,114 ,114,0.00 
106 ,106,106 ,144,38.00 
105 ,105,134 ,134,0.00 
105 ,105,126 ,126,0.00 
103 ,102,103 ,103,0.00 
99 ,98,99 ,98,0.00 
96 ,96,96 ,96,0.00 
103 ,105,116 ,116,0.00 
102 ,103,121 ,121,0.00 
99 ,99,99 ,101,2.00 
99 ,100,150 ,150,0.00 
99 ,98,99 ,103,4.00 
98 ,94,98 ,144,46.00 
97 ,95,97 ,137,40.00 
100 ,101,108 ,108,0.00 
99 ,103,116 ,116,0.00 
95 ,95,108 ,108,0.00 
92 ,93,93 ,93,0.00 
93 ,91,93 ,129,36.00 
91 ,91,91 ,142,51.00 
91 ,90,91 ,134,43.00 
91 ,92,111 ,111,0.00 
89 ,88,89 ,91,2.00 
91 ,92,101 ,101,0.00 
95 ,96,124 ,124,0.00 
100 ,101,139 ,139,0.00 
99 ,98,99 ,126,27.00 
100 ,99,100 ,119,19.00 
100 ,102,137 ,137,0.00 
98 ,98,98 ,98,0.00 
102 ,103,147 ,147,0.00 
103 ,106,121 ,121,0.00 
102 ,105,121 ,121,0.00 
104 ,105,126 ,126,0.00 
106 ,106,116 ,116,0.00 
104 ,104,114 ,114,0.00 
104 ,104,132 ,132,0.00 
101 ,103,150 ,150,0.00 
95 ,96,96 ,96,0.00 
90 ,89,90 ,91,1.00 
95 ,99,111 ,111,0.00 
95 ,92,95 ,119,24.00 
94 ,92,94 ,139,45.00 
89 ,89,89 ,129,40.00 
90 ,91,101 ,101,0.00 
92 ,91,92 ,106,14.00 
90 ,90,90 ,96,6.00 
91 ,91,91 ,142,51.00 
96 ,96,137 ,137,0.00 
97 ,101,124 ,124,0.00 
100 ,103,144 ,144,0.00 
98 ,89,98 ,103,5.00 
95 ,95,98 ,98,0.00 
104 ,106,144 ,144,0.00 
110 ,108,110 ,139,29.00 
112 ,116,147 ,147,0.00 
112 ,104,112 ,134,22.00 
110 ,104,110 ,114,4.00 
110 ,106,110 ,132,22.00 
100 ,100,100 ,101,1.00 
98 ,98,98 ,98,0.00 
96 ,96,96 ,96,0.00 
92 ,93,93 ,93,0.00 
96 ,94,96 ,121,25.00 
100 ,98,100 ,106,6.00 
103 ,108,111 ,111,0.00 
99 ,99,99 ,126,27.00 
101 ,101,119 ,119,0.00 
101 ,101,124 ,124,0.00 
99 ,98,99 ,103,4.00 
93 ,93,93 ,93,0.00 
98 ,98,98 ,129,31.00 
98 ,99,116 ,116,0.00 
97 ,97,150 ,150,0.00 
98 ,100,137 ,137,0.00 
99 ,102,147 ,147,0.00 
102 ,103,116 ,116,0.00 
108 ,106,108 ,142,34.00 
105 ,105,105 ,134,29.00 
105 ,105,150 ,150,0.00 
105 ,104,105 ,114,9.00 
105 ,105,132 ,132,0.00 
102 ,103,119 ,119,0.00 
103 ,106,137 ,137,0.00 
100 ,100,100 ,101,1.00 
102 ,101,102 ,129,27.00 
101 ,101,101 ,126,25.00 
100 ,100,100 ,132,32.00 
99 ,100,103 ,103,0.00 
100 ,101,108 ,108,0.00 
100 ,99,100 ,111,11.00 
96 ,96,96 ,96,0.00 
98 ,99,139 ,139,0.00 
97 ,98,98 ,98,0.00 
97 ,95,97 ,114,17.00 
98 ,99,121 ,121,0.00 
97 ,100,134 ,134,0.00 
99 ,101,124 ,124,0.00 
100 ,103,144 ,144,0.00 
92 ,93,93 ,93,0.00 
102 ,106,147 ,147,0.00 
99 ,99,99 ,142,43.00 
98 ,98,98 ,98,0.00 
97 ,97,97 ,101,4.00 
97 ,98,111 ,111,0.00 
97 ,100,106 ,106,0.00 
98 ,96,98 ,129,31.00 
96 ,96,96 ,96,0.00 
102 ,101,102 ,124,22.00 
101 ,106,139 ,139,0.00 
101 ,94,101 ,132,31.00 
110 ,108,110 ,144,34.00 
104 ,103,104 ,134,30.00 
109 ,106,109 ,121,12.00 
112 ,116,116 ,116,0.00 
111 ,102,111 ,150,39.00 
110 ,116,137 ,137,0.00 
106 ,102,106 ,126,20.00 
101 ,101,103 ,103,0.00 
102 ,108,108 ,108,0.00 
101 ,100,101 ,114,13.00 
118 ,106,118 ,147,29.00 
101 ,101,101 ,114,13.00 
99 ,101,119 ,119,0.00 
93 ,93,93 ,93,0.00 
95 ,97,139 ,139,0.00 
90 ,90,90 ,91,1.00 
88 ,86,88 ,88,0.00 
93 ,97,121 ,121,0.00 
94 ,97,106 ,106,0.00 
99 ,98,99 ,124,25.00 
99 ,97,99 ,132,33.00 
99 ,98,99 ,129,30.00 
100 ,99,100 ,134,34.00 
101 ,102,126 ,126,0.00 
104 ,104,116 ,116,0.00 
112 ,108,112 ,142,30.00 
102 ,103,119 ,119,0.00 
98 ,98,98 ,98,0.00 
112 ,105,112 ,147,35.00 
105 ,111,111 ,111,0.00 
105 ,104,105 ,150,45.00 
104 ,107,137 ,137,0.00 
104 ,106,108 ,108,0.00 
95 ,96,96 ,96,0.00 
110 ,106,110 ,144,34.00 
92 ,93,93 ,93,0.00 
107 ,106,107 ,124,17.00 
99 ,98,99 ,101,2.00 
101 ,98,101 ,103,2.00 
105 ,108,142 ,142,0.00 
102 ,103,126 ,126,0.00 
103 ,103,116 ,116,0.00 
102 ,101,102 ,119,17.00 
102 ,102,129 ,129,0.00 
110 ,103,110 ,121,11.00 
108 ,102,108 ,134,26.00 
107 ,105,107 ,111,4.00 
102 ,103,150 ,150,0.00 
101 ,101,132 ,132,0.00 
102 ,102,102 ,144,42.00 
109 ,105,109 ,147,38.00 
111 ,116,137 ,137,0.00 
108 ,100,108 ,114,6.00 
98 ,98,98 ,98,0.00 
101 ,102,139 ,139,0.00 
100 ,99,100 ,103,3.00 
98 ,97,98 ,108,10.00 
95 ,96,96 ,96,0.00 
96 ,97,150 ,150,0.00 
93 ,93,137 ,137,0.00 
92 ,91,92 ,93,1.00 
91 ,91,119 ,119,0.00 
92 ,92,111 ,111,0.00 
91 ,91,91 ,134,43.00 
93 ,93,93 ,144,51.00 
95 ,96,106 ,106,0.00 
95 ,96,147 ,147,0.00 
91 ,90,91 ,91,0.00 
93 ,90,93 ,132,39.00 
93 ,92,93 ,101,8.00 
95 ,98,139 ,139,0.00 
95 ,90,95 ,103,8.00 
96 ,98,124 ,124,0.00 
100 ,101,116 ,116,0.00 
98 ,102,121 ,121,0.00 
100 ,102,129 ,129,0.00 
100 ,99,100 ,108,8.00 
100 ,101,142 ,142,0.00 
103 ,103,103 ,126,23.00 
103 ,103,103 ,142,39.00 
103 ,101,103 ,132,29.00 
104 ,106,106 ,106,0.00 
103 ,105,139 ,139,0.00 
103 ,100,103 ,150,47.00 
101 ,100,101 ,134,33.00 
102 ,100,102 ,114,12.00 
103 ,105,137 ,137,0.00 
102 ,102,116 ,116,0.00 
103 ,105,147 ,147,0.00 
104 ,106,144 ,144,0.00 
102 ,101,102 ,119,17.00 
103 ,103,103 ,121,18.00 
103 ,102,103 ,126,23.00 
104 ,103,104 ,111,7.00 
106 ,107,124 ,124,0.00 
111 ,108,111 ,129,18.00 
107 ,107,108 ,108,0.00 
102 ,101,102 ,103,1.00 
102 ,102,102 ,134,32.00 
101 ,100,101 ,101,0.00 
98 ,98,98 ,98,0.00 
99 ,100,137 ,137,0.00 
95 ,96,96 ,96,0.00 
97 ,96,97 ,114,17.00 
96 ,95,96 ,126,30.00 
93 ,93,93 ,93,0.00 
95 ,96,147 ,147,0.00 
99 ,98,99 ,108,9.00 
90 ,90,91 ,91,0.00 
96 ,97,139 ,139,0.00 
96 ,98,98 ,98,0.00 
100 ,99,100 ,116,16.00 
102 ,106,111 ,111,0.00 
96 ,96,96 ,96,0.00 
92 ,93,93 ,93,0.00 
98 ,104,121 ,121,0.00 
100 ,104,124 ,124,0.00 
101 ,101,129 ,129,0.00 
102 ,102,102 ,144,42.00 
103 ,102,103 ,142,39.00 
